11,52,91,85,90,1,4,74,19,83,34,50,16,31,55,80,99,17,95,54,94,73,72,62,96,14,8,81,98,79,49,32,22,29,24,12,23,87,27,78,67,33,75,5,13,43,9,92,6,88,15,10,40,47,66,36,77,26,59,42,18,46,70,7,44,64,97,86,3,57,89,51,63,0,71,35,2,76,37,56,20,48,65,21,69,53,45,30,38,93,39,61,41,28,82,58,25,68,84,60
79,29,74,10,49,30,16,84,43,81,76,90,3,56,37,63,77,23,95,55,0,22,89,15,97,75,6,21,14,40,60,1,62,9,5,66,80,32,99,94,85,25,57,64,33,20,69,86,18,44,38,54,2,7,51,73,82,88,13,34,65,70,26,96,42,8,93,47,19,41,53,87,50,45,27,4,36,68,48,91,78,28,11,12,24,92,46,52,31,98,72,35,67,17,58,71,83,59,61,39
93,11,92,71,95,57,38,76,22,75,61,36,10,99,73,84,1,37,4,26,35,65,94,66,91,96,90,67,45,39,68,56,63,64,83,32,82,17,33,97,85,87,55,8,49,23,29,18,44,24,14,0,72,30,43,58,40,6,48,27,9,34,3,28,25,70,31,50,86,74,78,77,15,19,2,21,98,69,12,13,52,5,53,81,42,20,79,80,51,41,54,59,89,60,7,88,46,47,16,62
27,4,58,32,88,21,0,97,13,92,61,63,41,49,24,30,65,16,1,53,26,25,94,64,36,44,40,35,70,47,28,48,91,76,45,17,84,37,79,2,96,66,71,89,95,73,7,90,10,77,15,12,14,3,42,74,29,51,52,67,81,22,78,54,43,56,62,9,82,34,57,6,11,83,20,18,23,38,31,19,50,85,33,8,5,75,39,68,69,99,55,60,80,87,93,86,59,98,46,72
44,0,47,43,11,41,55,62,67,68,78,89,38,85,23,51,40,97,13,83,33,54,76,6,91,56,66,70,46,24,17,79,92,81,53,10,69,64,37,18,73,59,84,3,20,14,5,74,7,29,30,2,19,57,22,61,58,94,87,88,45,63,32,4,71,60,65,26,75,52,98,80,28,8,27,42,90,72,12,39,21,50,31,99,77,95,1,48,82,25,15,35,86,34,93,96,16,49,36,9
53,92,77,58,96,57,80,72,50,67,99,85,69,27,52,34,7,94,55,33,13,95,38,75,19,26,32,87,60,45,91,39,66,90,48,14,15,88,74,12,29,25,51,22,37,76,93,8,41,6,78,3,46,31,10,97,40,47,4,44,36,24,71,18,62,86,42,30,11,98,21,35,68,2,9,83,81,79,49,82,54,70,84,5,59,23,43,63,28,16,1,73,61,64,20,89,56,0,65,17
6,46,80,65,96,72,15,99,50,14,88,68,48,74,82,98,93,97,5,16,23,53,17,85,56,49,57,21,35,44,71,89,1,47,54,22,79,95,3,18,10,78,67,61,75,8,2,73,86,87,31,7,62,64,51,25,43,81,41,9,84,59,92,13,77,24,91,42,0,39,40,29,52,76,63,45,32,38,28,55,94,20,37,36,30,12,66,27,70,11,19,90,58,60,34,83,26,33,69,4
21,30,64,6,97,45,63,93,87,9,42,88,7,82,79,56,66,27,53,70,48,13,4,55,18,32,40,15,29,23,52,24,62,35,71,19,74,1,51,67,90,72,46,37,92,69,86,76,12,81,34,5,78,39,25,2,43,65,50,80,38,96,59,44,58,10,57,98,91,68,8,33,83,0,73,85,95,20,36,49,16,77,60,11,22,3,26,75,17,54,28,94,14,84,41,47,99,31,61,89
9,86,57,45,11,32,85,61,98,30,97,12,72,47,19,27,52,42,25,53,38,6,5,56,60,64,54,84,87,77,1,16,49,15,78,4,59,2,80,82,88,73,22,67,62,94,48,39,20,50,46,99,63,96,26,23,44,75,14,36,69,51,66,21,0,34,90,93,8,71,43,17,70,10,92,40,13,58,55,31,3,18,91,28,68,35,83,79,29,74,76,33,37,41,81,65,89,24,95,7
10,42,9,61,5,23,54,18,17,49,76,75,4,59,52,41,88,3,78,69,27,48,19,29,65,63,22,94,82,85,73,11,91,16,30,21,43,0,55,66,14,86,13,38,1,8,25,92,28,84,34,45,46,32,62,31,2,33,53,87,20,37,47,83,98,50,40,58,72,89,97,95,35,44,93,64,71,24,81,39,26,79,60,57,96,90,15,12,6,80,77,67,51,56,36,70,99,7,74,68
22,35,62,79,87,75,50,7,83,9,40,33,25,27,56,84,71,26,54,97,94,81,1,65,76,51,47,92,6,68,2,64,44,45,43,90,93,77,57,53,98,24,67,73,18,99,74,8,39,80,85,34,4,95,49,29,11,72,12,61,37,28,0,46,21,30,88,36,23,86,16,31,19,41,3,14,78,15,60,66,55,10,48,69,59,91,58,89,52,13,63,70,42,17,38,82,5,32,96,20
98,6,74,65,33,21,29,93,18,36,50,15,49,79,67,5,72,68,94,3,73,27,23,37,85,84,9,58,51,13,45,52,59,56,46,32,44,14,62,43,22,91,31,97,1,30,61,90,88,48,11,64,8,41,55,16,80,42,70,28,86,17,12,40,10,82,2,38,26,7,83,35,60,75,25,19,81,34,76,96,57,87,95,92,20,39,77,89,66,63,99,53,24,78,69,4,47,54,71,0
36,15,29,49,78,43,46,26,76,88,77,44,69,42,94,7,62,86,89,6,13,32,82,23,51,52,5,55,57,4,41,75,93,35,74,59,2,99,21,66,97,63,1,18,85,48,19,53,40,8,25,81,28,54,38,80,67,14,10,84,73,70,39,47,11,30,20,31,64,0,91,17,50,71,9,92,3,68,22,72,16,83,96,61,87,95,24,56,79,60,37,45,65,33,58,34,27,90,12,98
34,92,99,52,56,28,59,83,89,13,65,18,94,98,1,9,60,77,88,97,44,35,75,72,41,48,31,4,86,12,21,85,73,81,33,2,15,49,39,29,93,16,71,79,3,5,63,37,96,38,30,82,76,70,66,23,20,0,10,69,19,32,11,53,67,14,50,8,58,17,26,40,91,74,61,55,84,57,36,87,80,42,43,7,62,24,46,64,27,90,25,47,78,22,6,54,45,68,51,95
65,99,3,83,52,21,93,97,53,86,79,42,81,50,15,96,8,11,24,89,68,47,74,12,82,0,73,92,64,25,2,57,63,88,77,62,41,58,35,34,55,23,48,9,29,69,37,75,45,59,13,94,44,43,54,46,60,30,70,51,14,76,98,71,72,80,78,67,90,49,36,32,85,39,28,10,19,33,4,20,38,87,91,17,31,56,1,26,5,95,40,61,22,16,6,27,66,7,18,84
74,47,83,14,20,51,99,65,35,1,82,15,39,50,81,17,27,13,54,26,45,37,85,64,25,57,21,19,4,98,71,5,88,53,48,91,72,8,62,3,10,16,80,9,40,66,59,69,67,68,6,32,75,61,42,60,22,97,30,94,90,28,93,43,7,63,31,34,95,86,0,29,79,70,58,87,92,36,73,11,77,84,76,89,24,55,23,33,52,44,38,49,41,2,12,46,78,18,96,56
33,28,26,31,32,39,79,82,2,60,44,81,55,56,50,72,16,74,19,10,64,71,83,84,59,36,92,68,29,93,15,78,17,96,22,66,88,85,34,46,0,45,9,51,69,24,21,52,90,53,48,65,75,91,5,47,40,4,7,42,49,61,67,77,86,62,41,95,25,14,70,43,63,89,99,58,30,27,73,20,8,35,23,38,1,97,80,57,37,11,98,94,54,12,6,76,13,3,87,18
38,81,76,86,90,21,56,47,83,64,39,23,72,28,80,77,91,2,97,51,99,11,53,70,4,0,85,58,57,10,43,60,40,29,69,45,16,49,96,73,5,66,79,84,27,50,37,7,98,35,20,63,24,92,3,30,19,13,95,78,87,52,65,89,25,15,94,48,8,67,18,1,41,31,74,36,54,82,75,61,9,33,59,44,71,12,55,17,46,6,22,42,93,32,14,62,34,26,88,68
6,98,23,42,99,48,85,91,70,21,10,13,35,55,27,11,34,68,25,26,61,71,45,3,58,63,44,40,93,5,9,72,81,0,19,47,17,28,97,92,73,30,1,80,87,37,16,46,90,69,65,39,59,53,57,86,15,18,67,96,33,88,20,89,64,54,62,84,24,51,41,4,77,22,49,31,14,94,29,83,78,79,56,82,36,60,76,7,66,2,52,8,75,12,50,43,95,74,32,38
73,99,74,5,8,82,84,48,54,65,78,70,42,13,26,61,31,12,91,95,14,34,97,63,20,88,60,9,29,10,76,40,19,55,56,68,3,38,11,41,37,17,28,47,75,36,43,94,87,77,72,83,50,30,80,67,86,53,57,59,92,96,27,69,21,7,24,71,52,66,93,15,81,62,0,16,89,45,79,6,2,90,85,35,32,25,44,98,23,4,22,49,33,51,1,46,18,39,58,64
64,32,53,99,62,37,77,4,96,35,67,73,44,51,86,58,20,11,90,49,14,89,33,87,97,27,5,29,15,66,17,12,82,28,18,68,76,41,31,24,8,91,71,7,13,80,78,42,98,60,45,63,56,25,39,88,81,1,3,84,30,16,26,47,93,95,22,34,36,0,38,9,70,65,59,46,2,23,21,83,55,69,79,43,94,85,72,52,10,48,54,40,74,61,6,50,75,19,57,92
16,52,95,27,50,8,97,85,48,10,19,37,98,76,20,17,14,79,13,7,5,61,72,68,88,63,26,82,62,94,29,83,73,92,42,45,46,74,40,38,78,15,22,36,86,39,0,93,49,53,89,55,6,96,41,23,71,32,2,24,12,31,9,4,21,87,43,57,47,33,25,91,69,80,84,59,1,99,65,64,34,90,70,60,81,11,30,44,54,66,18,77,67,3,58,56,35,75,28,51
33,82,49,42,40,69,53,63,99,18,77,14,93,79,15,62,96,17,16,52,86,89,6,51,23,13,95,71,4,41,43,32,83,10,61,80,67,76,24,22,37,74,70,8,92,38,26,90,45,50,39,5,73,44,68,59,19,20,36,65,54,11,91,60,48,98,85,28,27,30,66,25,58,34,35,75,7,97,57,1,12,72,81,3,55,0,21,78,46,2,47,88,84,9,87,31,64,94,56,29
4,95,22,3,0,16,20,51,57,70,31,28,58,7,75,76,55,35,60,30,48,72,61,80,62,18,71,66,44,78,65,88,59,64,49,67,45,2,47,34,69,99,85,54,52,15,27,91,29,97,40,83,79,36,68,94,1,32,10,50,14,25,9,86,6,38,84,5,98,74,39,37,13,77,46,41,26,89,82,96,90,17,21,73,81,33,43,11,24,87,42,93,56,19,8,53,12,63,92,23
70,5,49,39,60,6,51,21,11,42,29,25,64,57,92,26,75,53,63,91,2,32,15,8,35,80,81,7,34,93,41,85,20,86,69,74,89,13,59,88,62,4,3,14,83,47,28,73,9,94,31,46,30,77,43,95,1,45,12,56,78,44,72,38,48,19,36,61,90,17,67,82,84,97,54,23,65,18,68,76,96,37,24,99,58,71,22,27,33,0,52,40,98,79,50,87,10,55,66,16
89,73,55,62,72,23,37,2,36,41,82,19,27,34,88,99,3,43,30,28,77,9,47,22,18,46,11,90,29,66,98,24,52,92,4,26,63,48,40,58,5,1,70,60,93,17,35,83,84,69,0,87,8,50,38,97,94,85,78,75,79,74,95,44,56,61,12,86,39,68,25,7,96,49,65,53,81,80,51,32,6,91,71,42,21,10,16,20,67,15,13,57,64,59,33,14,76,31,54,45
72,48,18,82,56,6,98,24,12,17,80,9,81,2,35,94,46,90,29,91,0,51,62,49,54,57,43,73,89,47,36,1,25,23,97,26,93,42,20,13,10,5,53,15,92,44,83,84,68,3,52,88,95,70,33,11,87,21,41,19,67,59,55,63,65,86,31,16,78,30,39,74,66,77,64,61,28,8,37,22,99,14,79,96,69,27,32,7,76,38,58,40,71,75,4,50,45,60,85,34
