105,102,123,53,92,107,60,57,15,12,49,82,46,72,108,8,78,16,17,48,95,112,79,100,30,98,19,37,9,117,41,109,91,63,69,120,58,34,36,90,64,3,7,5,93,51,24,39,104,67,10,68,35,75,25,118,73,47,96,86,113,114,65,0,61,33,89,14,29,55,119,97,66,20,76,52,80,121,88,62,22,4,50,85,45,77,70,71,99,32,116,110,103,2,94,56,26,1,81,87,106,38,42,23,11,27,31,13,122,101,83,111,54,115,28,74,18,84,40,6,44,43,59,21,124
80,50,121,30,48,6,10,3,4,61,41,114,20,98,113,107,89,87,32,63,66,23,17,25,108,38,104,31,12,5,78,86,94,28,72,115,83,46,7,9,16,79,22,96,2,68,51,117,14,58,90,64,103,111,67,26,57,100,43,97,112,39,118,1,93,82,8,91,0,24,73,53,36,76,33,85,52,42,99,109,27,35,47,110,123,18,101,122,21,95,119,59,11,49,106,75,15,70,69,77,74,54,13,44,40,65,56,55,71,124,62,45,105,29,19,37,92,120,81,34,60,116,84,88,102
13,46,121,91,68,71,16,64,22,9,61,119,70,43,18,51,20,36,27,23,59,124,94,37,122,88,86,49,15,14,107,17,81,45,24,38,120,115,123,33,108,80,1,7,48,72,8,42,0,65,99,60,103,109,116,85,19,95,5,100,69,11,4,79,55,3,50,25,10,105,89,12,34,30,67,83,84,87,96,92,75,31,28,82,53,40,41,101,111,29,21,110,58,76,2,35,39,114,117,57,98,113,78,112,118,102,32,104,62,93,54,77,47,74,73,106,63,56,44,66,90,52,97,6,26
41,56,15,94,104,0,57,116,44,47,16,35,93,112,60,120,76,122,3,69,97,12,90,10,123,119,22,18,98,52,29,100,107,118,99,78,82,121,40,101,17,2,45,14,65,51,91,61,42,48,115,13,92,79,58,113,114,87,19,11,62,46,86,31,32,8,53,105,59,96,7,21,9,110,108,74,54,63,23,64,89,80,73,33,5,55,103,83,70,66,6,20,117,106,67,26,81,95,49,34,109,77,68,72,111,39,1,102,43,28,25,71,37,24,27,36,38,75,4,124,88,84,50,85,30
26,22,93,24,85,58,46,59,19,83,30,80,60,112,11,28,29,92,12,88,2,44,116,115,51,81,107,104,82,91,43,86,78,35,27,65,57,70,121,123,9,73,34,95,45,1,109,20,61,71,56,39,114,77,32,101,68,55,90,105,18,8,99,75,41,94,64,79,69,53,62,117,74,103,84,52,37,5,33,63,111,4,100,54,98,118,72,17,87,13,97,16,50,15,89,47,0,106,110,42,67,40,76,119,3,31,23,49,96,38,25,113,10,120,36,122,21,66,7,48,108,6,102,124,14
10,0,42,103,101,102,66,92,63,112,97,53,32,123,8,115,65,110,62,124,51,122,14,95,61,18,16,9,88,25,78,45,81,121,58,30,93,83,89,68,7,118,34,47,41,23,28,69,76,108,75,72,87,59,56,36,31,17,6,3,38,55,94,12,4,82,113,105,98,20,73,29,27,1,104,91,96,67,5,120,114,99,106,40,119,70,80,107,52,109,116,85,24,90,2,43,57,13,86,39,74,15,11,111,54,21,22,46,100,79,84,37,35,26,77,64,60,117,48,44,19,33,71,50,49
65,66,109,15,69,68,18,24,21,46,42,101,35,116,114,70,83,102,123,97,104,10,11,32,120,86,27,81,39,76,57,77,16,92,13,105,79,115,75,8,38,7,19,67,61,41,110,52,31,85,53,72,44,80,22,9,99,49,0,25,3,122,4,59,113,124,100,60,12,71,36,91,89,84,108,94,74,51,17,62,14,40,30,117,33,63,55,47,20,82,37,56,28,2,87,58,54,6,98,95,78,103,5,107,29,26,64,23,88,73,112,48,106,1,45,118,43,119,90,93,111,34,50,121,96
78,4,52,89,6,33,15,60,12,98,55,19,74,36,16,102,37,76,117,124,1,84,80,72,25,111,119,26,100,53,82,3,56,121,31,99,105,30,54,85,114,73,48,107,101,65,45,67,64,81,120,44,18,43,118,39,104,71,32,86,57,87,40,2,27,38,49,5,112,106,41,109,24,90,103,0,9,122,28,23,83,22,59,77,21,66,47,115,11,110,88,97,63,79,17,123,70,93,35,75,95,113,108,13,91,34,8,68,42,10,46,50,14,94,69,58,61,20,7,62,51,29,96,116,92
42,92,107,82,109,119,51,48,70,67,111,32,19,71,80,43,72,33,89,65,24,31,115,105,117,73,49,7,94,68,55,90,5,87,104,120,96,108,36,64,23,50,14,4,78,59,41,15,30,75,10,95,100,86,63,110,25,40,79,60,3,28,69,39,21,35,16,29,66,2,118,98,123,97,11,61,62,27,101,53,56,116,37,22,88,106,77,17,8,121,45,9,1,26,83,6,12,54,113,85,91,0,13,20,103,44,38,124,74,122,57,102,76,18,84,112,52,34,93,114,99,46,47,81,58
109,122,117,111,66,73,9,36,118,29,96,98,101,104,7,57,32,102,103,0,90,65,26,4,37,78,43,100,83,71,81,31,93,30,99,110,10,91,124,112,119,63,41,74,69,80,51,42,97,24,11,56,116,6,59,120,58,89,75,8,18,5,34,47,105,52,77,84,39,46,106,45,121,27,72,62,60,38,13,14,25,85,35,113,64,67,76,48,49,28,54,44,94,79,3,70,86,21,22,2,12,95,123,82,115,15,107,40,61,20,68,50,19,53,33,16,114,17,88,55,23,92,1,87,108
