60,69,35,46,55,75,48,89,10,59,45,3,27,85,63,82,15,2,58,76,83,49,66,42,81,95,37,16,67,26,23,20,96,56,50,40,29,87,13,5,14,51,72,34,57,90,41,62,1,19,78,39,4,64,54,22,91,25,21,38,74,77,93,36,11,80,31,32,65,47,73,84,24,98,17,28,61,6,52,33,86,70,30,99,0,79,18,12,43,88,53,68,97,8,92,9,71,94,7,44
75,9,38,97,84,60,61,78,17,81,54,10,80,55,43,98,42,16,33,27,89,99,5,31,15,72,51,11,85,57,67,65,86,30,69,79,13,47,18,46,19,82,53,94,66,2,41,70,62,64,36,4,35,45,91,68,23,95,58,26,21,50,1,14,24,37,90,40,59,12,73,28,96,92,74,39,6,29,76,49,34,20,48,93,8,44,71,63,88,22,52,0,3,83,25,77,56,87,32,7
68,89,79,6,54,14,75,0,77,32,49,98,71,10,82,43,76,66,86,26,42,69,41,95,61,9,64,87,30,24,13,92,22,99,19,12,34,18,84,80,50,47,27,8,45,58,93,51,97,4,40,70,53,83,1,91,25,2,67,36,90,35,33,85,48,62,63,78,39,23,17,5,46,38,15,21,56,29,59,60,57,72,44,74,52,55,73,3,20,28,65,16,31,94,88,96,7,37,81,11
7,68,22,79,42,76,31,2,50,18,34,44,78,43,1,53,35,93,41,65,27,82,54,91,48,51,56,49,71,39,63,52,8,75,29,84,55,69,15,87,4,47,23,58,70,11,97,95,3,13,17,81,57,9,10,24,37,26,33,98,16,96,36,61,5,25,14,73,99,19,21,64,83,60,59,85,67,0,20,88,66,77,80,72,38,94,28,86,40,90,74,6,92,45,46,32,62,12,30,89
36,68,88,94,60,57,77,42,99,18,86,43,24,90,97,37,38,56,29,5,70,15,92,19,7,53,26,85,40,41,65,25,79,30,17,8,75,95,67,89,10,2,6,63,64,35,14,4,81,91,98,76,84,48,13,27,87,78,59,45,55,72,46,66,22,47,23,62,20,31,9,39,73,1,54,28,32,50,58,71,16,12,33,44,51,34,0,3,96,93,11,49,21,83,82,69,80,52,61,74
16,47,93,41,46,7,33,80,95,31,28,23,63,30,75,88,66,13,44,90,97,14,65,70,49,92,79,15,20,85,68,4,9,42,55,86,18,12,91,96,36,48,87,21,29,43,8,83,82,76,3,52,0,56,22,26,25,10,72,57,67,94,45,78,84,2,62,64,6,53,51,34,99,74,19,58,59,54,77,81,37,38,61,24,71,5,11,27,35,50,39,17,60,40,89,1,73,32,69,98
56,36,91,70,76,0,14,66,25,49,31,20,9,75,83,7,97,40,54,32,79,74,34,59,2,67,47,12,88,46,45,23,55,64,5,33,98,13,17,89,69,96,63,30,84,43,62,6,22,99,26,61,95,8,39,15,94,16,11,51,50,65,52,18,58,42,44,21,57,92,78,41,29,38,68,37,24,4,87,27,35,90,1,85,60,19,28,71,93,3,82,10,48,72,77,86,73,81,53,80
38,40,61,82,4,64,28,80,2,90,18,84,41,32,8,31,59,50,70,43,26,7,30,89,56,47,36,66,10,27,72,34,1,53,12,19,69,87,6,11,15,20,63,96,55,74,76,16,0,95,79,33,46,9,86,97,23,88,52,83,5,48,54,78,65,94,51,42,57,39,21,49,99,60,98,91,75,85,62,17,22,44,25,93,37,24,77,71,92,58,67,13,14,73,45,3,81,35,68,29
61,51,52,85,64,28,95,7,90,58,78,5,96,53,97,14,13,36,6,0,86,37,60,72,74,81,59,73,35,8,89,20,80,27,31,87,71,47,66,68,24,10,3,21,39,62,48,49,82,79,50,32,41,45,30,43,18,15,38,84,40,70,42,2,22,55,57,54,34,99,44,76,16,9,92,46,26,12,98,88,25,56,23,19,33,69,83,63,75,93,94,11,77,1,91,67,17,65,29,4
3,92,83,54,72,45,17,98,88,82,8,1,46,67,21,11,74,61,51,85,32,38,24,26,16,71,75,60,76,44,77,23,30,90,2,95,78,7,29,63,25,58,62,33,53,64,22,57,70,66,40,5,81,80,41,0,9,73,39,94,56,12,47,99,86,6,68,13,34,49,27,18,37,48,93,59,91,96,42,79,43,4,97,14,65,87,35,84,69,15,19,10,89,31,55,50,52,20,28,36
