sample_id,kemeny_distance,log_prob,predicted_ranking
0,5875.0,-0.31901866,134 99 15 96 62 131 42 119 21 50 85 87 31 143 40 115 57 93 65 81 79 44 32 27 101 4 140 67 52 49 132 116 103 148 51 133 59 118 82 120 61 138 37 24 89 43 88 70 35 111 69 94 74 19 60 54 2 5 41 142 129 75 36 130 97 13 127 26 137 112 46 45 80 3 105 22 71 29 145 77 47 110 14 128 149 102 86 117 20 25 66 76 16 56 53 108 136 63 11 90 135 121 146 28 84 125 10 78 55 106 39 123 150 38 126 1 23 100 48 122 68 17 95 141 114 98 33 109 104 18 30 73 92 58 72 8 124 147 107 64 34 113 83 9 139 144 7 12 91 6
1,6053.0,-0.18380667,21 54 23 50 91 112 44 131 14 128 2 142 16 143 103 149 94 123 121 76 92 124 53 61 137 104 105 126 82 101 17 46 18 9 31 141 11 129 120 86 37 12 80 48 8 77 144 64 66 85 115 39 135 47 36 49 34 89 119 6 27 52 69 110 63 33 148 20 102 60 93 5 79 75 30 19 67 40 108 78 74 99 42 4 140 70 35 81 22 147 122 25 113 150 29 1 133 117 107 71 51 57 109 125 100 98 130 146 32 72 10 68 114 13 15 28 62 88 24 127 26 84 56 45 138 90 145 139 65 95 87 111 38 7 136 73 106 43 83 134 59 132 116 58 118 41 55 97 3 96
2,5748.0,-0.2760513,134 11 90 46 144 104 114 120 136 87 56 142 140 20 39 75 40 137 126 111 16 30 5 133 81 98 4 74 117 105 66 86 118 129 145 99 84 10 12 109 125 91 96 41 47 119 13 77 85 50 44 122 128 150 123 132 31 24 23 73 58 32 69 110 102 28 37 27 116 78 79 29 54 1 112 100 21 83 34 124 148 67 8 35 48 64 115 71 70 107 17 103 61 65 95 113 94 93 60 135 22 6 25 2 9 42 18 139 3 141 92 55 138 26 127 62 80 19 72 121 7 76 36 38 53 149 43 147 82 108 59 131 15 89 33 143 45 101 52 57 97 88 49 51 63 68 130 146 14 106
3,5467.5,-0.18247332,4 51 136 92 99 90 11 135 149 100 84 76 43 48 47 33 105 95 142 116 131 28 21 16 134 75 12 41 108 22 97 42 23 38 139 24 64 109 132 137 96 26 107 130 50 36 120 37 7 17 30 32 138 9 74 86 14 8 102 122 141 128 73 145 150 110 127 83 59 5 121 2 10 3 67 55 57 27 94 39 111 62 123 56 88 104 133 54 93 82 46 85 19 98 20 119 71 13 144 118 143 80 15 79 81 29 61 126 44 70 91 31 140 49 78 18 35 125 129 60 87 89 53 25 72 115 112 40 124 65 45 63 6 77 1 101 68 117 146 52 103 113 58 106 147 34 66 148 69 114
4,5512.75,-0.15192506,47 129 93 42 135 61 19 95 150 143 121 86 60 100 103 40 125 84 105 41 79 25 74 108 45 89 28 94 116 20 16 115 117 44 139 59 99 21 15 96 51 138 73 109 38 43 132 56 141 50 114 30 149 83 4 6 137 22 140 133 27 24 72 122 102 12 48 1 144 39 136 81 134 31 147 8 17 23 98 18 10 58 54 77 35 91 53 145 130 90 62 63 65 124 52 131 112 55 70 113 67 75 87 49 46 127 120 37 64 119 97 68 66 110 107 36 32 111 71 85 57 78 142 11 29 2 92 3 82 26 69 5 13 123 146 14 34 118 33 126 148 106 76 101 88 7 9 128 104 80
5,5867.0,-0.18345383,104 88 141 31 149 80 105 46 9 44 91 74 128 102 99 32 52 116 138 70 76 86 110 129 78 27 73 14 83 144 137 28 19 82 20 117 59 13 15 113 60 84 145 36 134 118 56 112 4 139 38 133 34 18 5 125 48 1 92 53 17 43 63 61 58 135 7 67 90 98 62 2 103 85 69 142 130 25 119 50 23 127 94 97 126 121 150 22 30 41 71 131 101 96 107 66 100 146 26 6 57 49 81 33 21 147 24 39 3 124 54 120 148 143 12 122 123 16 111 75 37 77 114 87 108 132 136 11 64 140 8 55 72 40 65 42 35 10 47 51 93 115 106 79 89 45 95 29 68 109
6,5306.25,-0.16013736,81 149 92 107 69 99 97 126 88 27 56 36 109 38 131 85 60 12 114 145 133 50 137 26 139 104 5 123 45 105 23 71 136 122 108 63 74 128 140 62 116 52 124 150 22 125 16 111 86 83 130 144 39 51 87 8 67 2 57 41 47 82 146 34 73 84 134 110 129 96 24 40 55 141 7 127 75 32 135 102 43 28 10 91 68 11 138 90 21 100 95 98 25 117 4 147 6 3 44 64 31 76 120 121 118 79 132 9 49 115 89 106 37 59 113 13 18 77 48 101 46 93 1 142 58 30 17 19 15 72 42 29 143 119 61 94 20 35 14 65 103 66 70 80 53 148 78 112 33 54
7,5662.5,-0.2374381,104 79 129 23 102 126 135 92 18 128 15 145 138 29 21 125 133 51 107 33 81 68 93 3 142 77 30 22 6 57 17 46 121 27 78 76 16 65 5 149 44 87 108 112 45 2 43 50 19 67 4 70 13 82 32 39 147 14 141 1 150 110 115 116 117 99 25 47 53 52 49 89 40 84 20 42 85 105 88 94 111 31 103 28 56 8 101 24 73 55 139 146 130 124 54 131 58 114 113 38 26 72 12 134 144 10 132 11 74 143 61 97 80 90 35 7 96 95 63 62 75 60 106 98 140 66 91 122 86 64 137 123 9 36 41 100 148 34 120 83 136 118 109 69 119 48 59 127 37 71
8,5435.875,-0.18660147,17 24 101 141 43 102 56 9 22 26 110 66 124 123 57 134 15 18 3 72 99 138 33 60 106 145 149 5 103 112 55 140 132 133 12 118 58 108 21 70 144 148 29 94 143 98 7 37 4 76 68 28 105 80 16 97 91 54 81 53 93 83 87 147 31 117 65 90 74 14 62 36 126 48 75 27 85 116 135 41 128 69 77 46 39 142 113 30 95 52 78 1 107 115 146 20 59 79 35 96 84 38 42 150 34 23 130 10 13 111 6 119 136 114 11 50 45 51 86 71 73 127 63 137 61 100 131 92 139 32 67 129 44 40 89 104 120 25 82 121 47 19 122 125 49 2 88 109 64 8
9,5806.0,-0.19355494,1 131 52 137 135 141 30 72 74 39 78 146 120 2 118 122 3 48 53 104 47 95 63 103 12 41 24 94 97 46 139 49 34 90 42 121 110 99 101 96 144 111 93 9 106 91 126 83 80 29 84 143 69 76 75 98 66 87 10 132 15 129 21 102 33 112 115 62 32 54 28 138 130 40 71 113 77 17 64 124 127 36 81 150 92 14 19 37 148 89 109 128 65 85 44 105 4 133 116 79 136 100 18 16 5 68 43 67 27 123 117 107 38 114 119 26 55 35 70 58 108 8 142 56 23 140 134 149 145 31 45 51 61 22 73 57 11 60 7 20 82 6 59 125 88 50 147 86 25 13
