sample_id,kemeny_distance,log_prob,predicted_ranking
0,3003.6666666666665,-0.020644946,25 88 67 74 36 40 51 41 44 63 16 7 15 20 103 97 42 28 96 3 45 82 26 81 108 76 78 80 2 59 35 62 86 105 79 6 57 100 107 10 53 65 102 58 60 64 92 61 43 29 34 55 32 50 39 13 1 87 47 22 95 8 73 38 24 5 56 83 70 23 72 21 77 19 27 46 11 90 30 48 33 37 91 69 18 94 66 12 71 85 68 17 31 110 49 93 101 99 84 14 75 52 89 9 106 54 98 4 109 104
1,2725.6666666666665,-0.115016,16 61 109 44 102 80 34 89 63 49 84 22 20 99 15 59 24 83 97 58 17 45 6 95 70 87 56 110 71 52 104 7 8 28 72 13 73 37 68 35 51 92 77 32 53 39 76 12 75 50 81 79 23 5 100 14 9 19 11 74 42 66 107 25 88 26 36 67 78 96 40 93 57 2 30 106 60 1 38 21 55 85 47 48 90 103 65 108 46 101 91 4 33 86 41 31 54 82 27 64 18 10 29 69 98 43 3 62 94 105
2,2688.0,-0.004747936,67 73 100 28 108 37 79 52 17 77 57 89 69 99 30 95 70 35 33 50 92 36 71 110 107 87 101 18 1 68 51 4 38 58 13 45 11 20 84 62 43 21 22 98 7 44 78 104 5 91 19 60 53 64 63 80 32 72 47 3 26 25 103 27 61 39 34 9 14 54 93 90 31 41 106 88 86 55 75 16 12 105 49 76 96 65 29 15 97 81 59 85 42 6 40 56 66 10 46 48 74 83 2 109 102 94 8 24 23 82
3,3302.6666666666665,-0.11135483,77 13 8 26 29 56 75 44 40 84 101 4 47 17 109 95 11 90 38 15 6 28 48 66 86 60 2 74 92 61 57 87 18 16 91 30 46 34 103 102 105 106 49 53 12 62 68 94 1 70 63 24 81 52 5 89 19 54 58 88 97 27 50 98 32 99 36 82 59 23 31 71 41 69 51 10 35 45 42 78 14 7 96 39 85 33 21 104 93 80 76 110 22 79 107 55 25 20 37 73 65 43 108 64 72 100 3 67 9 83
4,2916.1666666666665,-0.12947255,38 108 77 98 34 29 103 75 62 81 1 40 14 55 35 2 85 96 101 9 82 67 79 105 12 26 69 110 73 46 66 50 43 33 31 15 20 80 7 102 86 65 19 70 87 53 45 16 48 8 42 91 52 51 21 18 44 57 109 37 63 76 5 13 78 36 47 100 92 59 10 30 99 4 60 49 27 104 22 90 64 17 97 93 74 3 58 24 25 28 68 56 83 106 88 32 84 54 71 107 72 6 41 23 39 61 94 11 95 89
5,2944.8333333333335,-0.16214718,22 29 44 86 89 13 21 8 4 71 54 28 109 41 3 15 85 18 66 75 48 42 34 69 45 2 40 104 43 72 11 51 92 32 57 31 9 49 105 35 37 60 95 12 38 68 39 87 107 81 91 17 80 1 6 77 70 82 30 100 19 61 102 64 50 83 52 76 10 94 47 96 67 26 99 93 65 78 36 108 53 59 24 84 7 62 23 97 79 55 56 14 90 27 74 101 33 16 46 73 63 5 106 98 103 110 25 88 20 58
6,2889.5,-0.10350845,57 22 52 11 12 69 72 13 90 80 60 25 41 59 36 39 3 43 63 83 75 32 76 82 61 46 42 55 91 15 21 2 29 6 85 103 14 28 5 8 37 73 10 20 26 44 97 47 35 93 24 16 67 98 1 58 102 53 106 31 89 84 23 65 51 38 104 49 62 56 79 50 33 45 40 88 64 74 66 19 101 108 71 94 100 109 81 95 96 105 77 68 4 27 99 7 34 9 87 17 107 48 78 110 92 54 30 18 86 70
7,2998.0,-0.08050324,40 49 42 107 103 52 57 18 78 87 61 81 47 96 110 80 90 55 33 41 2 37 44 34 10 62 24 76 106 72 67 58 99 86 32 43 4 98 3 7 51 83 97 95 70 48 77 31 12 79 21 94 109 68 50 82 46 105 28 20 84 36 88 92 108 35 54 89 14 27 56 39 25 19 11 69 23 22 13 60 102 104 59 101 63 100 71 74 75 53 17 85 93 5 30 91 1 45 26 16 6 9 65 66 64 73 15 29 8 38
8,3144.3333333333335,-0.19879597,63 89 93 73 9 46 91 36 92 64 33 51 35 22 2 74 98 59 77 109 106 54 66 27 103 110 14 58 19 24 4 45 50 78 32 99 26 25 81 21 16 28 100 38 48 70 13 1 57 23 97 10 105 18 40 37 15 3 96 95 80 88 67 107 65 44 69 6 8 68 85 17 55 43 90 39 61 108 87 47 30 60 86 104 34 12 7 102 49 76 56 72 41 79 42 52 53 84 20 101 62 31 83 75 82 5 11 94 71 29
9,3202.0,-0.004747936,49 79 64 5 15 13 22 63 9 17 69 21 47 12 1 92 72 73 107 91 34 35 62 88 46 38 87 89 103 109 68 94 106 102 110 32 16 90 85 39 29 59 77 57 2 27 101 83 23 24 70 14 3 82 50 41 43 56 93 96 55 100 18 65 104 30 31 99 108 4 6 7 53 19 28 81 80 26 67 10 42 95 61 36 98 51 25 48 44 75 66 71 20 58 105 52 74 86 11 54 76 97 60 45 8 84 78 33 40 37
