sample_id,kemeny_distance,log_prob,predicted_ranking
0,2387.3333333333335,-0.088401794,89 78 93 34 30 18 5 97 40 70 96 14 43 55 27 81 6 73 16 48 85 88 69 15 71 66 45 2 24 4 57 64 33 74 95 80 37 99 47 22 50 11 61 100 68 63 44 41 39 72 62 83 59 90 38 26 46 32 1 67 25 92 52 65 60 51 87 21 23 79 10 17 76 77 94 9 28 13 3 84 29 12 82 7 75 98 53 36 20 91 31 54 56 49 86 19 42 8 58 35
1,2486.6666666666665,-0.12566125,10 78 73 13 98 35 12 43 25 18 27 93 74 94 88 89 99 96 42 81 86 76 11 59 63 49 7 75 55 9 30 26 58 1 45 6 24 50 52 61 72 44 48 97 87 17 51 70 15 65 95 92 69 46 39 31 5 14 71 68 19 37 4 41 100 29 3 56 23 40 77 20 38 83 90 60 2 22 67 57 79 84 82 32 8 28 47 64 33 34 16 62 36 85 21 54 91 80 53 66
2,2376.6666666666665,-0.10900142,58 79 59 97 20 41 38 32 88 100 98 30 82 72 81 53 33 56 15 19 43 71 93 27 26 45 9 31 5 49 42 73 14 63 94 84 67 50 85 36 91 90 47 10 92 17 21 55 65 23 13 51 64 89 28 48 3 77 16 80 83 76 52 74 99 57 4 7 37 46 96 62 40 75 86 54 69 22 11 68 60 25 87 29 95 66 2 61 44 1 6 70 35 34 78 12 39 24 18 8
3,2361.0,-0.10605312,95 80 39 13 81 2 10 54 57 75 55 11 27 4 82 34 22 8 42 60 19 61 93 28 14 1 67 16 97 73 77 74 85 38 83 48 20 64 78 23 66 12 49 50 72 31 91 41 56 65 3 68 92 46 26 69 7 98 62 25 96 89 71 53 18 94 100 99 40 21 24 35 79 76 86 33 17 87 52 30 32 51 90 5 6 15 70 58 84 59 43 29 44 63 9 45 47 36 37 88
4,2341.8333333333335,-0.10753029,35 64 23 62 58 74 22 77 79 80 63 30 57 13 17 84 25 61 99 85 1 60 73 5 97 37 15 87 96 29 27 28 16 52 11 78 3 92 94 75 26 68 51 100 38 90 20 31 93 9 7 69 83 36 41 33 42 47 67 88 55 24 48 65 76 44 32 43 2 4 49 72 82 40 19 21 6 34 86 39 50 81 12 18 66 71 89 98 91 8 95 14 56 45 54 53 59 70 10 46
5,2481.0,-0.096947365,49 82 65 68 40 28 10 100 81 42 47 45 24 76 96 98 91 67 11 22 21 80 92 71 39 60 19 35 34 77 26 85 53 66 32 59 37 89 57 25 12 73 14 72 74 20 88 70 52 4 55 44 13 94 3 93 6 23 1 84 41 8 48 33 54 95 16 17 50 90 46 9 61 38 2 99 7 27 30 18 75 83 51 29 43 63 62 86 56 79 97 64 36 58 31 87 78 15 69 5
6,2601.6666666666665,-0.13339941,12 47 21 25 69 87 44 49 48 71 6 10 86 9 89 15 73 82 7 78 41 45 8 66 58 83 14 77 99 76 59 22 62 52 5 24 18 35 3 19 93 33 81 11 20 70 80 50 36 94 96 97 1 63 37 4 57 92 56 29 43 2 61 98 75 88 65 30 95 100 13 40 23 31 54 84 74 38 28 39 51 68 64 17 90 55 60 91 67 79 42 16 46 27 72 85 32 53 34 26
7,2140.0,-0.13135101,69 40 55 29 98 78 66 67 89 4 56 83 59 81 88 73 8 84 74 18 30 34 42 75 19 79 20 57 25 43 49 60 87 11 44 58 47 46 53 48 99 35 96 95 2 32 51 24 45 92 38 61 91 80 70 10 62 28 5 33 100 21 27 54 6 39 50 82 63 93 3 97 64 36 12 94 41 76 1 22 14 71 65 77 37 7 52 15 23 68 31 13 86 16 26 90 17 9 85 72
8,2244.3333333333335,-0.12921819,25 35 89 9 63 59 93 77 55 70 26 60 74 4 2 23 40 79 92 73 11 64 6 45 76 81 50 88 72 86 57 10 20 94 58 36 38 48 21 49 100 91 47 54 34 12 56 99 46 17 62 27 84 1 67 43 5 32 7 83 44 37 96 87 71 3 16 52 53 15 97 75 31 80 14 66 39 98 30 95 22 69 78 33 19 41 18 13 51 61 82 42 28 85 8 90 24 68 65 29
9,2377.0,-0.09991251,99 81 51 37 66 39 21 1 55 26 72 94 74 11 49 83 53 90 29 100 87 75 52 18 25 28 71 38 35 41 43 93 85 46 24 84 3 30 13 92 6 14 16 10 19 31 47 9 23 36 17 73 56 65 40 91 2 98 63 61 96 22 45 88 69 70 82 62 5 44 77 33 32 20 95 48 68 67 54 78 86 7 80 15 8 34 57 4 12 89 27 58 79 64 97 42 76 59 50 60
