sample_id,kemeny_distance,log_prob,predicted_ranking
0,5683.666666666667,-0.19765137,83 107 17 128 14 8 103 76 75 2 41 58 48 125 124 33 67 57 143 90 91 79 116 92 140 126 18 16 85 102 43 101 54 25 10 114 50 66 110 94 112 150 119 137 72 7 131 36 120 34 146 127 27 86 100 96 42 47 139 148 22 123 52 26 38 84 44 12 53 136 115 29 1 135 97 51 129 37 65 130 3 142 93 88 132 13 80 5 117 68 95 32 11 98 64 138 144 15 21 20 77 59 6 35 122 89 118 19 113 87 69 31 40 81 46 145 73 39 141 62 9 63 133 49 109 60 149 4 108 70 99 104 71 24 121 105 23 28 55 56 30 74 147 82 78 134 106 61 45 111
1,5459.666666666667,-0.2048478,10 121 65 81 135 71 101 79 105 117 102 140 108 26 83 128 80 88 116 139 13 22 141 36 54 75 16 28 124 78 18 127 61 33 119 1 123 51 150 72 149 50 90 31 19 56 32 35 8 92 91 97 63 85 89 74 53 84 21 136 41 69 131 148 9 68 138 11 25 64 48 86 93 3 106 66 58 60 42 62 118 115 24 125 14 145 77 122 103 5 110 73 130 100 15 12 111 142 37 133 17 46 87 34 52 70 99 47 39 94 23 4 29 109 146 96 49 147 44 104 82 76 113 38 134 57 43 27 7 120 129 144 114 6 126 55 20 98 112 30 137 107 2 40 59 95 143 132 67 45
2,5401.0,-0.19742253,5 50 92 83 77 125 101 29 118 26 62 148 44 80 14 115 127 71 112 131 23 43 61 68 105 39 141 36 149 121 97 55 79 37 93 41 7 139 27 94 69 9 135 84 28 120 98 32 86 10 78 38 17 65 25 150 4 88 19 3 60 76 63 85 66 126 103 59 134 136 22 111 21 114 54 147 48 140 11 2 70 52 33 113 74 108 47 119 109 73 132 24 104 144 87 16 8 72 67 81 46 142 75 58 143 124 122 40 145 133 31 110 116 15 95 102 90 34 96 35 138 56 99 42 146 57 117 49 6 123 91 51 137 13 107 100 64 45 20 130 53 128 30 89 129 1 18 106 82 12
3,5313.333333333333,-0.25817546,14 30 65 123 132 45 76 36 86 13 128 137 101 71 82 75 52 34 56 16 145 41 29 19 118 58 1 4 63 3 38 136 114 22 54 117 125 47 68 95 119 31 135 140 23 6 25 66 8 44 96 92 85 108 87 102 146 9 46 37 131 134 112 18 39 120 2 60 10 61 142 133 111 50 90 122 100 88 89 110 81 12 35 138 109 32 148 27 99 78 59 121 105 93 7 33 127 11 64 106 74 116 126 143 97 79 20 62 139 83 69 5 48 26 150 80 70 115 43 141 55 49 17 53 24 94 129 149 107 72 104 15 147 28 51 113 21 67 40 98 124 91 77 144 73 57 130 84 103 42
4,5544.0,-0.1922999,62 44 119 54 5 35 149 118 19 138 123 9 102 12 28 133 77 4 39 25 72 47 94 80 6 143 115 106 11 67 109 134 2 68 142 57 3 53 23 46 14 76 30 130 89 148 83 52 110 85 87 59 27 73 129 111 15 56 43 58 84 96 122 41 125 107 105 99 66 55 92 124 70 32 139 86 13 114 144 146 8 40 95 104 33 79 126 75 45 69 29 74 16 117 90 24 150 64 131 137 60 112 7 145 50 31 103 61 1 82 141 120 81 37 135 21 100 63 38 42 26 36 127 93 108 71 51 101 49 136 17 116 34 18 88 98 91 65 97 140 48 22 147 128 121 113 10 78 132 20
5,5324.666666666667,-0.2113579,124 64 56 103 109 106 136 132 78 23 141 130 118 115 104 89 117 76 125 29 27 111 20 1 5 53 42 24 128 6 113 126 2 107 34 100 37 133 8 55 47 13 75 16 18 97 99 144 96 114 72 30 86 44 131 80 9 148 12 85 88 59 91 93 17 61 139 32 143 33 68 116 149 10 49 92 14 95 65 122 87 142 81 48 137 138 121 11 84 31 102 25 82 90 74 46 94 127 4 28 22 43 38 63 134 70 40 41 119 77 73 101 140 66 35 39 146 105 36 150 123 145 67 26 54 79 110 15 108 58 57 7 19 69 71 147 135 62 51 60 3 98 83 52 120 129 45 112 50 21
6,5790.0,-0.20184991,138 77 115 98 2 37 43 136 16 66 61 19 113 81 146 99 25 46 48 143 133 58 111 134 14 130 75 102 3 18 49 9 110 109 12 114 85 38 147 80 88 50 47 108 60 78 144 137 41 36 72 4 124 27 24 64 69 76 40 20 39 131 45 15 100 150 82 57 126 1 70 13 149 21 23 128 83 63 96 95 121 122 93 106 90 89 73 116 65 33 145 7 132 44 135 32 54 118 67 92 28 91 30 139 35 107 42 34 127 112 87 123 51 26 68 56 101 104 148 11 6 17 117 31 120 22 74 94 141 119 52 142 71 103 105 5 53 84 62 129 79 10 59 140 86 29 125 55 8 97
7,5343.0,-0.21619008,54 31 6 90 64 34 87 122 95 3 59 49 129 37 39 35 62 89 41 109 127 143 115 147 133 10 48 126 70 32 97 26 128 72 93 146 111 104 43 83 15 73 78 86 4 76 114 60 65 51 81 53 11 21 99 88 145 45 71 63 96 94 100 82 119 20 27 30 121 66 116 92 124 149 113 12 144 132 75 7 79 69 61 108 58 138 139 137 9 24 16 84 42 101 1 80 125 13 102 112 148 67 136 120 140 91 36 28 77 103 74 17 33 57 23 141 25 2 106 40 135 98 18 68 118 22 44 50 131 8 5 150 56 107 14 105 110 52 46 85 55 19 29 38 134 117 123 142 130 47
8,5583.333333333333,-0.16283882,144 75 8 57 107 81 149 134 99 10 45 117 105 106 122 4 74 143 67 115 103 131 20 116 124 21 127 17 55 34 95 114 29 97 145 49 142 58 110 54 32 64 35 50 60 91 41 18 15 108 25 132 126 63 22 80 11 150 47 83 31 24 137 68 133 42 61 6 123 39 27 147 85 19 51 26 79 7 101 48 104 46 77 23 120 52 112 139 65 69 138 87 94 56 1 109 118 72 38 129 100 89 2 71 121 33 88 3 86 90 148 30 140 70 113 136 82 84 28 16 37 43 135 102 36 44 13 14 141 62 78 40 93 96 119 5 111 128 66 76 146 9 73 130 92 53 98 59 12 125
9,5503.0,-0.23611712,2 68 123 77 25 74 98 71 111 24 40 17 103 46 16 109 130 85 28 33 94 107 4 90 144 22 27 83 14 149 12 120 34 49 76 29 126 70 110 93 60 84 31 108 122 36 96 61 6 86 146 30 26 45 21 7 47 67 81 58 87 116 145 150 20 134 92 73 39 38 112 147 101 100 137 114 88 56 128 99 118 18 54 10 66 121 113 125 89 82 138 80 11 32 136 102 75 97 148 72 133 13 115 64 91 140 37 51 124 1 132 63 78 8 105 79 139 95 117 104 143 57 65 119 142 44 135 129 50 59 52 41 62 5 48 141 9 131 53 15 127 69 43 55 3 35 42 19 23 106
