sample_id,kemeny_distance,log_prob,predicted_ranking
0,2035.5,-0.15619864,14 52 17 63 29 41 88 23 6 1 84 5 33 47 70 11 65 12 40 62 25 75 2 85 82 31 71 72 61 42 36 30 15 44 86 16 7 51 46 49 78 69 54 22 56 37 90 20 80 89 87 67 60 48 58 77 43 59 34 32 81 35 27 3 57 79 45 21 39 73 83 8 76 13 55 4 18 53 64 19 24 38 74 28 26 10 50 66 68 9
1,2107.1666666666665,-0.065472715,12 73 62 25 65 58 54 74 23 8 4 35 11 30 31 81 63 6 20 76 79 67 33 68 77 14 70 90 75 66 45 71 3 16 40 43 72 51 36 5 48 29 55 10 42 19 46 82 28 7 21 78 88 61 56 15 85 9 22 50 52 80 17 44 39 34 83 84 26 57 13 86 69 59 64 53 89 37 2 49 38 87 41 18 47 32 27 60 24 1
2,2071.3333333333335,-0.09853067,18 27 5 57 63 32 56 66 21 36 87 82 47 51 43 68 74 17 12 2 85 31 9 52 89 7 70 65 1 38 72 35 54 33 23 20 39 81 26 80 46 24 29 28 48 83 15 40 53 60 86 84 75 30 58 44 25 59 3 19 45 78 73 4 50 90 88 16 69 6 8 61 22 55 67 62 11 79 49 42 64 76 13 71 10 41 14 37 77 34
3,2272.0,-0.09318474,6 64 8 13 82 27 50 39 24 21 40 57 55 47 71 19 51 72 29 89 12 69 80 70 33 43 81 48 66 85 41 67 26 49 44 52 74 77 18 53 61 83 30 36 10 34 68 35 78 76 88 79 54 9 45 2 23 46 7 38 28 37 75 86 42 62 73 58 63 65 22 20 3 5 25 14 90 17 1 32 87 59 11 15 31 16 4 84 56 60
4,2118.3333333333335,-0.11355205,61 65 60 72 30 86 35 36 18 14 84 40 23 79 59 26 58 22 6 12 10 73 66 81 24 13 21 67 28 50 16 3 29 69 89 80 7 34 27 19 31 82 8 76 85 11 42 33 70 4 57 83 74 9 53 54 2 55 51 90 64 78 44 68 56 15 38 17 88 47 41 32 49 48 62 46 37 52 20 75 1 77 25 87 43 5 71 39 63 45
5,2004.5,-0.08737787,87 38 58 27 2 28 84 74 69 53 66 50 64 89 23 81 79 1 15 22 35 24 51 44 26 41 7 80 46 6 57 21 85 25 47 11 73 59 86 70 3 12 19 45 55 77 62 90 71 31 16 82 13 65 36 49 29 5 33 54 40 72 52 48 9 37 4 78 67 83 56 30 76 61 8 60 75 32 88 43 68 63 14 42 34 39 20 18 10 17
6,1784.3333333333333,-0.103315555,1 57 64 34 63 83 36 44 5 76 27 51 87 40 11 20 86 61 22 32 68 12 31 78 9 21 60 28 73 77 82 42 25 88 84 70 24 62 58 79 74 18 8 19 80 71 90 47 26 56 45 49 17 16 48 3 13 35 7 33 50 52 69 43 59 54 72 81 65 30 75 37 10 53 29 46 85 55 15 66 67 41 4 2 39 14 38 23 89 6
7,1820.0,-0.024840599,1 21 45 40 33 2 72 85 66 46 68 26 22 24 47 67 34 39 59 18 25 44 48 76 11 10 27 32 8 13 28 52 62 58 36 61 19 35 43 29 38 89 51 57 5 12 23 49 65 73 3 77 86 84 50 69 87 63 54 55 70 6 88 81 4 53 74 37 16 7 56 64 41 9 82 30 79 78 75 15 80 31 20 90 17 14 60 83 42 71
8,2003.5,-0.1868089,43 86 63 25 66 44 10 3 57 32 55 70 71 51 2 5 47 23 54 16 58 85 59 6 87 79 84 64 45 80 56 40 46 19 89 42 22 18 50 67 81 8 35 29 1 53 33 49 34 69 72 20 31 28 52 21 12 11 74 30 24 90 26 62 82 27 76 9 14 13 38 17 73 36 88 77 4 78 39 7 83 61 65 75 48 37 60 41 15 68
9,2138.3333333333335,-0.09759087,32 88 5 28 37 69 79 61 19 20 31 10 36 87 72 77 44 14 82 2 40 80 62 51 45 49 22 25 74 75 85 23 41 71 34 54 38 60 86 6 8 53 33 46 15 12 43 65 48 39 3 58 9 68 11 47 70 67 73 7 17 55 24 4 81 26 16 66 52 64 78 29 42 50 57 63 83 1 18 30 35 76 21 56 84 90 59 89 27 13
10,1893.6666666666667,-0.091274895,84 27 81 74 89 6 62 70 42 64 48 8 73 10 4 85 77 23 13 25 35 68 7 17 18 14 5 41 60 1 67 63 29 37 82 54 51 22 80 40 20 39 19 78 11 16 58 56 45 34 38 30 21 9 61 52 71 28 50 69 43 83 87 53 88 31 15 12 33 3 59 72 49 46 47 55 32 36 75 86 2 76 90 24 79 26 65 66 44 57
11,1894.0,-0.00047218634,90 67 3 43 76 70 6 38 66 44 78 51 55 9 5 41 36 29 35 77 26 14 73 31 83 60 12 74 24 28 88 64 37 62 61 22 57 56 89 1 59 72 80 11 68 48 85 30 27 17 25 63 32 8 86 45 21 20 15 49 40 23 16 53 13 39 10 87 71 7 47 58 18 19 79 75 46 4 52 34 81 33 69 84 2 65 82 54 50 42
12,2021.3333333333333,-0.18574464,64 22 77 41 24 59 67 21 63 38 80 10 13 37 79 85 34 20 1 4 32 56 8 42 57 43 87 83 53 49 82 65 50 23 68 51 15 14 71 31 66 48 47 7 54 9 6 75 35 84 29 16 58 62 46 72 11 76 55 3 60 30 39 44 78 52 26 5 90 61 45 2 27 36 18 69 25 73 89 74 28 17 88 19 70 81 86 40 33 12
13,1952.3333333333333,-0.119978376,66 48 18 43 46 26 47 90 62 88 85 16 17 84 12 79 75 70 73 2 20 78 35 40 51 64 33 67 44 11 3 89 86 30 80 8 61 36 60 5 10 72 76 56 1 4 38 34 63 81 28 39 24 69 41 71 74 21 52 53 15 9 49 29 77 14 32 13 50 65 57 42 59 45 83 54 82 55 6 68 31 25 37 7 23 27 19 58 87 22
14,1960.6666666666667,-0.114071295,48 71 5 90 41 45 49 82 84 37 70 39 3 12 16 30 85 44 21 64 9 87 52 42 65 18 80 46 27 56 73 59 35 77 25 7 22 61 36 33 34 17 24 53 62 38 79 89 51 58 57 8 32 31 40 15 10 88 66 67 69 60 74 19 2 68 6 63 20 86 72 75 11 47 81 55 29 14 13 50 76 78 43 26 54 28 83 23 4 1
15,2001.6666666666667,-0.16651647,31 11 68 83 69 5 4 18 47 10 79 78 86 39 88 54 82 65 67 87 2 23 13 55 62 45 21 16 66 72 53 61 38 60 64 43 48 17 25 27 56 8 49 35 29 40 36 57 41 58 26 59 3 51 81 90 50 46 19 89 63 77 44 22 12 32 14 28 20 42 24 15 75 80 7 34 85 73 1 76 33 37 71 52 9 70 74 6 84 30
16,2080.0,-0.00047219626,10 14 29 22 19 63 70 36 2 90 25 17 85 59 54 35 15 5 72 48 4 3 82 77 55 1 46 87 71 67 45 40 18 57 80 30 32 86 37 79 74 75 7 23 42 68 27 73 53 9 26 65 76 69 31 56 50 38 24 39 62 84 41 28 33 44 83 88 34 43 47 58 12 89 21 6 81 51 66 64 16 78 11 8 49 52 13 60 61 20
17,1945.3333333333333,-0.11285155,66 74 2 89 15 54 14 58 13 23 69 32 83 55 68 17 64 34 21 79 12 82 40 60 38 22 20 31 73 80 71 46 52 44 11 53 16 28 67 3 26 47 9 86 72 37 49 61 36 63 81 7 48 27 33 70 78 56 65 25 41 43 57 42 30 50 8 59 76 88 84 18 45 1 87 4 10 62 39 77 19 85 24 75 51 6 5 29 35 90
18,2141.6666666666665,-0.12665677,33 84 46 11 43 30 21 23 22 66 81 29 74 6 75 2 82 42 32 58 59 89 61 88 25 70 9 37 55 24 28 68 76 85 15 38 51 72 20 7 35 83 86 36 57 45 34 53 31 48 79 1 27 49 18 47 73 13 50 80 14 90 87 3 40 77 12 62 56 4 60 8 63 16 52 64 26 5 10 78 44 54 65 39 41 17 71 19 69 67
19,2145.0,-0.10916555,71 66 8 6 75 79 42 82 45 44 40 77 56 83 13 67 89 70 51 90 2 25 88 85 73 3 48 16 23 59 55 12 61 54 64 5 43 46 21 38 32 57 35 41 28 11 52 1 60 10 81 4 47 24 63 53 62 19 7 9 86 84 14 65 27 30 20 58 26 80 36 39 87 22 78 68 29 31 15 17 74 49 33 69 72 37 50 34 76 18
20,2311.0,-0.13266382,3 89 38 81 17 79 72 82 12 4 18 30 24 59 6 25 35 75 53 66 64 49 46 43 71 41 61 52 8 42 48 32 68 44 13 58 56 88 21 65 37 78 15 33 74 84 14 7 50 60 45 28 16 23 34 57 11 20 87 85 40 55 27 1 2 76 22 69 70 47 10 31 86 83 62 77 5 26 54 19 90 39 36 51 9 73 67 63 80 29
21,1941.3333333333333,-0.10644476,11 79 56 64 83 65 67 84 14 18 12 24 43 74 59 38 55 13 15 46 81 86 9 71 2 72 63 88 1 58 34 17 62 51 39 44 19 22 5 8 49 30 3 42 82 90 68 28 20 70 78 37 47 29 48 6 54 45 7 76 16 73 41 53 31 66 33 23 27 10 26 52 57 85 4 87 32 25 61 60 40 75 69 80 89 35 36 21 77 50
22,1902.3333333333333,-0.12672973,61 11 55 64 78 34 14 24 10 49 45 35 30 31 75 66 51 15 43 20 6 18 79 57 13 87 54 12 65 82 7 46 71 83 53 68 21 2 17 33 58 90 81 56 5 69 37 52 1 48 22 25 26 80 36 50 85 84 73 88 89 4 9 74 59 23 72 29 44 41 60 63 70 32 62 67 86 19 8 40 3 42 27 47 38 16 39 28 76 77
23,2048.3333333333335,-0.13072997,50 73 48 17 46 67 76 72 39 77 60 25 11 33 78 7 8 30 85 54 80 69 51 9 74 13 58 43 28 47 62 84 1 42 23 53 4 34 41 10 5 66 75 26 31 68 64 61 79 81 59 19 16 12 65 49 45 2 57 44 40 22 86 3 90 24 87 36 15 37 63 55 32 89 14 20 71 70 29 82 27 88 56 35 52 6 18 21 38 83
24,1854.1666666666667,-0.094035596,48 59 55 62 19 66 71 17 81 47 33 50 73 82 38 75 34 16 80 24 60 67 61 1 15 11 13 20 3 4 39 31 8 26 78 68 30 84 40 44 18 32 51 5 52 45 89 10 86 2 53 74 83 12 70 90 43 42 56 72 41 37 25 77 87 49 21 64 28 22 14 58 76 9 29 54 7 23 88 27 36 65 35 79 46 63 6 85 69 57
