sample_id,kemeny_distance,log_prob,predicted_ranking
0,3664.5,-0.16733399,122 2 32 118 60 101 111 121 40 91 29 92 97 10 103 69 106 57 8 25 6 95 117 78 54 114 66 77 81 5 58 4 46 68 41 28 70 11 98 20 26 83 73 15 112 67 49 22 80 13 53 124 109 31 86 99 75 12 64 44 119 110 50 56 96 113 7 65 21 51 94 100 107 120 76 79 36 125 74 19 123 105 47 24 1 62 27 34 59 71 102 38 33 35 23 37 18 42 14 48 88 85 45 55 72 82 87 16 30 90 108 104 43 61 115 89 17 39 9 84 93 3 116 52 63
1,3970.3333333333335,-0.12317727,9 53 78 117 4 42 88 84 25 91 18 31 46 50 19 29 100 7 119 16 17 103 105 98 35 87 3 49 21 48 64 118 101 38 23 58 40 66 96 63 47 89 122 2 86 70 28 116 120 11 71 114 125 52 14 43 57 76 95 69 99 115 68 10 61 121 26 97 124 27 109 62 41 80 112 93 12 24 55 15 65 51 54 108 90 45 123 104 30 36 39 34 5 110 60 8 83 75 59 13 72 107 92 111 77 81 22 67 106 44 32 79 94 113 85 1 6 82 56 37 20 74 102 33 73
2,3571.5,-0.16058767,88 68 18 70 81 27 41 61 3 101 119 110 105 57 29 51 36 86 77 67 102 122 16 40 48 69 31 71 14 32 114 12 49 62 99 13 33 64 120 55 76 103 84 22 21 107 118 89 106 54 96 63 123 80 26 8 60 7 104 24 94 74 4 53 87 15 23 125 6 19 34 30 113 109 108 73 43 116 79 46 90 112 93 91 58 72 66 100 98 92 115 45 75 20 124 37 2 10 83 50 1 42 17 65 25 35 82 39 11 44 97 85 28 5 47 52 38 111 95 78 56 59 9 117 121
3,3836.8333333333335,-0.06927619,96 11 58 22 18 75 93 4 62 40 33 48 60 14 37 71 65 2 85 36 91 125 50 46 45 92 38 80 79 32 35 26 3 21 82 25 102 53 90 101 121 66 87 105 83 29 1 98 56 15 57 13 81 52 123 7 10 116 30 19 122 115 73 77 5 94 6 72 106 120 84 27 41 78 55 39 28 63 111 97 88 42 12 70 124 117 68 104 119 20 114 31 110 49 99 74 108 23 64 100 107 17 51 67 47 54 43 69 44 118 95 8 109 76 86 9 16 24 59 103 112 34 61 113 89
4,4095.5,-0.1671831,31 94 97 17 88 107 90 122 85 11 19 4 51 42 6 61 53 12 69 57 3 64 49 110 86 67 43 8 32 55 123 26 50 24 83 38 101 39 68 103 108 58 44 119 14 70 79 30 77 71 120 115 5 54 105 75 36 59 72 99 117 84 15 40 22 29 125 63 18 62 109 113 52 2 46 56 66 9 112 104 25 1 20 33 74 124 121 10 116 114 81 78 35 47 95 100 106 45 76 37 73 27 89 87 13 96 65 7 111 82 92 80 23 34 98 118 48 91 16 21 60 93 28 102 41
5,3794.0,-0.014642981,66 26 117 75 68 69 27 13 98 112 2 50 12 100 77 114 89 121 9 60 24 29 32 84 119 95 25 71 74 64 18 85 115 97 10 72 19 61 54 55 31 120 102 125 83 107 109 14 99 103 1 65 35 92 57 113 17 34 53 111 51 123 28 80 38 49 124 39 36 108 96 48 3 41 62 106 63 42 44 105 91 76 78 90 67 56 6 73 7 23 47 45 40 4 86 122 15 79 11 30 43 87 20 101 21 5 52 33 81 118 82 70 16 22 59 104 37 110 88 46 93 58 94 8 116
6,4227.166666666667,-0.15099987,54 68 125 36 108 45 31 46 44 25 96 79 67 102 7 65 14 51 115 15 41 12 117 89 16 85 47 18 20 37 94 69 120 99 114 29 11 98 124 95 92 90 32 73 61 111 55 82 80 52 110 60 26 17 105 38 28 2 104 91 64 88 62 97 87 78 70 112 48 49 3 75 86 34 74 66 50 40 118 21 76 116 106 19 22 77 24 33 59 6 71 39 81 5 30 63 35 43 84 107 72 122 4 42 27 57 113 123 9 93 23 109 53 121 8 101 119 58 1 103 10 56 13 83 100
7,4211.0,-0.05735211,58 103 78 3 67 100 2 69 17 107 21 7 85 68 8 112 73 86 88 28 121 35 22 1 20 38 99 63 80 95 48 109 27 44 116 93 77 83 117 42 34 111 32 41 24 47 122 74 33 101 104 14 66 97 43 15 6 96 16 10 71 64 57 81 124 51 119 118 26 106 18 72 59 9 123 31 91 87 62 65 108 75 110 125 39 79 13 120 102 76 30 84 55 5 90 115 29 50 52 98 45 53 92 54 40 113 105 23 12 4 89 19 114 94 49 60 37 46 25 61 56 70 82 36 11
8,3801.8333333333335,-0.13935876,98 10 99 3 18 111 79 31 15 75 103 93 30 62 44 22 21 32 87 50 105 34 73 46 90 16 52 96 118 24 106 125 76 14 67 26 40 120 104 5 56 85 23 86 51 8 33 63 69 112 88 84 124 92 108 41 12 54 29 101 28 37 36 123 64 77 58 59 115 107 89 1 39 122 72 83 27 13 57 100 53 95 114 17 78 119 70 97 60 66 68 65 35 25 55 80 6 94 71 113 74 82 4 43 47 91 9 121 109 7 11 19 38 45 81 20 102 117 42 61 48 116 110 2 49
9,3981.5,-0.17351581,56 98 65 57 64 36 46 62 19 37 27 52 94 59 78 107 118 85 23 44 120 24 2 4 92 29 104 51 110 18 47 73 43 6 7 16 50 53 90 26 113 9 54 99 82 114 83 67 100 81 74 101 5 32 121 125 87 91 28 97 17 72 112 95 30 33 116 68 77 8 12 41 42 106 66 115 123 13 39 45 3 48 124 86 15 76 79 71 49 60 14 119 117 96 20 55 105 122 11 35 70 102 58 31 38 88 22 61 25 108 80 34 69 21 93 75 10 103 40 63 109 89 111 84 1
10,4183.5,-0.1651658,64 101 88 115 48 10 85 52 49 41 9 108 117 35 43 19 8 60 89 2 76 31 104 28 99 22 24 37 4 100 53 12 102 107 38 15 122 116 98 20 119 62 87 25 103 75 44 124 109 17 30 50 121 105 34 63 7 57 96 18 83 78 82 112 120 65 55 79 91 1 95 47 67 86 118 81 114 27 33 6 73 110 71 45 80 69 97 74 125 113 106 59 70 40 21 72 46 29 93 16 23 54 39 3 14 123 13 77 11 92 51 66 90 68 111 42 94 36 58 32 61 5 56 84 26
11,3907.1666666666665,-0.16404305,112 95 93 10 70 120 55 38 101 26 22 16 66 94 36 24 108 103 71 102 49 79 28 27 58 50 6 41 2 54 62 65 48 105 116 91 82 125 60 8 44 37 87 72 12 121 86 106 56 45 59 35 123 14 52 1 18 99 21 67 20 5 63 9 122 51 19 23 115 34 110 117 25 107 114 100 61 113 13 119 75 17 76 29 84 97 7 77 11 64 109 43 85 73 92 83 78 81 30 33 88 89 31 98 4 69 68 90 40 46 53 124 42 57 32 104 74 15 111 80 118 47 96 3 39
12,3770.6666666666665,-0.12949482,104 110 28 107 44 94 33 106 42 71 39 30 41 95 101 120 75 80 54 87 76 66 12 32 15 59 84 108 63 9 93 77 56 46 19 113 85 31 53 4 13 7 50 60 118 81 82 109 17 102 73 86 96 21 79 83 11 49 18 58 74 103 121 119 97 20 72 36 16 65 116 57 40 78 3 61 35 98 37 14 64 8 5 62 100 70 99 43 27 122 91 55 115 52 22 117 125 89 124 90 51 111 24 38 92 105 23 48 45 123 29 34 10 6 47 112 1 26 68 88 2 69 67 114 25
13,4133.5,-0.13977398,35 46 88 20 2 94 114 17 105 3 58 66 34 51 30 87 116 40 6 12 28 7 97 14 84 8 80 93 124 42 59 1 70 50 65 117 119 102 16 100 62 91 37 5 103 79 55 18 89 57 71 72 39 108 63 115 109 73 11 111 15 120 82 101 78 123 54 74 32 36 69 81 24 29 107 96 52 75 41 104 67 4 64 45 125 49 21 110 77 27 106 122 23 95 56 90 86 68 26 53 33 13 31 19 38 10 48 44 83 60 99 47 25 112 22 98 43 85 118 113 76 121 61 9 92
