sample_id,kemeny_distance,log_prob,predicted_ranking
0,2781.8,-0.19647378,86 100 74 64 27 105 108 46 21 52 8 72 39 12 37 32 104 71 68 51 62 60 13 110 106 66 70 43 85 75 7 98 50 80 36 25 78 54 31 83 97 2 103 57 102 19 90 1 3 89 42 14 95 15 91 47 107 69 94 79 30 24 92 40 41 33 61 44 17 65 82 22 53 29 9 81 56 4 77 11 35 99 96 23 5 28 59 87 76 20 26 84 16 38 88 18 101 67 49 10 109 34 93 45 48 6 55 63 73 58
1,2873.0,-0.12401645,39 53 78 20 25 55 54 60 61 4 81 7 31 45 92 93 99 42 80 104 34 49 86 29 2 6 1 27 64 36 66 22 52 73 96 101 30 77 105 84 79 71 74 59 57 35 32 5 76 13 102 58 19 68 100 90 69 48 15 85 26 94 82 62 106 89 37 47 83 97 44 88 51 46 72 38 107 87 109 91 23 24 9 103 12 41 28 10 75 11 110 43 50 56 40 17 14 108 33 63 21 65 18 16 8 95 3 70 98 67
2,3310.2,-0.17932715,49 78 76 29 109 61 98 18 27 37 70 88 93 9 71 35 2 67 80 75 69 94 40 66 74 87 72 64 45 5 46 6 104 30 48 25 103 21 13 77 47 60 56 62 82 90 32 63 99 65 42 23 7 31 101 22 44 51 54 12 24 15 79 83 102 17 95 33 53 59 34 91 39 107 28 85 110 55 68 97 106 14 73 92 84 19 50 26 1 52 108 10 100 105 3 43 57 38 81 8 58 4 16 96 89 11 20 86 41 36
3,3098.0,-0.12081633,74 10 87 11 62 106 46 18 56 37 59 73 85 72 71 16 8 88 44 23 107 66 34 67 95 96 52 90 58 33 84 1 81 75 79 93 70 53 12 3 64 24 47 83 39 77 2 65 60 29 105 25 32 19 78 50 97 98 69 26 104 49 5 76 55 91 57 110 99 31 109 63 14 13 28 82 80 4 41 30 92 21 48 36 38 15 61 108 9 94 68 35 102 17 101 40 103 42 27 6 20 54 89 100 45 7 22 86 51 43
4,2919.2,-0.110759296,84 49 6 40 94 85 48 100 74 39 14 75 90 15 28 105 76 64 3 58 31 80 87 72 96 9 108 89 18 67 104 102 106 27 91 103 47 61 11 99 83 22 62 79 37 107 59 69 26 56 52 38 46 97 1 110 8 25 77 98 23 17 50 43 13 10 29 60 2 19 93 5 32 34 57 88 55 21 81 101 30 53 4 7 24 54 45 86 12 63 35 16 36 42 70 44 68 33 65 51 66 92 41 95 20 82 78 73 71 109
5,2979.9,-0.15149884,84 15 62 1 13 97 87 3 52 101 86 12 107 80 33 65 110 32 72 98 25 37 20 71 50 43 45 57 55 9 60 40 49 108 102 24 103 94 18 59 99 19 27 95 8 14 68 106 63 28 36 109 35 82 46 74 53 96 79 73 104 81 67 70 76 31 39 23 100 78 22 69 30 91 10 88 89 16 42 56 29 44 34 4 77 93 54 61 41 21 26 47 38 51 92 64 83 66 48 105 5 85 75 2 90 6 17 58 7 11
6,2749.6,-0.17616706,13 41 92 37 67 29 66 54 25 14 12 47 90 56 75 2 8 97 96 4 34 89 21 48 10 17 18 20 74 36 101 26 78 31 43 28 60 23 39 22 49 46 59 70 65 102 83 82 107 52 93 76 27 19 88 99 94 98 30 104 55 71 62 44 85 32 11 64 91 73 1 86 108 69 58 40 77 42 81 105 61 35 95 103 57 45 50 87 53 3 7 16 80 72 38 5 33 79 6 106 84 100 63 9 110 51 109 24 68 15
7,3022.6,-0.17583194,51 40 29 62 59 32 4 14 52 54 109 38 90 81 12 94 55 11 21 1 110 53 83 46 69 108 15 99 57 60 93 49 18 7 43 95 105 85 97 68 33 67 26 66 71 91 20 101 36 39 98 22 107 106 78 104 25 100 8 2 79 75 74 77 87 102 24 30 16 64 56 89 44 72 42 35 17 47 84 10 92 27 19 50 3 9 86 82 88 48 76 80 37 45 23 41 61 65 34 5 103 6 31 58 70 63 13 28 73 96
8,3382.4,-0.13052668,16 110 35 11 60 46 99 58 50 14 65 25 73 7 83 78 106 109 81 68 104 74 3 2 69 17 59 92 75 51 82 4 15 94 93 29 103 44 31 105 23 6 63 19 27 86 77 52 80 56 71 57 88 26 20 53 10 54 79 101 49 45 34 5 30 55 8 96 91 1 12 102 107 33 64 22 89 87 76 39 70 38 62 47 84 97 66 43 85 48 28 100 18 98 95 61 42 9 37 21 41 40 24 67 32 108 36 90 13 72
9,2906.8,-0.113873385,70 18 75 95 97 67 104 28 5 30 69 2 53 15 37 77 22 42 46 35 40 82 107 32 84 26 68 58 3 11 21 96 36 100 1 12 102 16 57 24 44 74 17 14 91 54 29 49 50 48 8 106 79 55 71 80 110 66 39 25 4 23 52 108 90 59 47 6 83 60 65 105 92 78 33 19 73 13 9 99 88 7 38 89 86 103 85 76 20 61 31 94 56 10 98 41 81 93 87 62 43 45 109 63 34 27 101 51 72 64
10,2966.2,-0.14770602,38 34 20 51 46 18 27 56 1 105 98 17 81 78 94 64 13 82 54 83 9 31 110 49 29 6 96 14 10 88 74 70 30 76 67 79 99 66 57 7 87 104 61 69 65 15 85 71 106 68 103 101 5 100 91 40 73 4 60 93 53 50 89 16 19 41 72 80 22 75 48 43 90 24 86 11 62 36 26 42 95 28 21 107 47 45 55 35 52 77 39 3 23 32 25 37 108 2 59 92 12 109 44 63 102 84 58 33 97 8
11,2939.5,-0.15288012,44 28 97 105 80 90 99 83 3 79 14 45 40 69 88 30 91 50 27 48 11 110 53 95 26 92 73 17 25 10 52 35 41 100 8 101 15 33 65 43 55 75 72 68 104 94 103 87 18 61 57 51 47 46 82 13 6 2 85 63 42 66 86 16 60 4 59 29 62 12 71 37 74 98 107 19 102 56 96 23 106 1 49 93 32 67 9 34 81 58 84 38 36 64 20 76 70 109 24 5 108 78 31 22 7 54 39 89 21 77
12,2938.0,-0.0021986815,26 23 74 33 98 50 37 29 103 84 60 15 3 67 70 32 51 25 88 109 76 4 30 107 96 47 2 24 78 82 44 102 17 106 5 59 52 86 14 54 27 104 46 40 110 65 68 63 57 101 41 64 35 43 55 36 108 39 1 34 95 75 11 45 9 62 8 80 79 81 28 31 66 16 42 56 7 6 48 99 61 90 105 83 71 69 77 87 20 13 73 97 91 19 38 58 92 89 100 94 10 53 49 21 85 93 18 22 12 72
13,3182.0,-0.12689967,19 52 62 96 108 34 56 84 102 26 24 4 99 43 37 86 40 10 46 41 50 55 107 13 16 54 60 5 106 80 97 12 78 98 105 83 17 27 47 22 44 15 77 70 74 30 94 89 104 100 8 45 76 85 93 68 65 25 109 33 92 88 18 29 32 9 14 57 72 58 95 2 1 79 39 103 21 59 69 71 87 75 7 51 28 20 64 53 35 3 48 38 101 81 23 49 36 11 73 91 6 67 31 61 63 42 66 90 82 110
