sample_id,kemeny_distance
0,2290.0
1,1244.0
2,2661.8
3,5445.0
4,1106.8
5,6780.4
6,2376.2
7,6017.2
8,3758.4
9,5470.1
10,1966.5
11,2637.4
12,4659.5
13,6941.6
14,5289.0
15,6780.3
16,1089.0
17,5361.4
18,7434.9
19,5589.5
20,8795.8
21,1129.6
22,1149.4
23,1141.2
24,1121.4
25,6784.1
26,8206.1
27,7309.6
28,1165.0
29,7379.1
30,7015.2
31,7508.1
32,1748.0
33,7072.9
34,6857.7
35,1152.0
36,5512.3
37,7265.9
38,1203.8
39,7508.0
40,7233.0
41,4307.2
42,6972.9
43,7024.8
44,5106.1
45,5214.0
46,5752.5
47,6186.7
48,4832.2
49,6171.3
50,5618.5
51,4069.4
52,7201.8
53,7095.0
54,6963.6
55,1130.2
56,7889.3
57,7465.2
58,1110.6
59,6382.3
60,1053.8
61,1135.6
62,5833.0
63,5540.7
64,8086.2
65,4317.2
66,4416.2
67,1283.6
68,7650.0
69,1123.8
70,6453.8
71,1135.4
72,8135.9
73,5507.6
74,1148.0
75,6434.8
76,6831.7
77,5876.2
78,6411.5
79,6423.0
80,6955.5
81,1175.2
82,5766.8
83,6787.5
84,1818.0
85,1008.4
86,1195.0
87,6324.1
88,1030.0
89,7504.2
90,2481.2
91,6256.9
92,7118.7
93,5040.1
94,1118.0
95,8762.2
96,1254.2
97,6795.7
98,1240.4
99,3496.0
