sample_id,kemeny_distance
0,61.0
1,1280.125
2,1409.875
3,1027.0
4,946.0
5,0.0
6,1351.375
7,837.375
8,1262.375
9,130.75
10,394.75
11,124.5
12,881.5
13,141.5
14,55.0
15,145.75
16,1027.25
17,1230.5
18,1503.75
19,131.25
20,606.875
21,360.75
22,1438.0
23,107.0
24,16.0
25,91.0
26,127.75
27,110.5
28,1502.0
29,1522.625
30,97.5
31,1003.5
32,546.75
33,1433.125
34,1396.875
35,64.75
36,968.75
37,756.0
38,565.75
39,125.0
40,133.25
41,135.5
42,1015.125
43,1456.125
44,1170.375
45,1117.25
46,1060.25
47,1000.0
48,119.5
49,783.875
50,494.25
51,125.5
52,139.5
53,569.0
54,710.0
55,125.5
56,547.25
57,549.5
58,32.75
59,92.5
60,110.75
61,583.0
62,1069.0
63,592.25
64,755.875
65,595.875
66,1256.875
67,1256.375
68,137.0
69,707.375
70,1282.875
71,96.25
72,1485.0
73,997.25
74,361.25
75,1057.375
76,16.75
77,153.0
78,1437.5
79,1279.25
80,854.0
81,110.25
82,305.125
83,135.5
84,136.25
85,1204.5
86,1358.625
87,1236.375
88,140.0
89,934.625
90,1403.5
91,572.5
92,113.75
93,1475.625
94,1376.0
95,1475.625
96,103.25
97,389.125
98,1159.125
99,117.75
100,126.0
101,129.25
102,90.25
103,610.375
104,1317.625
105,1106.875
106,778.0
107,131.75
108,1390.5
109,1161.5
110,111.5
111,855.75
112,1366.375
113,605.0
114,119.5
115,1357.0
116,346.75
117,1119.75
118,375.5
119,1083.75
120,128.75
121,773.5
122,1209.25
123,102.0
124,103.25
125,614.25
126,127.0
127,1363.0
128,1332.25
129,730.625
130,557.125
131,71.5
132,799.125
133,1003.0
134,591.0
135,854.375
136,113.25
137,1221.875
138,1030.375
139,123.75
140,1198.75
141,138.0
142,1368.0
143,132.25
144,893.5
145,1255.375
146,123.75
147,618.75
148,147.5
149,142.75
150,1262.75
151,730.25
152,1509.875
153,1336.25
154,1006.25
155,129.75
156,1237.0
157,1296.25
158,738.5
159,348.375
160,586.0
161,125.75
162,111.5
163,107.25
164,1471.625
165,1319.375
166,979.75
167,92.0
168,998.875
169,116.0
170,923.5
171,1254.375
172,981.75
173,0.0
174,134.25
175,128.0
176,14.5
177,134.25
178,1012.25
179,615.0
180,137.0
181,43.0
182,582.875
183,738.75
184,1236.125
185,81.25
186,868.0
187,778.25
188,135.5
189,609.75
190,125.25
191,139.75
192,1309.25
193,1080.0
194,113.0
195,369.25
196,1134.375
197,1307.5
198,1243.25
199,603.625
200,131.5
201,133.5
202,132.5
203,1502.875
204,872.75
205,627.5
206,1091.0
207,141.75
208,1383.5
209,135.5
210,679.5
211,1241.0
212,1312.875
213,828.625
214,126.75
215,1347.5
216,92.5
217,123.0
218,490.25
219,1492.25
220,79.0
221,134.25
222,134.0
223,1142.75
224,116.0
225,328.125
226,142.5
227,55.25
228,1191.25
229,580.25
230,778.125
231,1454.25
232,131.75
233,124.0
234,1199.375
235,132.5
236,75.25
237,1256.875
238,917.0
239,500.0
240,1025.125
241,126.0
242,135.75
243,120.5
244,1203.875
245,1187.75
246,118.25
247,538.625
248,1479.5
249,993.875
250,82.75
251,1035.25
252,993.5
253,857.125
254,1482.125
255,134.5
256,352.0
257,94.75
258,96.5
259,128.0
260,977.125
261,134.5
262,780.375
263,872.25
264,133.25
265,127.75
266,79.25
267,1411.75
268,528.875
269,136.75
270,512.0
271,125.0
272,510.75
273,130.5
274,582.0
275,970.0
276,122.5
277,680.25
278,138.25
279,105.75
280,127.25
281,141.0
282,519.0
283,348.75
284,133.0
285,119.5
286,822.75
287,890.0
288,0.0
289,1281.875
290,1361.25
291,1146.25
292,130.5
293,129.0
294,904.875
295,122.25
296,119.75
297,584.0
298,0.0
299,918.25
300,375.25
301,136.5
302,608.75
303,349.125
304,1018.5
305,1196.75
306,1067.0
307,1407.25
308,498.75
309,775.875
310,372.0
311,540.375
312,129.75
313,90.75
314,132.25
315,596.0
316,765.625
317,1362.5
318,1038.75
319,853.5
320,140.25
321,129.25
322,579.625
323,77.5
324,1046.5
325,1086.0
326,135.0
327,548.375
328,1196.375
329,1189.25
330,82.25
331,1394.0
332,1248.5
333,780.25
334,1440.5
335,802.25
336,129.75
337,95.0
338,126.25
339,90.5
340,108.25
341,118.75
342,76.25
343,134.25
344,1177.875
345,88.5
346,0.0
347,1527.875
348,1525.875
349,1228.75
350,992.125
351,739.875
352,515.0
353,743.875
354,1260.5
355,133.0
356,1217.5
357,889.625
358,128.5
359,1112.875
360,69.0
361,1041.75
362,742.0
363,881.875
364,135.0
365,113.5
366,345.375
367,141.25
368,14.75
369,822.25
370,516.0
371,131.5
372,959.875
373,134.25
374,513.25
375,833.5
376,1384.625
377,555.5
378,125.75
379,726.625
380,72.25
381,587.25
382,1009.0
383,605.375
384,1432.125
385,800.0
386,123.75
387,117.5
388,127.0
389,100.5
390,644.5
391,117.75
392,103.75
393,531.0
394,1016.0
395,621.0
396,70.5
397,1053.625
398,116.75
399,371.125
400,1459.5
401,589.5
402,558.75
403,1408.125
404,903.75
405,67.75
406,1370.0
407,532.0
408,1471.75
409,1429.5
410,588.375
411,493.0
412,968.25
413,109.25
414,130.5
415,1207.5
416,125.25
417,1039.125
418,135.75
419,1212.25
420,118.0
421,126.0
422,1093.75
423,1486.25
424,134.25
425,102.0
426,313.75
427,1022.0
428,924.875
429,1462.875
430,1009.25
431,136.75
432,75.5
433,118.0
434,1285.625
435,1481.375
436,127.0
