sample_id,kemeny_distance
0,70.0
1,1561.0
2,125.0
3,116.66666666666667
4,1528.1666666666667
5,1772.0
6,127.0
7,125.33333333333333
8,135.0
9,134.66666666666666
10,1754.3333333333333
11,900.1666666666666
12,127.66666666666667
13,1257.1666666666667
14,1290.5
15,855.6666666666666
16,129.0
17,119.66666666666667
18,907.1666666666666
19,1295.6666666666667
20,816.3333333333334
21,398.0
22,810.0
23,1126.1666666666667
24,848.3333333333334
25,1279.3333333333333
26,1433.0
27,897.0
28,140.33333333333334
29,798.0
30,95.33333333333333
31,120.66666666666667
32,1351.5
33,127.33333333333333
34,1277.1666666666667
35,125.0
36,82.66666666666667
37,1214.0
38,1246.0
39,139.0
40,428.8333333333333
41,1224.6666666666667
42,122.66666666666667
43,1684.5
44,137.0
45,1589.6666666666667
46,411.3333333333333
47,1628.3333333333333
48,125.33333333333333
49,121.33333333333333
50,128.66666666666666
51,806.5
52,104.66666666666667
53,1257.8333333333333
54,418.0
55,121.0
56,143.33333333333334
57,54.0
58,1531.5
59,72.66666666666667
60,138.33333333333334
61,119.0
62,91.66666666666667
63,0.0
64,124.66666666666667
65,414.0
66,500.8333333333333
67,99.66666666666667
68,128.0
69,128.0
70,1302.0
71,461.0
72,139.33333333333334
73,128.0
74,1852.6666666666667
75,130.33333333333334
76,129.0
77,1279.3333333333333
78,456.3333333333333
79,133.66666666666666
80,1257.8333333333333
81,1576.3333333333333
82,0.0
83,1623.6666666666667
84,1205.5
85,1642.8333333333333
86,126.66666666666667
87,1813.0
88,105.33333333333333
89,849.6666666666666
90,80.33333333333333
91,117.33333333333333
92,541.1666666666666
93,1643.3333333333333
94,24.333333333333332
95,130.66666666666666
96,120.33333333333333
97,1312.5
98,866.6666666666666
99,83.66666666666667
100,918.1666666666666
101,1269.1666666666667
102,120.0
103,900.0
104,515.3333333333334
105,140.0
106,126.66666666666667
107,120.0
108,1463.0
109,129.66666666666666
110,127.66666666666667
111,130.33333333333334
112,0.0
113,475.5
114,75.0
115,929.0
116,1304.5
117,130.66666666666666
118,878.0
119,1212.5
120,119.33333333333333
121,1240.3333333333333
122,1613.6666666666667
123,86.33333333333333
124,1458.1666666666667
125,839.0
126,135.66666666666666
127,1655.3333333333333
128,873.6666666666666
129,1247.5
130,123.33333333333333
131,447.0
132,1242.5
133,118.0
134,1736.3333333333333
135,123.0
136,1304.3333333333333
137,1277.0
138,119.33333333333333
139,420.1666666666667
140,85.66666666666667
141,1816.0
142,1528.1666666666667
143,0.0
144,1280.6666666666667
145,860.6666666666666
146,115.66666666666667
147,131.0
148,897.6666666666666
149,502.0
150,137.0
151,1265.3333333333333
152,1437.5
153,868.1666666666666
154,20.333333333333332
155,119.33333333333333
156,114.33333333333333
157,1193.8333333333333
158,116.66666666666667
159,140.33333333333334
160,82.0
161,24.333333333333332
162,943.0
163,140.66666666666666
164,86.0
165,140.0
166,1570.5
167,1290.6666666666667
168,75.33333333333333
169,91.0
170,1260.3333333333333
171,126.66666666666667
172,116.33333333333333
173,1496.6666666666667
174,811.3333333333334
175,1594.3333333333333
176,72.33333333333333
177,98.33333333333333
178,497.3333333333333
179,21.666666666666668
180,1616.5
181,485.3333333333333
182,1324.6666666666667
183,119.33333333333333
184,1576.5
185,1331.3333333333333
186,138.66666666666666
187,129.66666666666666
188,136.0
189,844.6666666666666
190,124.0
191,120.66666666666667
192,120.33333333333333
193,133.0
194,1393.6666666666667
195,466.6666666666667
196,108.0
197,120.66666666666667
198,125.66666666666667
199,1407.3333333333333
200,1643.6666666666667
201,498.0
202,1173.6666666666667
203,501.6666666666667
204,133.0
205,456.6666666666667
206,104.33333333333333
207,550.6666666666666
208,118.0
209,477.5
210,116.66666666666667
