sample_id,kemeny_distance
0,1701.2
1,1826.3
2,829.0
3,153.8
4,1761.8
5,1864.3
6,164.0
7,162.8
8,1666.4
9,1366.5
10,1291.3
11,1223.1
12,416.6
13,1363.8
14,1626.8
15,596.0
16,163.0
17,839.0
18,1236.0
19,159.4
20,1613.1
21,882.9
22,813.1
23,1704.5
24,372.3
25,139.0
26,169.2
27,163.2
28,172.4
29,966.8
30,160.2
31,634.0
32,1306.6
33,1694.5
34,31.8
35,167.2
36,0.0
37,1023.6
38,333.9
39,161.6
40,172.6
41,1468.7
42,1263.7
43,1225.8
44,157.8
45,1895.5
46,1040.2
47,153.0
48,1777.9
49,0.0
50,161.6
51,164.4
52,154.2
53,1310.8
54,161.4
55,89.0
56,166.2
57,151.4
58,1647.7
59,167.6
60,1390.5
61,812.3
62,176.6
63,1961.0
64,151.6
65,1690.7
66,1141.4
67,1419.2
68,1605.6
69,143.6
70,1113.0
71,843.4
72,1619.6
73,160.6
74,989.7
75,103.0
76,1398.5
77,1075.6
78,28.0
79,161.2
80,171.2
81,1585.3
82,156.2
83,309.9
84,165.8
85,850.2
86,1041.2
87,161.8
88,1520.5
89,1020.4
90,1140.6
91,1102.8
92,149.4
93,125.0
94,1312.7
95,109.0
96,164.2
97,1052.8
98,162.8
99,1247.2
100,1307.2
101,170.4
102,13.2
103,1006.8
104,1546.6
105,1707.5
106,1471.2
107,1073.0
108,125.4
109,1132.3
110,88.6
111,1099.5
112,182.2
113,1818.4
114,127.8
115,87.6
116,151.2
117,1481.9
118,757.9
119,1020.5
120,1237.8
121,847.4
122,179.2
123,165.0
124,138.2
125,1724.5
126,573.8
127,159.8
128,1271.9
129,1252.2
130,800.2
131,174.4
132,56.8
133,144.0
134,116.0
135,1793.8
136,622.4
137,1606.2
138,110.4
139,789.8
140,1797.0
141,791.5
142,1086.0
143,1214.5
144,1265.3
145,1700.1
146,161.6
147,182.0
148,1733.2
149,1563.4
150,1260.9
151,1228.1
152,991.7
153,1547.8
154,411.1
155,615.0
156,1320.5
157,1395.8
158,169.6
159,665.0
160,821.2
161,627.8
162,77.8
163,938.8
164,171.6
165,232.7
166,1206.0
167,172.4
168,172.0
169,0.0
170,1670.7
171,1346.3
172,164.2
173,855.9
174,156.0
175,1122.8
176,0.0
177,169.6
178,1478.1
179,110.2
180,539.8
181,1638.3
182,78.0
183,1051.6
184,1058.2
185,1274.3
186,130.2
187,1227.1
188,161.2
189,1299.3
190,1694.8
191,660.8
192,174.2
193,1567.5
194,1788.0
195,167.8
196,1640.1
197,1723.3
198,167.6
199,173.4
200,343.1
201,1514.2
202,1434.3
203,1069.6
204,831.7
205,12.0
206,55.0
207,156.8
208,725.8
209,1836.8
210,187.8
211,1559.7
212,1849.3
213,867.9
214,552.6
215,30.0
216,171.8
217,391.2
218,1526.9
219,1120.0
220,1994.0
221,105.2
222,111.0
223,72.6
224,1276.5
225,125.4
226,1724.1
227,1336.1
228,1235.1
229,1677.8
230,1381.5
231,1354.2
232,606.6
233,1760.5
234,145.2
235,1245.8
236,179.6
237,175.4
238,147.6
239,168.2
240,1256.9
241,1729.3
242,143.0
243,549.6
244,147.0
245,1101.0
246,1257.1
247,150.8
248,1522.9
249,41.6
250,1893.6
251,171.2
252,957.0
253,796.6
254,1643.8
255,1047.7
256,1082.8
257,1510.0
258,162.2
259,170.6
260,0.0
261,1958.5
262,1468.5
263,175.0
264,108.6
265,1255.2
266,1038.0
267,1787.4
268,628.0
269,1316.5
270,159.8
271,1200.0
272,1300.7
273,858.7
274,1637.5
275,183.4
276,1124.4
277,761.8
278,154.2
279,1596.2
280,164.0
281,1505.5
282,238.3
283,1765.0
284,1045.2
285,179.6
286,154.6
287,136.6
288,164.4
289,180.0
290,1049.8
291,146.0
292,170.6
293,1419.9
294,104.6
295,1747.8
296,560.0
297,130.8
298,793.2
299,0.0
300,472.6
301,929.8
302,987.2
303,1495.9
304,1327.4
305,704.6
306,150.4
307,173.0
308,118.0
309,1087.8
310,27.6
311,1272.0
312,0.0
313,54.2
314,1060.6
315,117.0
316,1852.7
317,172.2
318,1005.2
319,637.1
320,1512.0
321,176.6
322,1072.6
323,1774.8
324,1528.7
325,1278.6
326,174.8
327,173.6
328,1215.2
329,166.0
330,170.8
331,1167.2
332,176.0
333,1910.8
334,171.8
335,145.2
336,811.2
337,1462.8
338,182.4
339,1140.8
340,1442.9
341,1640.2
342,549.0
343,577.4
344,1279.2
345,1809.4
346,927.0
347,1673.2
348,160.0
349,1059.2
350,1610.5
351,110.0
352,163.6
353,1098.1
354,1529.2
355,154.4
356,805.1
357,175.0
358,86.2
359,1017.1
360,163.2
361,153.6
362,116.8
363,1019.2
364,1079.3
365,1535.1
366,175.4
367,161.2
368,1096.6
369,1622.5
370,1553.2
371,1042.7
372,159.8
373,1294.3
374,863.7
375,1679.8
376,1898.8
377,76.2
378,1046.2
379,0.0
380,1495.6
381,1558.3
382,1769.1
383,147.8
384,109.0
385,1485.6
386,1202.3
387,155.8
388,170.0
389,175.8
390,277.2
391,1434.8
392,1471.0
393,190.2
394,1430.4
395,1384.6
396,1810.9
397,1150.3
398,44.4
399,1732.2
400,140.0
401,141.4
402,1637.7
403,1313.9
404,163.8
405,155.2
406,860.9
407,161.8
408,1879.9
409,1314.8
410,1280.3
411,1680.6
412,168.6
413,1235.4
414,1061.2
415,126.4
416,1502.0
417,1425.3
418,606.0
419,1885.2
420,1293.3
421,166.0
422,1518.3
423,1720.6
424,518.2
425,838.4
426,1717.3
427,1508.1
428,1323.3
429,162.4
430,817.7
431,599.0
432,162.8
433,1070.0
434,157.0
435,870.0
436,141.6
437,1136.3
438,1571.4
439,918.0
440,1550.5
441,149.2
442,117.8
443,1639.7
444,100.8
445,1130.7
446,154.2
447,324.7
448,1225.4
449,398.4
450,543.9
451,1063.4
452,1617.9
453,1088.0
454,160.6
455,35.6
456,799.4
457,547.6
458,1028.2
459,1496.0
460,1813.4
461,107.4
462,175.8
463,165.0
464,124.8
465,1355.8
466,62.0
467,1843.8
468,1343.9
469,0.0
470,163.6
471,1518.7
472,147.6
473,155.4
474,176.6
475,1520.7
476,166.8
477,168.0
478,173.2
479,1301.7
480,185.4
481,1278.7
482,1235.1
483,167.6
484,1646.4
485,1562.2
486,1753.8
487,1705.2
488,170.6
489,1831.4
490,1530.2
491,1693.7
492,790.0
493,632.6
494,142.8
495,103.2
496,153.4
497,166.8
498,387.4
499,1732.3
