sample_id,kemeny_distance
0,1245.8
1,188.0
2,1237.4
3,176.6
4,2251.6
5,1554.7
6,788.2
7,1224.0
8,171.8
9,162.6
10,2148.6
11,2102.3
12,0.0
13,72.8
14,2190.8
15,183.8
16,181.0
17,1547.9
18,1230.8
19,165.2
20,2003.0
21,1318.6
22,1712.5
23,1490.8
24,754.0
25,176.8
26,1331.3
27,176.8
28,847.5
29,1569.7
30,412.5
31,160.0
32,1297.1
33,2115.2
34,1581.3
35,144.2
36,63.0
37,29.6
38,1353.3
39,191.8
40,1004.5
41,1622.5
42,718.8
43,904.4
44,1789.4
45,598.0
46,1718.3
47,148.8
48,2112.8
49,2358.1
50,0.0
51,178.6
52,1804.4
53,438.2
54,2028.0
55,1586.2
56,1530.0
57,2081.0
58,1981.4
59,93.6
60,1670.5
61,108.4
62,2207.2
63,1765.0
64,1464.4
65,956.8
66,201.4
67,1108.1
68,1718.9
69,158.4
70,82.0
71,1977.9
72,1849.4
73,187.0
74,187.8
75,939.5
76,605.0
77,174.4
78,187.0
79,193.2
80,166.6
81,1618.2
82,109.2
83,182.8
84,99.0
85,0.0
86,1370.5
87,180.0
88,2024.3
89,1244.8
90,1392.8
91,155.6
92,190.2
93,1216.2
94,762.6
95,428.8
96,1906.0
97,124.4
98,1326.2
99,158.8
100,2045.3
101,1290.3
102,480.2
103,172.4
104,180.6
105,167.0
106,187.4
107,101.0
108,128.0
109,159.6
110,1254.0
111,1437.4
112,1183.4
113,1498.4
114,195.0
115,164.8
116,1866.8
117,1814.0
118,1991.1
119,148.6
120,1489.6
121,1143.4
122,1515.4
123,2256.6
124,162.6
125,178.6
126,1567.4
127,1021.7
128,1855.8
129,132.6
130,77.6
131,159.2
132,1580.3
133,1589.0
134,400.2
135,1297.8
136,2127.4
137,2315.3
138,184.2
139,174.6
140,1988.0
141,1019.4
142,1999.9
143,1814.4
144,1832.9
145,1104.9
146,2357.2
147,162.0
148,1835.7
149,1784.2
150,1862.5
151,1154.0
152,178.2
153,192.6
154,313.6
155,1792.8
156,2114.7
157,92.2
158,1811.3
159,672.0
160,664.0
161,1737.4
162,2280.5
163,1266.5
164,148.8
165,1879.2
166,1232.2
167,2059.8
168,2189.6
169,1364.3
170,1959.0
171,187.0
172,167.6
173,183.4
174,1039.0
175,187.6
176,189.0
177,147.8
178,173.2
179,1020.3
180,472.6
181,2013.0
182,189.8
183,1722.9
184,169.2
185,705.4
186,177.2
187,1448.8
188,991.0
189,1965.6
190,145.6
191,2214.0
192,1839.8
193,97.0
194,145.6
195,1954.2
196,1061.6
197,2114.8
198,161.2
199,686.8
200,171.2
201,2175.1
202,697.1
203,191.2
204,138.8
205,762.6
206,1114.6
207,1092.2
208,186.6
209,378.2
210,1539.4
211,445.8
212,1430.7
213,698.7
214,2110.5
215,1423.5
216,199.0
217,1473.9
218,2194.4
219,170.4
220,1237.4
221,669.4
222,179.8
223,167.0
224,1819.4
225,1597.8
226,1861.5
227,1560.8
228,1991.4
229,1448.5
230,1820.2
231,1308.4
232,152.6
233,1453.5
234,2103.5
235,1584.8
236,703.8
237,1560.9
238,2344.8
239,182.2
240,1511.6
241,61.0
242,701.2
243,1596.4
244,706.2
245,175.2
246,1682.8
247,1577.1
248,180.0
249,181.4
250,2376.1
251,1843.1
252,176.6
253,1530.8
254,1930.5
255,196.6
256,175.2
257,456.4
258,738.8
259,197.4
260,183.4
261,1224.6
262,1971.6
263,1830.7
264,1969.8
265,191.8
266,387.6
267,1745.5
268,156.2
269,172.8
270,1092.4
271,1844.1
272,172.0
273,2090.2
274,767.4
275,149.6
276,2126.1
277,164.2
278,1780.9
279,1487.7
280,951.8
281,1418.7
282,76.6
283,2161.4
284,139.8
285,2196.6
286,182.4
287,196.6
288,2232.5
289,1987.7
290,164.6
291,306.1
292,163.8
293,1833.3
294,2162.6
295,1627.7
296,1343.3
297,1788.2
298,1225.8
299,1502.6
300,1564.6
301,2249.2
302,1421.0
303,166.2
304,50.0
305,189.0
306,922.7
307,1588.9
308,1162.7
309,187.6
310,1499.4
311,191.8
312,1626.8
313,1358.2
314,1491.8
315,854.9
316,1337.2
317,2346.7
318,182.4
319,708.4
320,184.8
321,750.4
322,1856.8
323,128.0
324,157.2
325,742.4
326,2317.9
327,111.4
328,610.6
329,152.6
330,1456.6
331,140.4
332,407.4
333,191.6
334,966.6
335,192.4
336,142.0
337,1821.4
338,939.9
339,174.2
340,1493.1
341,1734.4
342,177.2
343,2194.4
344,1866.2
345,1299.4
346,198.6
347,149.0
348,1029.6
349,195.2
350,1477.1
351,1795.5
352,155.8
353,98.2
354,2019.4
355,1608.4
356,2179.7
357,2071.8
358,1768.6
359,183.2
360,193.6
361,2296.0
362,2160.1
363,1741.4
364,85.0
365,1901.7
366,1686.4
367,1712.0
368,302.8
369,2282.1
370,1754.3
371,457.4
372,1828.8
373,0.0
374,173.4
375,1193.5
376,165.0
377,185.6
378,68.0
379,2056.9
380,1305.6
381,415.6
382,1811.3
383,185.4
384,1494.5
385,183.8
386,187.8
387,1143.0
388,158.4
389,1518.8
390,2158.6
391,181.8
392,757.4
393,179.2
394,658.8
395,179.2
396,1854.8
397,1252.0
398,714.8
399,1271.0
400,1039.7
401,1971.6
402,1753.3
403,448.8
404,1349.5
405,177.0
406,1348.4
407,1900.1
408,1943.9
409,1847.5
410,144.6
411,181.6
412,190.8
413,1249.4
414,2274.5
415,181.2
416,1937.3
417,936.4
418,1687.0
419,1344.9
420,1649.6
421,174.2
422,1271.6
423,179.8
424,1756.4
425,163.6
426,86.6
427,1614.7
428,2384.0
429,1539.4
430,725.6
431,190.8
432,193.2
433,2061.1
434,2077.4
435,1837.7
436,1567.0
437,1871.5
438,1984.9
439,1799.1
440,942.2
441,739.4
442,1720.3
443,191.6
444,2292.3
445,1576.4
446,1262.3
447,136.2
448,1914.2
449,118.0
450,173.6
451,1508.6
452,2131.0
453,2071.6
454,2120.5
455,2185.5
456,1420.3
457,1440.5
458,1459.4
459,196.2
460,2009.5
461,2044.1
462,157.4
463,1646.4
464,1832.1
465,1517.7
466,445.7
467,426.4
468,70.2
469,171.4
470,1465.6
471,1856.7
472,802.8
473,1900.2
474,171.2
475,1009.7
476,153.6
477,1572.5
478,2197.7
479,113.0
480,1595.9
481,1513.9
482,473.9
483,50.0
484,81.8
485,1063.8
486,389.5
487,1807.9
488,2131.2
489,1051.8
490,905.8
491,1894.4
492,135.6
493,1733.8
494,180.6
495,1235.6
496,167.8
497,1589.2
498,1630.3
499,161.4
