sample_id,kemeny_distance
0,164.6
1,1750.9
2,1318.7
3,2367.1
4,210.3
5,1526.0
6,1630.5
7,2738.6
8,2497.0
9,162.7
10,1265.2
11,193.0
12,203.8
13,102.2
14,1529.3
15,219.3
16,93.0
17,189.0
18,2765.7
19,1618.2
20,2688.9
21,166.7
22,1218.1
23,216.1
24,1910.0
25,437.8
26,205.2
27,2930.8
28,218.7
29,183.7
30,818.2
31,1337.8
32,2763.4
33,190.1
34,1896.9
35,199.9
36,2225.9
37,2111.5
38,204.7
39,1753.7
40,2768.6
41,2446.2
42,154.8
43,140.9
44,1847.7
45,2311.0
46,1988.7
47,1633.9
48,2271.5
49,202.3
50,2762.5
51,2034.2
52,201.1
53,214.3
54,2049.9
55,546.1
56,1442.6
57,2038.7
58,202.3
59,201.9
60,2375.4
61,456.3
62,211.7
63,1533.8
64,1995.2
65,2052.6
66,2929.8
67,2976.2
68,2274.0
69,177.3
70,203.5
71,2526.4
72,194.1
73,1890.4
74,210.9
75,1151.6
76,851.2
77,3075.8
78,1864.8
79,2298.9
80,2934.0
81,1226.3
82,2447.8
83,1974.9
84,208.9
85,2235.9
86,2186.6
87,2584.9
88,1920.7
89,187.6
90,2694.3
91,2178.0
92,2819.8
93,1993.7
94,1942.7
95,157.9
96,2042.8
97,201.5
98,3001.6
99,1983.3
100,1235.0
101,1092.1
102,2375.5
103,1202.4
104,226.9
105,1595.1
106,2731.8
107,225.3
108,1576.1
109,2041.4
110,201.3
111,1618.5
112,213.3
113,2314.4
114,2813.5
115,860.5
116,2139.7
117,170.9
118,1279.2
119,177.0
120,2133.8
121,1337.5
122,2064.4
123,174.4
124,207.9
125,2927.7
126,2277.1
127,967.1
128,214.1
129,206.7
130,202.1
131,2505.5
132,1444.1
133,202.7
134,1797.9
135,2335.2
136,194.6
137,2618.8
138,1331.8
139,213.8
140,157.2
141,165.0
142,198.3
143,791.6
144,2495.0
145,195.5
146,949.4
147,2731.8
148,2162.3
149,1623.3
150,1239.5
151,54.9
152,2047.4
153,2496.8
154,531.6
155,228.9
156,57.1
157,567.4
158,206.5
159,204.9
160,61.7
161,210.1
162,239.1
163,233.7
164,2118.5
165,99.1
166,203.3
167,176.4
168,199.0
169,2443.2
170,2812.5
171,117.3
172,1353.0
173,3028.5
174,1253.6
175,1268.8
176,1843.2
177,204.5
178,2449.8
179,2686.2
180,569.4
181,104.9
182,1746.1
183,201.8
184,2040.8
185,220.5
186,838.2
187,207.1
188,1201.6
189,2547.0
190,193.5
191,2498.0
192,185.7
193,1610.3
194,863.7
195,197.3
196,2472.2
197,1947.6
198,1964.1
199,213.3
200,1298.2
201,2671.3
202,174.3
203,2207.8
204,2963.5
205,179.7
206,219.5
207,2101.9
208,216.7
209,2906.7
210,56.7
211,35.2
212,1655.6
213,3010.3
214,922.8
215,175.2
216,221.7
217,214.7
218,90.6
219,2973.9
220,538.3
221,112.9
222,1601.9
223,2412.1
224,1680.9
225,2013.3
226,198.1
227,205.7
228,1538.5
229,1691.3
230,779.2
231,1704.0
232,1761.7
233,2304.2
234,918.0
235,221.1
236,200.9
237,1228.2
238,2014.0
239,2923.1
240,2049.7
241,2241.4
242,1699.7
243,2302.6
244,2407.1
245,1333.3
246,1542.6
247,590.7
248,190.9
249,199.7
250,221.5
251,210.3
252,772.7
253,0.0
254,2532.6
255,183.3
256,227.1
257,2558.3
258,141.3
259,213.7
260,217.3
261,2710.0
262,222.7
263,2248.1
264,2876.6
265,1936.7
266,45.1
267,2209.0
268,122.3
269,1513.9
270,182.3
271,2660.1
272,1838.5
273,0.0
274,2337.9
275,188.5
276,825.1
277,2860.2
278,153.3
279,194.3
280,2697.4
281,2242.6
282,2261.4
283,2514.0
284,166.2
285,1936.7
286,1171.3
287,183.1
288,230.3
289,1963.6
290,1913.0
291,203.1
292,2398.7
293,1318.1
294,1368.7
295,2775.1
296,1362.7
297,203.9
298,218.3
299,2396.8
300,2907.0
301,194.6
302,203.1
303,208.1
304,218.1
305,2294.8
306,1391.0
307,2771.0
308,2167.3
309,2568.5
310,2238.9
311,1357.7
312,213.9
313,1815.9
314,210.7
315,179.0
316,2394.4
317,110.2
318,209.3
319,1048.1
320,215.5
321,1631.2
322,135.3
323,1650.6
324,2964.0
325,2033.4
326,1550.1
327,2371.1
328,223.7
329,1586.6
330,2348.5
331,2021.6
332,1282.3
333,232.5
334,207.7
335,2907.2
336,2747.9
337,2736.6
338,1260.0
339,1769.0
340,1760.9
341,948.0
342,189.2
343,2873.1
344,227.7
345,1794.5
346,921.5
347,1308.1
348,181.0
349,2701.7
350,155.1
351,930.7
352,2171.0
353,2660.7
354,217.1
355,2444.2
356,138.4
357,193.7
358,157.6
359,1195.0
360,1928.2
361,147.5
362,184.6
363,209.1
364,1679.6
365,1616.9
366,2425.8
367,200.5
368,189.6
369,2650.4
370,189.3
371,2774.0
372,2491.0
373,2712.8
374,1528.9
375,175.1
376,2651.7
377,202.3
378,2408.1
379,212.0
380,76.5
381,219.9
382,2708.2
383,489.0
384,207.1
385,1689.3
386,1827.9
387,2190.8
388,2600.7
389,2327.0
390,932.6
391,1641.4
392,127.4
393,2427.8
394,1295.0
