sample_id,kemeny_distance
0,5580.333333333333
1,3964.6666666666665
2,5777.333333333333
3,5498.0
4,5928.666666666667
5,5042.833333333333
6,6448.166666666667
7,5954.333333333333
8,3822.0
9,5378.0
10,5945.666666666667
11,1788.1666666666667
12,5590.0
13,5455.0
14,4600.333333333333
15,6250.666666666667
16,5781.333333333333
17,6489.333333333333
18,5760.666666666667
19,6848.5
20,5811.666666666667
21,3343.5
22,5082.0
23,6523.833333333333
24,5903.333333333333
25,5939.666666666667
26,5911.333333333333
27,8106.0
28,5391.666666666667
29,5922.0
30,5600.0
31,6407.5
32,6076.333333333333
33,6570.666666666667
34,5726.666666666667
35,6803.166666666667
36,4313.833333333333
37,5524.333333333333
38,5432.666666666667
39,6746.5
40,6091.333333333333
41,4601.166666666667
42,5406.166666666667
43,6915.333333333333
44,5751.0
45,3566.0
46,5944.666666666667
47,5482.666666666667
48,4505.833333333333
49,6087.666666666667
50,5282.0
51,5383.5
52,5029.5
53,6234.0
54,7041.5
55,6763.333333333333
56,3639.1666666666665
57,5566.0
58,4956.333333333333
59,7276.0
60,3746.3333333333335
61,4228.666666666667
62,5887.666666666667
63,4469.5
64,7700.666666666667
65,6389.666666666667
66,6047.666666666667
67,6089.0
68,6310.333333333333
69,4981.0
70,5171.333333333333
71,6727.333333333333
72,6628.5
73,6224.333333333333
74,5617.0
75,7940.0
76,5977.0
77,4192.333333333333
78,5938.666666666667
79,5652.666666666667
80,5712.833333333333
81,6910.833333333333
82,5025.666666666667
83,6376.0
84,6046.0
85,6958.0
86,6200.333333333333
87,8136.0
88,4802.666666666667
89,5654.666666666667
90,7011.333333333333
91,5221.0
92,5119.166666666667
93,6206.333333333333
94,5192.333333333333
95,7067.666666666667
96,5915.0
97,5640.333333333333
98,5608.333333333333
99,5924.333333333333
