sample_id,kemeny_distance
0,1064.25
1,198.25
2,190.5
3,2469.0
4,1004.25
5,193.25
6,1461.5
7,1469.0
8,125.875
9,194.0
10,185.5
11,84.75
12,176.5
13,0.0
14,1591.5
15,176.625
16,2500.0
17,2536.875
18,70.875
19,178.0
20,1550.625
21,983.5
22,2460.75
23,181.25
24,183.75
25,2455.75
26,2238.125
27,2281.0
28,147.375
29,2135.0
30,2601.75
31,1949.25
32,2033.0
33,539.75
34,2725.625
35,2776.5
36,1910.625
37,1079.875
38,650.5
39,1843.0
40,1883.0
41,185.0
42,1962.375
43,169.125
44,2544.625
45,1927.375
46,172.0
47,563.875
48,544.875
49,178.25
50,1835.75
51,633.375
52,1443.375
53,636.0
54,2310.875
55,1634.25
56,189.0
57,695.375
58,190.5
59,1611.5
60,70.125
61,2727.625
62,180.25
63,194.5
64,188.0
65,1067.0
66,2191.25
67,1102.875
68,1797.125
69,1505.25
70,2407.875
71,1037.75
72,1058.0
73,187.5
74,2032.375
75,1925.375
76,1479.75
77,86.75
78,101.0
79,2090.625
80,186.75
81,155.0
82,162.25
83,2119.5
84,2468.375
85,2756.75
86,2623.875
87,2715.25
88,187.5
89,2415.875
90,1016.0
91,68.0
92,613.875
93,2385.75
94,172.625
95,169.375
96,190.75
97,139.875
98,2089.125
99,2762.75
100,1014.0
101,896.0
102,193.25
103,2407.625
104,2580.75
105,1938.375
106,2494.375
107,1786.125
108,179.25
109,1640.75
110,2781.0
111,2787.375
112,2587.0
113,76.875
114,189.5
115,1075.0
116,952.25
117,68.875
118,177.0
119,2369.25
120,1910.75
121,2431.625
122,2827.125
123,188.0
124,154.25
125,2047.125
126,183.25
127,2608.625
128,1934.875
129,172.5
130,2445.5
131,178.0
132,1609.125
133,1083.0
134,179.0
135,2291.875
136,174.5
137,2619.0
138,173.25
139,183.25
140,2419.5
141,2425.0
142,1503.25
143,141.5
144,608.125
145,97.375
146,1518.25
147,2179.5
148,1117.875
149,2709.125
150,158.25
151,0.0
152,178.25
153,1103.375
154,1904.875
155,159.375
156,190.5
157,140.75
158,3077.25
159,68.375
160,1588.625
161,2357.75
162,183.5
163,161.0
164,2396.25
165,2034.75
166,191.75
167,165.5
168,2610.125
169,131.625
170,183.75
171,85.625
172,2387.125
173,184.5
