sample_id,kemeny_distance
0,3706.8
1,3504.4
2,2453.0
3,13821.8
4,10726.6
5,7449.5
6,11811.2
7,2511.8
8,9693.1
9,6278.4
10,8200.1
11,3684.8
12,2305.2
13,12147.1
14,2538.4
15,7797.2
16,10602.8
17,5665.8
18,4094.2
19,2440.8
20,7126.2
21,10032.0
22,2565.4
23,3101.5
24,2381.2
25,10474.6
26,10234.4
27,11136.5
28,11381.5
29,22219.8
30,10624.4
31,2320.8
32,2519.6
33,11737.2
34,11310.7
35,10832.5
36,7431.8
37,12747.1
38,3718.4
39,12121.1
40,2494.8
41,2403.6
42,2808.8
43,11886.3
44,2332.2
45,10654.0
46,2968.4
47,10080.8
48,3655.1
49,11367.7
50,11772.9
51,2450.4
52,2588.6
53,11127.5
54,2614.2
55,7310.4
56,7623.9
57,2460.0
58,8884.4
59,2488.6
60,11984.4
61,11986.7
62,2450.2
63,2517.4
64,14752.2
65,10662.7
66,11569.7
67,11129.0
68,10846.0
69,4102.4
70,8821.2
71,11910.4
72,11674.1
73,12380.7
74,3021.0
75,16746.6
76,11836.4
77,12163.0
78,5199.6
79,9574.2
80,7543.9
81,2439.8
82,8590.7
83,3350.1
84,8338.1
85,3167.6
86,2695.6
87,2547.4
88,2581.6
89,10308.6
90,10740.8
91,10032.4
92,2283.0
93,2407.2
94,7549.2
95,12320.9
96,15572.4
97,2481.0
98,20147.1
99,11301.3
