sample_id,kemeny_distance
0,13338.875
1,14703.75
2,2289.75
3,2053.25
4,9298.0
5,1294.0
6,19316.75
7,1520.75
8,11344.375
9,1840.5
10,10237.375
11,2158.0
12,8900.25
13,10131.5
14,2045.25
15,10348.625
16,1893.0
17,2294.25
18,2100.25
19,12234.5
20,2287.25
21,10802.75
22,12285.0
23,1563.0
24,16686.25
25,1629.0
26,10083.0
27,11134.5
28,6234.0
29,8686.0
30,2124.75
31,11784.375
32,20240.875
33,20194.75
34,1886.75
35,15151.25
36,9409.5
37,17798.0
38,10132.375
39,11686.875
40,10319.0
41,16438.0
42,11708.625
43,14607.75
44,2238.25
45,1988.5
46,2166.0
47,1962.25
48,7400.0
49,10748.125
50,2286.25
51,2203.5
52,1681.75
53,11498.5
54,2175.5
55,15837.625
56,2133.25
57,11283.75
58,12716.625
59,1941.25
60,13240.375
61,7140.0
62,1816.75
63,1916.5
64,12700.75
65,7460.375
66,13825.75
67,10115.125
68,4163.875
69,12490.625
70,15353.75
71,10547.125
72,12293.75
73,2249.75
74,12283.25
75,2281.0
76,7574.75
77,9870.875
78,11652.75
79,11995.125
80,2171.5
81,11751.0
82,2120.75
83,7833.0
84,11131.375
85,1989.75
86,1905.5
87,19398.0
88,9884.875
89,7021.0
90,11560.25
91,7989.0
92,13255.375
93,1857.5
94,2090.75
95,10359.0
96,2189.0
97,11038.5
98,6939.875
99,2082.0
