sample_id,kemeny_distance
0,1519.0
1,1369.625
2,760.5
3,1586.625
4,0.0
5,1874.75
6,141.75
7,150.0
8,883.0
9,1218.375
10,121.5
11,1830.125
12,1964.25
13,1472.5
14,152.75
15,178.0
16,1950.25
17,157.0
18,2059.5
19,1880.75
20,512.875
21,1184.125
22,168.5
23,41.5
24,155.25
25,165.75
26,465.5
27,161.75
28,1497.875
29,50.5
30,898.75
31,1483.5
32,71.0
33,166.5
34,161.0
35,2349.25
36,1139.125
37,1754.625
38,410.625
39,173.5
40,1813.875
41,2127.625
42,161.5
43,494.375
44,148.25
45,2182.0
46,1526.875
47,139.0
48,113.0
49,180.5
50,81.75
51,804.75
52,1966.875
53,2019.625
54,115.75
55,160.25
56,516.875
57,1773.375
58,1528.625
59,792.75
60,2153.375
61,546.0
62,36.0
63,174.25
64,104.0
65,2042.75
66,1547.0
67,1180.75
68,747.5
69,1150.125
70,1595.25
71,2038.25
72,869.375
73,858.75
74,1423.5
75,812.5
76,170.25
77,112.25
78,1557.75
79,152.75
80,146.75
81,157.75
82,1540.375
83,508.5
84,179.5
85,159.0
86,2052.5
87,102.0
88,169.25
89,1485.375
90,1193.875
91,1454.75
92,64.25
93,1094.125
94,1144.25
95,1948.125
96,1940.125
97,511.25
98,832.75
99,161.25
100,165.5
101,1212.5
102,1792.125
103,1496.0
104,1857.375
105,0.0
106,2029.0
107,2161.5
108,403.875
109,1014.0
110,1178.125
111,134.75
112,471.5
113,171.25
114,146.5
115,162.25
116,522.75
117,507.625
118,168.0
119,88.0
120,514.375
121,1244.375
122,127.5
123,164.75
124,1499.125
125,93.0
126,139.25
127,2088.875
128,172.0
129,105.25
130,152.5
131,1842.5
132,1396.0
133,867.75
134,146.25
135,165.0
136,162.75
137,156.25
138,1648.125
139,1944.5
140,1700.75
141,2200.25
142,890.25
143,158.75
144,172.75
145,2137.875
146,150.75
147,1904.875
148,2115.25
149,155.25
150,136.25
151,118.5
152,765.0
153,1152.25
154,1254.75
155,1466.0
156,815.625
157,842.75
158,175.0
159,1124.125
160,1194.125
161,1797.5
162,790.25
163,1938.375
164,1200.75
165,163.0
166,2116.875
167,1634.25
168,1946.625
169,1935.125
170,141.0
171,811.25
172,2065.625
173,1816.125
174,171.0
175,1424.25
176,2095.0
177,171.25
178,875.5
179,145.25
180,875.25
181,165.75
182,157.5
183,109.25
184,162.25
185,2206.0
186,1551.25
187,164.75
188,1526.75
189,171.5
190,65.75
191,1552.5
192,1212.375
193,110.75
194,173.25
195,2038.375
196,2087.125
197,2128.25
198,1025.25
199,1629.5
200,1266.25
201,172.25
202,106.75
203,159.75
204,173.75
205,1971.125
206,1602.125
207,865.5
208,98.0
209,160.25
210,2196.875
211,1104.0
212,774.0
213,1557.375
