sample_id,kemeny_distance
0,6996.75
1,7629.5
2,6868.75
3,2716.25
4,6436.75
5,7601.125
6,3450.25
7,7982.375
8,4745.25
9,6822.0
10,2092.0
11,4054.0
12,3048.5
13,2962.5
14,5993.875
15,2699.5
16,2252.25
17,7318.625
18,3560.0
19,5525.125
20,2895.75
21,7909.5
22,5298.75
23,3240.0
24,2414.0
25,917.0
26,2948.75
27,4332.625
28,6240.875
29,2925.5
30,6543.125
31,3386.0
32,6387.75
33,7003.5
34,5673.125
35,8992.75
36,3776.25
37,4076.0
38,2355.25
39,2969.5
40,3112.5
41,6155.5
42,6513.625
43,5396.75
44,6722.625
45,7438.0
46,3162.5
47,7280.625
48,4407.5
49,7865.25
50,2717.5
51,6845.0
52,7373.0
53,5402.75
54,5220.125
55,2730.5
56,2637.75
57,2298.0
58,1156.5
59,3949.0
60,2440.0
61,7087.875
62,7254.625
63,3418.25
64,6608.875
65,8458.875
66,6351.0
67,9131.0
68,5336.875
69,2423.5
70,937.0
71,8682.5
72,2584.0
73,6622.375
74,7784.75
75,2416.5
76,3390.0
77,5706.0
78,3014.25
79,6736.25
80,9002.5
81,6343.75
82,3031.75
83,4306.5
84,1788.25
85,2670.25
86,4486.75
87,7765.0
88,6715.625
89,4794.75
90,4454.25
91,4342.25
92,8038.0
93,5301.75
94,2730.25
95,1728.5
96,7177.125
97,4114.25
98,2549.5
99,7892.125
