sample_id,kemeny_distance
0,434.3333333333333
1,126.0
2,0.0
3,147.33333333333334
4,522.5
5,1549.5
6,580.8333333333334
7,536.3333333333334
8,1492.3333333333333
9,0.0
10,1988.1666666666667
11,1565.0
12,136.0
13,148.66666666666666
14,66.33333333333333
15,1925.5
16,1529.6666666666667
17,137.0
18,1535.0
19,0.0
20,1941.3333333333333
21,146.0
22,151.33333333333334
23,124.66666666666667
24,984.0
25,1107.0
26,75.66666666666667
27,128.66666666666666
28,1762.8333333333333
29,1637.0
30,132.0
31,77.0
32,142.66666666666666
33,155.33333333333334
34,1581.5
35,145.33333333333334
36,578.6666666666666
37,1516.8333333333333
38,2090.6666666666665
39,1007.0
40,923.0
41,130.66666666666666
42,25.666666666666668
43,144.33333333333334
44,25.666666666666668
45,1062.6666666666667
46,2237.3333333333335
47,1440.1666666666667
48,1581.3333333333333
49,1882.8333333333333
50,1634.8333333333333
51,641.3333333333334
52,1560.6666666666667
53,51.666666666666664
54,160.0
55,133.66666666666666
56,916.3333333333334
57,1969.6666666666667
58,1475.1666666666667
59,1630.6666666666667
60,1463.1666666666667
61,139.66666666666666
62,130.0
63,144.33333333333334
64,487.5
65,1819.8333333333333
66,97.66666666666667
67,576.8333333333334
68,146.66666666666666
69,142.66666666666666
70,141.66666666666666
71,580.8333333333334
72,89.33333333333333
73,130.33333333333334
74,1008.6666666666666
75,60.333333333333336
76,117.0
77,145.66666666666666
78,510.6666666666667
79,117.66666666666667
80,127.0
81,447.5
82,1594.3333333333333
83,1094.3333333333333
84,1083.3333333333333
85,1573.8333333333333
86,144.66666666666666
87,1885.0
88,139.0
89,0.0
90,1390.1666666666667
91,601.1666666666666
92,1844.8333333333333
93,1491.8333333333333
94,529.1666666666666
95,86.0
96,1571.5
97,115.33333333333333
98,615.1666666666666
99,2036.8333333333333
100,562.8333333333334
101,107.33333333333333
102,613.5
103,149.66666666666666
104,1482.1666666666667
105,1493.1666666666667
106,1885.5
107,1063.5
108,114.66666666666667
109,1124.8333333333333
110,1412.0
111,1933.6666666666667
112,145.66666666666666
113,68.0
114,1161.6666666666667
115,578.0
116,135.0
117,115.0
118,136.0
119,146.0
120,144.33333333333334
121,1529.0
122,138.33333333333334
123,1816.3333333333333
124,132.33333333333334
125,1598.6666666666667
126,1412.8333333333333
127,112.66666666666667
128,1888.1666666666667
129,117.66666666666667
130,146.66666666666666
131,19.666666666666668
132,89.66666666666667
133,134.0
134,1880.1666666666667
135,1048.0
136,1941.1666666666667
137,136.66666666666666
138,1877.1666666666667
139,1469.5
140,130.66666666666666
141,106.0
142,119.66666666666667
143,543.8333333333334
144,152.66666666666666
145,139.0
146,1920.0
147,2130.1666666666665
148,142.0
149,128.33333333333334
150,1507.0
151,133.0
152,62.333333333333336
153,146.0
154,2200.6666666666665
155,1005.0
156,1489.5
157,117.33333333333333
158,140.0
159,153.33333333333334
160,120.66666666666667
161,1463.6666666666667
162,1752.1666666666667
163,91.0
164,1018.0
165,1153.0
166,0.0
167,1897.1666666666667
168,1435.0
169,142.66666666666666
170,134.33333333333334
171,1506.1666666666667
172,1780.5
173,147.0
174,0.0
175,1029.0
176,1560.1666666666667
177,1579.0
178,1471.1666666666667
179,157.33333333333334
180,1583.6666666666667
181,132.33333333333334
182,78.0
183,140.33333333333334
184,1419.5
185,1516.1666666666667
186,0.0
187,1926.1666666666667
188,1955.1666666666667
189,532.6666666666666
190,605.1666666666666
191,131.33333333333334
192,141.33333333333334
193,1728.3333333333333
194,1462.3333333333333
195,579.1666666666666
196,133.0
197,136.0
198,1660.8333333333333
199,133.66666666666666
200,1505.8333333333333
201,550.1666666666666
202,2036.3333333333333
203,121.0
204,1546.1666666666667
205,1911.5
206,2038.0
207,96.33333333333333
208,1801.5
209,127.66666666666667
210,135.0
211,1061.3333333333333
212,1908.6666666666667
213,0.0
214,608.0
215,611.3333333333334
216,1115.8333333333333
217,152.0
218,167.66666666666666
219,107.33333333333333
220,1182.6666666666667
221,122.66666666666667
222,1643.0
223,514.1666666666666
224,1519.3333333333333
225,139.33333333333334
226,1072.3333333333333
227,148.33333333333334
228,0.0
229,130.66666666666666
230,1912.3333333333333
231,63.0
232,1549.5
233,1066.0
234,134.33333333333334
235,141.66666666666666
236,1099.0
237,1548.8333333333333
238,0.0
239,114.66666666666667
240,19.0
241,117.33333333333333
242,1673.1666666666667
243,143.33333333333334
244,651.3333333333334
245,1907.3333333333333
246,1574.3333333333333
247,1612.0
248,1054.0
249,1100.0
250,1625.1666666666667
251,145.33333333333334
252,581.8333333333334
253,1818.6666666666667
254,132.33333333333334
