sample_id,kemeny_distance
0,1493.1666666666667
1,727.1666666666666
2,122.33333333333333
3,113.0
4,109.0
5,1017.5
6,88.66666666666667
7,704.0
8,1240.8333333333333
9,112.66666666666667
10,52.666666666666664
11,0.0
12,1123.6666666666667
13,110.66666666666667
14,106.33333333333333
15,698.0
16,0.0
17,1159.3333333333333
18,720.3333333333334
19,65.33333333333333
20,91.33333333333333
21,108.66666666666667
22,1163.3333333333333
23,1303.0
24,418.1666666666667
25,62.0
26,100.0
27,118.0
28,1295.0
29,618.6666666666666
30,1400.8333333333333
31,102.0
32,1433.5
33,998.8333333333334
34,112.33333333333333
35,113.33333333333333
36,675.8333333333334
37,0.0
38,107.33333333333333
39,1192.0
40,801.0
41,401.3333333333333
42,738.8333333333334
43,1347.6666666666667
44,110.0
45,1272.5
46,1039.0
47,1349.3333333333333
48,109.0
49,943.6666666666666
50,102.66666666666667
51,120.33333333333333
52,635.3333333333334
53,1138.3333333333333
54,104.33333333333333
55,709.8333333333334
56,985.5
57,432.5
58,1042.6666666666667
59,1411.5
60,1059.8333333333333
61,1230.5
62,80.0
63,111.66666666666667
64,1049.0
65,61.666666666666664
66,424.5
67,1048.6666666666667
68,1295.1666666666667
69,68.66666666666667
70,1142.6666666666667
71,104.66666666666667
72,99.33333333333333
73,1123.1666666666667
74,105.66666666666667
75,433.3333333333333
76,985.8333333333334
77,741.3333333333334
78,1045.6666666666667
79,113.0
80,1090.1666666666667
81,126.33333333333333
82,981.6666666666666
83,117.33333333333333
84,347.5
85,1266.8333333333333
86,297.6666666666667
87,435.1666666666667
88,1428.1666666666667
89,1315.3333333333333
90,1212.6666666666667
91,1323.0
92,118.66666666666667
93,110.66666666666667
94,103.33333333333333
95,778.6666666666666
96,721.8333333333334
97,1049.0
98,103.33333333333333
99,825.8333333333334
100,670.1666666666666
101,72.33333333333333
102,1119.1666666666667
103,962.1666666666666
104,111.33333333333333
105,61.333333333333336
106,114.33333333333333
107,711.3333333333334
108,110.33333333333333
109,102.33333333333333
110,768.8333333333334
111,1003.6666666666666
112,1146.6666666666667
113,61.666666666666664
114,99.66666666666667
115,1034.8333333333333
116,55.0
117,793.0
118,1300.0
119,1210.6666666666667
120,1040.6666666666667
121,113.66666666666667
122,116.33333333333333
123,1082.3333333333333
124,1405.6666666666667
125,742.6666666666666
126,435.0
127,1224.3333333333333
128,1137.5
129,1297.1666666666667
130,1406.1666666666667
131,38.666666666666664
132,0.0
133,117.33333333333333
134,1274.5
135,1017.5
136,83.66666666666667
137,1476.8333333333333
138,114.33333333333333
139,76.66666666666667
140,22.333333333333332
141,986.3333333333334
142,108.66666666666667
143,1505.3333333333333
144,1181.0
145,1363.0
146,1009.3333333333334
147,81.66666666666667
148,1056.3333333333333
149,1220.3333333333333
150,426.5
151,726.3333333333334
152,694.0
153,76.33333333333333
154,753.0
155,58.0
156,56.0
157,917.6666666666666
158,764.3333333333334
159,1343.6666666666667
160,115.66666666666667
161,377.3333333333333
162,449.6666666666667
163,417.5
164,105.33333333333333
165,1444.8333333333333
166,870.0
167,653.6666666666666
168,997.8333333333334
169,1485.3333333333333
170,121.0
171,84.0
172,108.33333333333333
173,89.66666666666667
174,0.0
175,82.66666666666667
176,43.333333333333336
177,973.5
178,102.0
179,106.33333333333333
180,881.5
181,111.0
182,0.0
183,0.0
184,427.8333333333333
185,84.66666666666667
186,712.0
187,384.5
188,418.5
189,96.33333333333333
190,118.33333333333333
191,733.6666666666666
192,1326.5
193,693.3333333333334
194,112.66666666666667
195,57.333333333333336
196,1131.6666666666667
197,109.33333333333333
198,1007.0
199,745.3333333333334
200,107.33333333333333
201,972.5
202,62.0
203,1041.8333333333333
204,674.6666666666666
205,778.6666666666666
206,122.66666666666667
207,1100.1666666666667
208,1262.6666666666667
209,100.66666666666667
210,97.66666666666667
211,94.33333333333333
212,63.666666666666664
213,69.66666666666667
214,412.0
215,1260.5
216,95.0
217,105.66666666666667
218,723.1666666666666
219,40.0
220,668.0
221,117.33333333333333
222,107.66666666666667
223,360.0
224,115.33333333333333
225,1360.5
226,1124.0
227,106.0
228,1265.6666666666667
229,118.0
230,106.0
231,50.0
232,1297.3333333333333
233,413.1666666666667
234,69.66666666666667
235,84.33333333333333
236,1014.8333333333334
237,44.666666666666664
238,1282.1666666666667
239,778.3333333333334
240,970.8333333333334
241,101.33333333333333
242,127.0
243,1051.8333333333333
244,1009.3333333333334
245,1055.8333333333333
246,61.666666666666664
247,104.0
248,1422.0
249,979.1666666666666
250,69.66666666666667
251,663.0
252,100.66666666666667
253,108.33333333333333
254,1063.8333333333333
255,1348.5
256,104.66666666666667
257,1201.1666666666667
258,88.66666666666667
259,1211.0
260,108.66666666666667
261,977.5
262,1226.5
263,1098.8333333333333
264,103.33333333333333
265,122.0
266,112.33333333333333
267,778.3333333333334
268,119.0
269,1287.5
270,952.1666666666666
271,414.1666666666667
272,957.3333333333334
273,1331.0
274,0.0
275,118.33333333333333
276,102.0
277,115.33333333333333
278,1212.1666666666667
279,109.0
280,1377.3333333333333
281,1462.6666666666667
282,394.8333333333333
283,48.333333333333336
284,763.6666666666666
285,974.6666666666666
286,1311.5
287,134.33333333333334
288,113.0
289,996.3333333333334
290,1338.6666666666667
291,1415.3333333333333
292,116.66666666666667
293,102.33333333333333
294,92.66666666666667
295,0.0
296,448.0
297,107.66666666666667
298,388.6666666666667
299,811.6666666666666
300,71.33333333333333
301,124.33333333333333
302,432.0
303,111.33333333333333
304,64.66666666666667
305,52.333333333333336
306,0.0
307,1024.6666666666667
308,966.6666666666666
309,1277.3333333333333
310,106.33333333333333
311,99.66666666666667
312,114.66666666666667
313,710.5
314,1301.6666666666667
315,111.66666666666667
316,0.0
317,974.0
318,699.0
319,108.0
320,772.0
321,443.5
