sample_id,kemeny_distance
0,1449.5
1,700.0
2,163.16666666666666
3,1328.8333333333333
4,135.83333333333334
5,0.0
6,159.16666666666666
7,611.6666666666666
8,115.5
9,151.83333333333334
10,151.16666666666666
11,2342.5
12,774.6666666666666
13,150.5
14,28.5
15,144.83333333333334
16,740.1666666666666
17,157.16666666666666
18,1308.3333333333333
19,1953.5
20,163.16666666666666
21,2027.5
22,1474.8333333333333
23,647.6666666666666
24,138.16666666666666
25,2481.1666666666665
26,1268.0
27,153.0
28,85.66666666666667
29,2490.3333333333335
30,2801.6666666666665
31,160.83333333333334
32,60.333333333333336
33,2076.1666666666665
34,1906.6666666666667
35,700.1666666666666
36,2011.8333333333333
37,2659.6666666666665
38,103.16666666666667
39,1898.8333333333333
40,779.5
41,1401.5
42,2350.0
43,151.16666666666666
44,2061.8333333333335
45,1249.5
46,145.5
47,160.5
48,2003.1666666666667
49,0.0
50,168.83333333333334
51,165.83333333333334
52,159.5
53,1945.0
54,71.0
55,164.5
56,1447.1666666666667
57,2028.1666666666667
58,149.5
59,2531.0
60,1490.1666666666667
61,165.16666666666666
62,716.1666666666666
63,1982.0
64,71.16666666666667
65,2343.8333333333335
66,1416.8333333333333
67,2378.6666666666665
68,158.83333333333334
69,2346.6666666666665
70,33.166666666666664
71,149.5
72,127.5
73,111.0
74,2267.5
75,1477.8333333333333
76,2615.1666666666665
77,2775.1666666666665
78,2694.5
79,1446.5
80,146.5
81,60.333333333333336
82,1458.8333333333333
83,131.33333333333334
84,2907.3333333333335
85,634.3333333333334
86,2451.0
87,143.16666666666666
88,65.66666666666667
89,1388.8333333333333
90,1340.0
91,0.0
92,1409.1666666666667
93,81.5
94,147.83333333333334
95,686.8333333333334
96,159.5
97,173.16666666666666
98,1924.1666666666667
99,2495.1666666666665
100,161.16666666666666
101,1341.1666666666667
102,123.66666666666667
103,123.16666666666667
104,1359.6666666666667
105,163.83333333333334
106,140.16666666666666
107,163.5
108,1452.5
109,1842.8333333333333
110,2316.3333333333335
111,143.83333333333334
112,0.0
113,116.66666666666667
114,1331.8333333333333
115,149.33333333333334
116,141.16666666666666
117,777.0
118,2117.0
119,775.8333333333334
120,161.5
121,1389.6666666666667
122,1887.3333333333333
123,2690.0
124,1988.0
125,2562.8333333333335
126,2452.5
127,1366.5
128,1774.6666666666667
129,827.5
130,2616.1666666666665
131,131.16666666666666
132,1517.3333333333333
133,150.16666666666666
134,1411.6666666666667
135,697.1666666666666
136,2011.5
137,1933.1666666666667
138,1398.3333333333333
139,143.5
140,2507.3333333333335
141,171.83333333333334
142,1864.1666666666667
143,129.16666666666666
144,116.83333333333333
145,650.3333333333334
146,1412.5
147,2077.3333333333335
148,2753.3333333333335
149,145.83333333333334
150,64.66666666666667
151,2574.0
152,117.66666666666667
153,156.83333333333334
154,91.0
155,164.83333333333334
156,1480.1666666666667
157,2449.3333333333335
158,26.5
159,1404.1666666666667
160,175.5
161,2083.0
162,720.0
163,1915.5
164,148.83333333333334
165,161.16666666666666
166,1315.5
167,774.3333333333334
168,2550.8333333333335
169,162.16666666666666
170,700.6666666666666
171,145.16666666666666
172,2279.5
173,1904.0
174,162.0
175,2697.0
176,136.66666666666666
177,1836.8333333333333
178,167.5
179,148.5
180,2458.1666666666665
181,126.66666666666667
182,171.83333333333334
183,156.83333333333334
184,30.166666666666668
185,156.5
186,1910.5
187,155.16666666666666
188,157.5
189,105.5
190,154.83333333333334
191,2666.8333333333335
192,771.3333333333334
193,620.0
194,1885.6666666666667
195,126.33333333333333
196,2038.5
197,103.5
198,1237.1666666666667
199,1478.5
200,152.5
201,1955.3333333333333
202,2151.6666666666665
203,680.5
204,2587.1666666666665
205,138.83333333333334
206,149.83333333333334
207,140.16666666666666
208,147.5
209,1805.1666666666667
210,670.5
211,2619.8333333333335
212,155.16666666666666
213,138.66666666666666
214,130.33333333333334
215,125.66666666666667
216,1283.8333333333333
217,1935.6666666666667
218,1426.0
219,2349.8333333333335
220,1294.3333333333333
221,149.83333333333334
222,2462.5
223,2517.8333333333335
224,0.0
225,148.83333333333334
226,122.33333333333333
227,2454.1666666666665
228,2025.0
229,75.83333333333333
230,1359.8333333333333
231,153.16666666666666
232,152.5
233,157.16666666666666
234,740.8333333333334
235,100.0
236,157.5
237,157.16666666666666
238,1838.0
239,155.16666666666666
240,2048.3333333333335
241,2759.0
242,158.16666666666666
243,154.83333333333334
244,2032.6666666666667
245,1335.8333333333333
246,2052.0
247,2245.5
248,2359.5
249,2780.0
250,0.0
251,135.16666666666666
252,768.8333333333334
253,2369.6666666666665
254,160.5
255,100.0
256,116.66666666666667
257,2430.6666666666665
258,107.5
259,834.3333333333334
260,168.16666666666666
261,61.333333333333336
262,2099.5
263,1346.0
264,2042.0
265,1242.0
266,161.83333333333334
267,2032.8333333333333
268,168.5
269,168.83333333333334
270,1314.1666666666667
271,1312.5
272,2271.6666666666665
273,763.1666666666666
274,1481.0
275,0.0
276,141.0
277,819.1666666666666
278,1956.0
279,158.83333333333334
280,165.83333333333334
281,1366.6666666666667
282,1433.3333333333333
283,69.83333333333333
284,158.16666666666666
285,687.5
286,2450.6666666666665
287,2857.5
288,164.16666666666666
289,143.66666666666666
290,2584.6666666666665
291,1769.8333333333333
292,1300.8333333333333
293,132.66666666666666
294,62.333333333333336
295,1974.8333333333333
296,652.1666666666666
297,0.0
298,1390.1666666666667
299,1440.3333333333333
300,2142.5
301,1998.0
302,1393.1666666666667
303,2066.6666666666665
304,135.83333333333334
305,129.5
306,154.83333333333334
307,2034.0
308,1894.8333333333333
309,152.83333333333334
310,2849.1666666666665
311,2449.8333333333335
312,1404.0
313,2569.1666666666665
314,2081.3333333333335
315,2572.1666666666665
316,2427.3333333333335
317,158.5
318,171.83333333333334
319,1402.8333333333333
320,1316.0
321,601.5
322,1915.1666666666667
323,2097.8333333333335
324,2508.6666666666665
325,693.3333333333334
326,160.16666666666666
327,97.66666666666667
328,30.166666666666668
329,169.83333333333334
330,1894.3333333333333
331,136.0
332,2261.5
333,1971.1666666666667
334,1989.3333333333333
335,1364.0
336,1941.8333333333333
337,765.0
338,146.83333333333334
339,2413.8333333333335
340,169.16666666666666
341,172.5
342,87.5
343,137.83333333333334
344,2320.5
345,701.3333333333334
346,145.5
347,2179.8333333333335
348,151.83333333333334
349,1357.8333333333333
350,128.83333333333334
351,141.0
352,164.16666666666666
353,1954.0
354,2776.0
355,157.16666666666666
356,73.5
357,1856.3333333333333
358,133.16666666666666
359,1381.1666666666667
360,2089.8333333333335
361,107.5
362,144.5
363,2627.6666666666665
364,164.16666666666666
365,1997.3333333333333
366,156.5
367,755.8333333333334
368,2381.0
369,173.16666666666666
370,634.5
371,138.33333333333334
372,1377.0
373,171.83333333333334
374,0.0
375,161.16666666666666
376,2037.0
377,147.83333333333334
378,117.83333333333333
379,151.5
380,123.0
381,1403.1666666666667
382,70.0
383,1354.0
384,1884.8333333333333
385,1973.3333333333333
386,134.0
387,1994.3333333333333
388,164.83333333333334
389,1273.3333333333333
390,165.5
391,2538.8333333333335
392,115.33333333333333
393,1953.5
394,146.83333333333334
395,1380.1666666666667
396,1943.3333333333333
