sample_id,kemeny_distance
0,266.2
1,2253.0
2,3983.8
3,2924.7
4,246.2
5,4002.1
6,284.2
7,223.6
8,3096.6
9,256.2
10,249.6
11,3963.8
12,261.6
13,263.8
14,2283.8
15,262.6
16,2439.2
17,240.6
18,4376.1
19,213.4
20,257.8
21,4339.4
22,1842.8
23,3219.7
24,4322.2
25,810.8
26,258.0
27,260.6
28,181.8
29,2699.6
30,249.6
31,175.0
32,243.4
33,3388.6
34,174.8
35,3438.0
36,2357.3
37,789.0
38,3522.1
39,4211.4
40,270.8
41,189.4
42,2319.6
43,1321.2
44,236.8
45,2511.4
46,2360.6
47,2448.7
48,3879.7
49,176.6
50,3928.1
51,2753.9
52,3235.5
53,259.2
54,1338.9
55,3060.1
56,1355.8
57,258.0
58,1342.6
59,253.4
60,1701.6
61,3556.6
62,187.0
63,3808.4
64,4070.2
65,4088.3
66,265.2
67,3309.4
68,4131.8
69,2912.8
70,743.3
71,236.4
72,4212.1
73,258.4
74,2548.0
75,43.2
76,251.6
77,275.4
78,2733.4
79,258.4
80,272.6
81,217.8
82,1903.3
83,3395.6
84,243.8
85,4077.6
86,2417.6
87,1813.8
88,222.2
89,2776.2
90,265.8
91,2874.4
92,257.0
93,164.4
94,3531.3
95,766.2
96,3955.6
97,261.0
98,3820.8
99,3021.9
100,3627.8
101,112.8
102,242.8
103,132.0
104,1480.8
105,785.7
106,84.6
107,1942.1
108,2999.4
109,3599.1
110,261.2
111,2854.5
112,4366.3
113,2412.6
114,243.4
115,4109.4
116,3709.1
117,2794.2
118,239.8
119,1735.5
120,253.0
121,3951.9
122,202.8
123,249.6
124,3260.8
125,3295.5
126,184.8
127,252.4
128,236.4
129,4159.3
130,1292.8
131,157.4
132,2492.0
133,4011.4
134,3430.9
135,257.4
136,232.6
137,4448.5
138,4111.8
139,3829.6
140,215.2
141,2311.0
142,3440.7
143,2928.3
144,2374.4
145,4199.7
146,189.4
147,3237.8
148,235.6
149,78.8
150,238.4
151,3633.2
152,86.6
153,202.2
154,3858.5
155,250.6
156,263.0
157,252.0
158,120.6
159,4053.7
160,2213.0
161,276.6
162,1461.8
163,1201.2
164,1710.5
165,1230.8
166,243.0
167,3865.2
168,2232.2
169,250.0
170,4403.5
171,262.0
172,256.4
173,1874.6
174,3609.6
175,286.6
176,3374.0
177,1933.3
178,3774.1
179,3687.8
180,267.2
181,2854.6
182,2480.4
183,2336.7
184,2844.5
185,4081.6
186,2291.6
187,648.7
188,4427.6
189,60.4
190,162.4
191,1280.4
192,2922.5
193,4111.7
194,182.2
195,264.6
196,3513.8
197,2508.2
198,266.4
199,2432.3
200,254.8
201,246.2
202,56.2
203,280.0
204,96.8
205,3811.2
206,254.2
