sample_id,kemeny_distance
0,1299.875
1,1516.625
2,518.75
3,1520.625
4,1783.25
5,32.25
6,122.25
7,1709.875
8,1857.375
9,148.75
10,704.75
11,152.75
12,1628.0
13,1536.75
14,99.75
15,156.25
16,438.25
17,1399.875
18,83.5
19,146.25
20,923.375
21,127.75
22,1362.125
23,1291.875
24,0.0
25,432.0
26,125.25
27,1178.25
28,1518.125
29,1028.0
30,985.625
31,1814.5
32,1057.25
33,135.5
34,433.25
35,1177.25
36,143.75
37,107.75
38,147.75
39,1345.5
40,435.25
41,135.5
42,1036.25
43,140.0
44,1484.375
45,1658.625
46,137.75
47,1037.5
48,151.75
49,137.25
50,1250.375
51,1170.625
52,1277.875
53,922.875
54,139.5
55,798.5
56,1435.25
57,1028.375
58,149.75
59,604.0
60,1208.875
61,1583.375
62,710.75
63,55.0
64,149.25
65,120.75
66,122.25
67,1022.5
68,46.5
69,65.25
70,872.75
71,1802.375
72,1631.875
73,1593.625
74,1760.75
75,1775.0
76,1634.125
77,1823.875
78,1559.375
79,1402.5
80,159.75
81,1459.5
82,136.5
83,1252.375
84,138.75
85,108.25
86,1521.75
87,1175.125
88,161.75
89,379.125
90,1566.0
91,1436.625
92,128.75
93,964.625
94,891.125
95,938.375
96,765.75
97,132.25
98,1530.25
99,1247.625
100,1867.25
101,134.75
102,106.0
103,1454.125
104,104.5
105,49.0
106,163.75
107,156.5
108,1009.875
109,125.5
110,1432.25
111,1235.125
112,1206.75
113,780.75
114,418.375
115,146.5
116,155.25
117,989.125
118,142.0
119,1528.75
120,137.0
121,1629.25
122,159.75
123,77.5
124,963.875
125,154.5
126,1821.5
127,1643.5
128,1264.25
129,1932.0
130,157.75
131,123.5
132,1026.5
133,1579.25
134,141.0
135,1169.5
136,1574.0
137,1577.75
138,156.5
139,727.875
140,1748.75
141,0.0
142,1493.75
143,122.75
144,1682.125
145,1321.0
146,373.125
147,1807.625
148,737.25
149,1270.125
150,1542.625
151,1083.75
152,427.75
153,1484.25
154,156.5
155,1241.5
156,1392.875
157,101.75
158,1600.5
159,151.5
160,1289.5
161,1423.125
162,151.75
163,1327.5
164,154.0
165,952.75
166,123.75
167,404.625
168,1819.375
169,1229.375
170,1566.125
171,142.75
172,432.375
173,1463.5
174,1603.25
175,677.5
176,1147.125
177,170.25
178,1286.375
179,1237.5
180,596.0
181,642.375
182,897.375
183,135.75
184,1583.75
185,420.25
186,1713.25
187,1708.375
188,1666.375
189,1012.625
190,148.75
191,147.25
192,1757.375
193,1352.25
194,1061.625
195,1538.375
196,105.0
197,131.75
198,1286.125
199,129.5
200,954.5
201,142.75
202,715.875
203,126.0
204,1794.625
205,727.75
206,145.5
207,1565.875
208,1484.0
209,1022.875
210,1722.625
211,1026.625
212,94.25
213,99.75
214,112.5
215,1963.375
216,1537.5
217,68.5
218,147.5
219,1163.0
220,97.5
221,387.0
222,1583.75
223,1021.125
224,118.5
225,155.25
226,784.25
227,152.0
228,71.0
229,0.0
230,160.5
231,881.75
232,137.5
233,122.0
234,634.375
235,146.25
236,165.0
237,938.375
238,1254.0
239,1784.5
240,1384.875
241,1619.125
242,159.75
243,1546.375
244,970.0
245,1258.5
246,49.0
247,145.75
248,1738.75
249,651.5
250,137.25
251,145.25
252,161.5
253,1246.0
254,1502.875
255,1591.625
256,142.25
257,110.75
258,1162.75
259,859.0
260,1227.375
261,1030.5
262,1283.75
263,140.25
264,1705.375
265,1711.875
266,1307.875
267,122.0
268,139.0
269,86.75
270,1591.25
271,71.75
272,1013.625
273,159.0
274,334.25
275,1807.125
276,139.0
277,1179.75
278,141.75
279,146.0
280,138.0
281,1314.0
282,1519.0
283,1273.25
284,776.75
285,154.25
286,378.125
287,138.0
288,1738.125
289,105.5
290,1553.125
291,71.0
292,1873.0
293,146.25
294,144.25
295,1752.25
296,439.75
297,107.25
298,1642.25
299,1017.75
300,917.5
301,1603.25
302,943.0
303,968.0
304,151.0
305,147.75
306,1905.125
307,1061.625
308,597.25
309,978.375
310,1359.5
311,1759.5
312,100.25
313,145.25
314,951.0
315,1581.125
316,99.0
317,135.75
318,1348.5
319,442.75
320,172.5
321,1582.375
322,128.25
323,919.875
324,0.0
325,1333.625
326,131.75
327,1523.5
328,155.5
329,144.0
330,154.25
331,1234.125
332,146.0
333,152.0
334,156.75
335,0.0
336,1027.25
337,1779.125
338,124.25
339,144.5
340,83.5
341,122.5
342,1239.625
343,1017.75
344,1299.25
345,146.75
346,145.0
347,1808.5
348,141.25
349,159.75
350,711.0
351,1756.875
352,116.75
353,136.25
354,1489.75
355,155.0
356,127.25
357,962.5
358,117.0
359,1488.375
360,1242.25
361,162.5
362,1604.0
363,1711.375
364,394.75
365,151.5
366,1360.75
367,152.5
368,78.0
369,644.5
370,1736.875
371,146.25
372,1262.125
373,137.0
374,141.75
375,1237.375
376,1228.875
377,307.625
378,1029.875
379,35.0
380,1579.75
381,1293.75
382,330.5
383,1681.625
384,58.25
385,135.5
386,740.25
387,610.25
388,1569.375
389,170.75
390,105.25
391,1398.375
392,702.5
393,1598.875
394,1591.625
395,1248.375
396,147.5
397,103.75
398,133.5
399,0.0
400,32.5
401,1809.375
402,150.25
403,115.75
404,119.75
405,127.75
406,695.25
407,1253.0
408,146.0
409,19.75
410,159.0
411,155.5
412,1933.5
413,931.75
414,1799.875
415,162.75
