sample_id,kemeny_distance
0,151.0
1,207.33333333333334
2,195.0
3,1951.0
4,165.0
5,153.0
6,96.66666666666667
7,176.66666666666666
8,1868.3333333333333
9,1709.6666666666667
10,191.66666666666666
11,1012.0
12,758.6666666666666
13,3692.8333333333335
14,189.33333333333334
15,3078.0
16,2812.3333333333335
17,1052.3333333333333
18,1955.3333333333333
19,115.0
20,3723.1666666666665
21,992.6666666666666
22,2104.0
23,188.33333333333334
24,1966.1666666666667
25,1937.8333333333333
26,182.66666666666666
27,2099.5
28,3161.6666666666665
29,1980.3333333333333
30,109.66666666666667
31,2110.6666666666665
32,1017.5
33,2932.6666666666665
34,1049.3333333333333
35,2835.5
36,3838.1666666666665
37,117.0
38,2769.5
39,4024.0
40,1012.0
41,180.0
42,90.0
43,3707.5
44,3289.6666666666665
45,145.0
46,1012.0
47,184.66666666666666
48,3703.8333333333335
49,2847.8333333333335
50,1138.3333333333333
51,2624.5
52,176.66666666666666
53,1959.1666666666667
54,3696.3333333333335
55,189.0
56,2968.6666666666665
57,155.0
58,130.0
59,106.66666666666667
60,3337.0
61,1038.6666666666667
62,155.33333333333334
63,1059.3333333333333
64,992.0
65,190.66666666666666
66,180.0
67,1043.0
68,1835.0
69,136.0
70,187.66666666666666
71,2726.5
72,3231.1666666666665
73,1019.5
74,180.33333333333334
75,167.66666666666666
76,2675.3333333333335
77,3865.1666666666665
78,2711.8333333333335
79,189.33333333333334
80,186.33333333333334
81,764.0
82,1012.0
83,3337.1666666666665
84,189.33333333333334
85,342.3333333333333
86,1110.8333333333333
87,191.0
88,2846.3333333333335
89,3959.6666666666665
90,177.0
91,205.33333333333334
92,191.66666666666666
93,3034.5
94,164.0
95,2902.3333333333335
96,117.66666666666667
97,3146.1666666666665
98,598.6666666666666
99,3772.8333333333335
100,174.33333333333334
101,3704.6666666666665
102,3474.1666666666665
103,89.0
104,2813.0
105,191.66666666666666
106,3741.6666666666665
107,190.33333333333334
108,2799.6666666666665
109,192.33333333333334
110,3546.6666666666665
111,3647.1666666666665
112,4007.5
113,1037.6666666666667
114,185.0
115,148.0
116,1012.0
117,175.66666666666666
118,201.33333333333334
119,2037.3333333333333
120,2826.8333333333335
121,2793.6666666666665
122,3740.5
123,127.66666666666667
124,220.0
125,184.33333333333334
126,200.0
127,2104.6666666666665
128,1893.0
129,1012.0
130,128.0
131,3008.0
132,198.33333333333334
133,3826.6666666666665
134,169.33333333333334
135,1888.8333333333333
136,1963.0
137,110.66666666666667
138,1059.3333333333333
139,3454.3333333333335
140,3001.1666666666665
141,172.33333333333334
142,2865.0
143,169.66666666666666
144,185.33333333333334
145,153.0
146,87.33333333333333
147,3800.0
148,3501.1666666666665
149,132.0
150,3015.5
151,3813.0
152,1971.3333333333333
153,1190.0
154,1711.6666666666667
155,179.0
156,1965.3333333333333
157,185.66666666666666
158,203.0
159,173.0
160,1876.3333333333333
161,2002.0
162,1982.6666666666667
163,2902.5
164,218.66666666666666
165,1001.5
166,4000.1666666666665
167,33.0
168,199.0
169,3107.6666666666665
170,180.33333333333334
171,177.66666666666666
172,3948.0
173,200.66666666666666
174,2931.8333333333335
175,1830.3333333333333
176,1765.0
177,1036.8333333333333
178,2044.3333333333333
179,194.33333333333334
180,1971.3333333333333
181,3033.1666666666665
182,464.0
183,163.0
184,210.66666666666666
185,186.0
186,3505.3333333333335
187,666.0
188,2805.3333333333335
189,152.0
190,113.33333333333333
191,3826.8333333333335
192,186.33333333333334
193,3435.6666666666665
194,2857.6666666666665
195,1971.6666666666667
196,169.33333333333334
197,2694.3333333333335
198,128.0
199,2661.3333333333335
200,193.66666666666666
201,1003.5
202,1012.0
203,2033.1666666666667
204,1117.0
205,150.66666666666666
206,180.66666666666666
207,2875.5
208,196.66666666666666
209,181.0
210,3593.0
211,4039.0
212,4006.6666666666665
213,195.33333333333334
214,1948.6666666666667
215,991.5
216,133.66666666666666
217,3010.8333333333335
218,4045.8333333333335
219,187.0
220,1223.3333333333333
221,1248.0
222,169.33333333333334
223,143.66666666666666
224,1885.5
225,2015.0
226,1068.1666666666667
227,1019.0
228,163.0
229,1881.6666666666667
230,148.0
231,4214.0
232,3112.3333333333335
233,201.0
234,180.0
235,183.0
236,150.66666666666666
237,180.33333333333334
238,3066.6666666666665
239,189.33333333333334
240,146.0
241,200.66666666666666
242,178.66666666666666
243,1030.6666666666667
244,3741.1666666666665
245,1187.6666666666667
246,166.66666666666666
247,2153.0
248,203.66666666666666
249,2987.8333333333335
250,158.66666666666666
251,200.66666666666666
252,3600.8333333333335
253,1038.0
254,75.0
255,1919.5
256,141.66666666666666
257,170.33333333333334
258,190.33333333333334
259,183.33333333333334
260,1939.0
261,154.33333333333334
262,700.6666666666666
263,179.0
264,182.66666666666666
265,170.0
266,169.33333333333334
267,198.66666666666666
268,2034.8333333333333
269,1104.0
270,187.33333333333334
271,2942.5
272,2792.3333333333335
273,1104.8333333333333
274,1363.1666666666667
275,153.66666666666666
276,140.0
277,196.0
278,186.0
279,1356.5
280,1194.0
281,1907.6666666666667
282,3483.8333333333335
283,2806.0
284,1806.6666666666667
285,2783.6666666666665
286,2023.3333333333333
287,1779.3333333333333
288,902.3333333333334
289,2945.1666666666665
290,198.0
291,2649.3333333333335
292,188.66666666666666
293,1012.0
294,1973.0
295,164.33333333333334
296,1817.3333333333333
297,2906.1666666666665
298,3652.5
299,196.66666666666666
300,69.33333333333333
301,3827.1666666666665
302,1062.5
303,1993.6666666666667
304,163.66666666666666
305,658.3333333333334
306,189.66666666666666
307,3406.0
308,2951.6666666666665
309,1901.6666666666667
310,65.33333333333333
311,2098.0
312,185.33333333333334
313,175.0
314,1881.3333333333333
315,3323.0
316,171.0
317,162.66666666666666
318,187.0
319,3475.8333333333335
320,116.66666666666667
321,1106.1666666666667
322,157.0
323,2110.0
324,1295.6666666666667
325,1973.5
326,2618.3333333333335
327,949.3333333333334
328,188.66666666666666
329,175.0
330,2930.1666666666665
331,2556.5
332,998.0
333,2894.0
334,2924.5
335,1058.3333333333333
336,1087.3333333333333
337,165.66666666666666
338,1012.0
339,3791.0
340,200.0
341,3154.8333333333335
342,185.0
343,186.0
344,2904.6666666666665
345,3474.6666666666665
346,207.0
347,198.66666666666666
348,155.33333333333334
349,4103.333333333333
350,1957.6666666666667
351,184.33333333333334
352,3562.3333333333335
353,1925.6666666666667
354,1752.3333333333333
355,1012.0
356,1860.6666666666667
357,2661.0
358,187.0
359,984.5
360,3450.6666666666665
361,1872.6666666666667
362,199.0
363,3845.5
364,2033.3333333333333
365,171.66666666666666
366,1816.0
367,205.66666666666666
368,2818.6666666666665
369,173.33333333333334
370,194.0
371,1089.0
372,199.33333333333334
373,1284.6666666666667
374,197.33333333333334
375,168.66666666666666
376,3489.3333333333335
377,209.0
378,206.66666666666666
379,2756.1666666666665
380,1924.3333333333333
381,1012.0
382,176.0
383,178.33333333333334
384,134.0
385,2778.3333333333335
386,163.66666666666666
387,195.66666666666666
388,3040.0
389,3565.5
390,182.33333333333334
391,3422.6666666666665
392,192.66666666666666
393,1947.5
394,3502.8333333333335
395,1903.6666666666667
396,180.0
397,3408.8333333333335
398,189.66666666666666
399,183.0
400,2743.3333333333335
401,944.5
402,164.66666666666666
403,174.33333333333334
404,205.33333333333334
405,185.66666666666666
406,194.33333333333334
407,192.0
408,1012.0
409,192.66666666666666
410,1895.0
411,3323.3333333333335
412,3642.5
413,2773.0
414,202.0
415,2026.3333333333333
416,153.66666666666666
417,194.66666666666666
418,3753.6666666666665
419,185.66666666666666
420,144.0
421,1924.0
422,2699.1666666666665
423,1146.0
424,3639.5
425,117.0
426,164.33333333333334
427,971.6666666666666
428,3373.6666666666665
429,203.33333333333334
430,100.66666666666667
431,160.66666666666666
432,2758.5
433,195.0
434,148.0
435,991.5
436,985.0
437,2861.3333333333335
438,2862.8333333333335
439,2833.8333333333335
440,2819.3333333333335
441,196.33333333333334
442,3811.0
443,2890.3333333333335
444,2925.1666666666665
445,194.66666666666666
446,212.66666666666666
447,188.0
448,128.33333333333334
449,1027.5
450,222.0
451,897.3333333333334
452,198.0
453,1858.1666666666667
454,211.33333333333334
