sample_id,kemeny_distance
0,4550.0
1,8612.666666666666
2,9577.0
3,8340.166666666666
4,8584.5
5,12032.5
6,12892.833333333334
7,11120.333333333334
8,9260.666666666666
9,10036.833333333334
10,9313.0
11,9921.833333333334
12,17390.0
13,11097.5
14,4541.833333333333
15,8306.666666666666
16,9586.666666666666
17,10228.666666666666
18,5882.166666666667
19,9711.333333333334
20,10743.333333333334
21,7984.333333333333
22,7789.333333333333
23,9603.333333333334
24,9578.333333333334
25,8896.0
26,8866.666666666666
27,9879.333333333334
28,8890.333333333334
29,16553.333333333332
30,11071.5
31,10088.666666666666
32,8756.0
33,9297.0
34,9146.0
35,9399.0
36,9320.666666666666
37,11264.0
38,9635.666666666666
39,8908.333333333334
40,17675.333333333332
41,8084.833333333333
42,11048.333333333334
43,9143.666666666666
44,9849.333333333334
45,9046.0
46,10954.166666666666
47,9599.5
48,10258.166666666666
49,7725.0
50,9604.666666666666
51,8504.333333333334
52,10447.833333333334
53,14781.666666666666
54,10410.0
55,9141.333333333334
56,9062.666666666666
57,8600.0
58,6277.0
59,9167.0
60,9009.666666666666
61,9025.0
62,6080.666666666667
63,14733.833333333334
64,10727.0
65,8859.333333333334
66,13272.833333333334
67,13846.666666666666
68,9388.333333333334
69,6518.833333333333
70,7948.0
71,8215.333333333334
72,9413.333333333334
73,8914.666666666666
74,12847.333333333334
75,10826.166666666666
76,10793.0
77,6354.666666666667
78,9139.333333333334
79,12024.333333333334
80,9020.333333333334
81,10631.333333333334
82,9232.0
83,4247.5
84,10742.333333333334
85,6034.166666666667
86,4478.333333333333
87,9110.333333333334
88,9065.666666666666
89,9061.0
90,8666.0
91,9286.166666666666
92,11162.5
93,3713.8333333333335
94,8913.5
95,13911.333333333334
96,11326.166666666666
97,10933.333333333334
98,8271.333333333334
99,9044.333333333334
