sample_id,kemeny_distance
0,2725.25
1,212.75
2,3012.0
3,215.0
4,160.25
5,200.75
6,207.25
7,4025.0
8,851.625
9,223.75
10,361.75
11,183.25
12,1522.0
13,1601.0
14,235.75
15,1136.5
16,3491.0
17,3843.125
18,223.0
19,986.375
20,3323.375
21,195.0
22,209.5
23,1808.5
24,341.0
25,206.5
26,3575.5
27,250.75
28,4008.0
29,202.75
30,2199.25
31,1481.125
32,201.0
33,1687.5
34,2267.0
35,3705.0
36,219.25
37,1610.5
38,1140.125
39,2125.625
40,215.5
41,184.5
42,4116.125
43,344.25
44,217.0
45,3340.75
46,205.75
47,3311.0
48,222.5
49,2861.625
50,250.75
51,196.75
52,180.5
53,1425.0
54,2141.5
55,225.75
56,2620.375
57,220.0
58,353.5
59,2949.375
60,2110.0
61,233.25
62,3334.125
63,234.25
64,2845.625
65,2918.0
66,3422.625
67,3006.75
68,2958.25
69,228.75
70,158.75
71,3542.25
72,1560.625
73,218.75
74,246.75
75,1682.25
76,3489.875
77,204.25
78,241.5
79,4011.75
80,225.5
81,1670.0
82,236.25
83,166.75
84,2432.875
85,212.25
86,174.0
87,1504.0
88,4132.875
89,971.125
90,891.5
91,2957.25
92,216.5
93,187.75
94,224.0
95,234.0
96,207.0
97,1180.25
98,3632.25
99,926.75
100,2168.25
101,230.75
102,2244.625
103,234.25
104,3687.625
105,2990.75
106,3829.375
107,3297.25
108,216.5
109,236.25
110,2074.0
111,2066.875
112,2352.875
113,96.25
114,3683.75
115,234.75
116,3859.75
117,2847.625
118,1911.0
119,2803.25
120,218.0
121,3782.625
122,135.25
123,1531.5
124,299.75
125,3488.375
126,3491.75
127,222.75
128,316.5
129,207.0
130,207.0
131,3541.625
132,2302.5
133,215.0
134,4081.25
135,2125.75
136,2210.125
137,2916.875
138,167.75
139,909.125
140,3574.0
141,219.25
142,3829.75
143,2822.625
144,1580.0
145,206.0
146,228.5
147,3890.125
148,217.0
149,4017.0
150,222.5
151,3609.25
152,3727.375
153,2969.25
154,1149.125
155,246.0
156,220.25
157,222.0
158,256.25
159,1546.0
160,128.75
161,4016.625
162,227.75
163,227.5
164,3977.75
165,201.5
166,4249.625
167,200.75
168,392.25
169,4040.125
170,242.25
171,2832.5
172,231.25
173,2817.125
174,1849.5
175,1519.5
176,201.0
177,1333.75
178,1489.5
179,227.75
180,1985.625
181,762.875
182,2834.375
183,354.5
184,340.0
185,3507.375
186,3357.125
187,159.75
188,2899.25
189,3414.375
190,218.25
191,2118.5
192,3271.5
193,3983.0
194,3270.375
195,201.0
196,2109.0
197,3694.375
198,2278.375
199,214.75
200,173.75
201,2102.0
202,1582.875
203,234.25
204,2124.625
205,399.75
206,860.875
207,215.0
208,234.25
209,1627.0
210,1620.5
211,213.5
212,103.5
213,3404.5
214,3501.5
215,2155.5
216,2929.5
217,2394.25
218,2235.5
219,2252.375
220,2867.0
221,227.75
222,334.0
223,176.75
224,167.5
225,2104.0
226,196.5
227,4061.875
228,224.75
229,2330.375
230,952.125
231,2849.375
232,2913.25
233,1436.0
234,2894.875
235,1498.0
236,2282.75
237,227.75
238,190.5
239,203.75
240,222.75
241,3458.0
242,1470.0
243,229.75
244,2936.75
245,345.25
246,235.0
247,224.0
248,2029.25
249,212.5
250,3146.0
251,3220.75
252,2091.625
253,229.25
254,1531.75
255,945.25
256,1113.0
257,2825.0
258,888.875
259,1515.0
260,1976.75
261,2298.75
262,2253.375
263,226.75
264,1595.875
265,3445.0
266,2062.5
267,2986.5
268,2416.875
269,1595.25
270,2031.75
271,270.5
272,2165.625
273,1158.875
274,1970.125
275,3979.625
276,216.75
277,2945.0
278,195.5
279,3807.0
280,237.5
281,1440.5
282,3073.0
283,222.25
284,3140.5
285,196.0
286,2228.875
287,1463.5
288,2916.5
289,2124.25
290,351.5
291,2849.5
292,1502.625
293,1485.25
294,2814.0
295,3556.75
296,1414.625
297,201.5
298,167.25
299,372.5
300,1518.25
301,1116.75
302,1551.5
303,2917.125
304,890.875
305,4216.625
306,1640.75
307,862.5
308,2776.75
309,2306.125
310,3134.75
311,2363.75
312,1470.5
313,4080.0
314,3294.0
315,1630.5
316,194.0
317,204.25
318,2783.125
319,3045.25
320,322.25
321,3507.125
322,2843.875
323,1208.0
324,2444.25
325,2892.75
326,209.0
327,223.25
328,229.25
329,2017.625
330,233.75
331,2826.0
332,2205.125
333,2110.0
334,147.25
335,3973.125
336,228.5
337,4080.75
338,203.75
339,844.75
340,3343.75
341,217.75
342,3312.25
343,235.25
344,233.5
345,168.0
346,3270.375
347,436.25
348,3976.875
349,2225.0
350,219.5
351,1613.625
352,362.25
353,845.75
354,3895.5
355,252.0
356,833.25
357,219.75
358,3996.375
359,472.75
360,3429.5
361,226.5
362,341.25
363,389.0
364,234.0
365,3986.875
366,1531.0
367,2905.75
368,1275.0
369,2094.375
370,227.0
371,304.75
372,2938.75
373,2744.25
374,3603.75
375,3232.875
376,3916.375
377,2139.0
378,3717.875
379,258.25
380,219.25
381,192.25
382,3217.75
383,2136.75
384,204.25
385,2069.25
386,4161.875
387,357.25
388,3569.75
389,210.0
390,4040.0
391,3470.625
392,228.5
393,2919.5
394,2060.25
395,197.25
396,211.75
397,3153.5
398,2235.5
399,2121.75
400,320.0
401,2148.875
402,2093.125
403,1345.0
404,270.75
405,2110.0
406,2110.25
407,2140.0
408,2745.5
409,213.0
410,3575.125
411,219.75
412,2826.0
413,1752.5
414,1485.875
415,3501.625
416,220.75
417,1441.25
418,229.0
419,883.375
420,3497.25
421,1308.375
422,221.5
423,3896.875
424,223.5
425,240.0
426,200.0
427,1546.25
428,216.25
429,2781.875
430,244.25
431,3366.875
432,2177.625
433,2903.375
434,221.5
435,2760.625
436,2137.25
437,231.25
438,1559.75
439,240.25
440,292.25
441,2224.125
442,2255.75
443,3781.875
444,1471.75
445,4022.375
446,2101.0
447,2779.125
448,217.75
449,233.75
450,98.0
451,217.5
452,3500.125
453,1476.5
454,213.0
455,3946.625
456,212.0
457,301.0
458,4044.0
459,199.0
460,210.25
461,836.25
462,1826.5
463,3569.125
464,2350.125
