62,34,92,145,143,118,8,43,103,37,70,121,42,29,63,102,122,14,24,52,82,35,75,60,142,117,113,130,107,115,58,26,81,73,20,44,33,54,11,147,131,137,48,138,47,12,123,65,104,68,100,22,80,72,112,6,96,17,93,119,109,27,40,105,89,55,90,86,39,132,49,114,125,45,116,136,87,83,23,124,126,32,13,95,74,149,129,88,140,15,61,127,69,84,19,146,78,94,71,38,28,99,25,141,67,85,0,97,21,139,4,77,76,91,66,133,3,2,31,7,111,108,110,41,30,51,134,10,5,36,56,16,64,106,9,135,50,120,98,128,57,101,148,1,53,18,46,144,79,59
64,8,57,59,29,144,74,15,12,91,78,107,147,71,73,54,111,146,38,141,138,6,43,33,51,75,30,132,90,32,135,88,76,9,106,46,7,124,50,84,55,1,92,19,108,20,35,82,143,61,11,99,121,37,87,118,96,41,49,36,52,114,26,133,69,3,95,40,123,136,21,139,45,120,131,4,27,34,112,129,85,89,116,119,83,65,5,16,93,80,100,145,103,126,53,25,22,63,60,68,109,48,23,14,122,101,98,24,44,56,128,94,70,17,77,66,130,142,86,13,137,10,47,39,58,79,115,31,148,72,149,113,134,110,28,102,18,42,125,2,105,67,62,97,140,127,104,0,81,117
144,1,33,56,72,14,48,46,16,91,77,97,81,10,68,124,9,21,108,143,145,122,25,123,127,83,105,93,42,80,0,82,70,26,130,78,134,23,32,57,63,5,140,36,12,55,13,126,95,22,103,44,107,29,129,99,136,92,66,90,52,37,43,141,4,38,132,147,79,85,40,89,146,18,100,19,17,69,11,62,104,28,35,20,27,86,112,113,96,6,128,75,61,135,118,109,2,50,39,8,102,76,67,117,88,73,65,115,133,121,71,142,47,137,34,84,60,148,54,116,51,58,41,138,87,114,15,45,7,120,131,64,101,98,59,110,111,31,3,49,119,74,94,24,53,30,106,125,139,149
130,2,36,113,69,112,97,10,88,86,28,118,87,13,95,125,45,142,134,24,39,120,131,11,53,12,140,109,58,22,139,90,59,65,117,104,1,111,62,141,98,91,121,32,56,15,41,107,96,34,71,149,81,20,122,145,35,3,124,17,50,16,8,94,128,31,144,143,27,76,83,115,89,147,63,136,60,77,72,127,23,135,103,84,114,52,93,106,80,132,46,29,4,105,108,47,18,78,67,116,74,92,102,9,42,133,79,73,148,129,126,49,110,0,75,101,66,51,146,54,82,25,43,6,37,123,57,61,26,64,7,119,5,40,100,48,138,14,30,85,99,33,38,137,55,19,68,44,70,21
105,111,29,56,90,125,106,138,1,6,37,79,73,36,94,126,69,22,33,100,143,128,88,148,70,132,141,64,123,104,80,115,107,75,57,23,8,83,134,53,58,87,30,86,46,93,71,13,121,144,103,49,55,147,108,120,61,137,43,67,77,117,119,91,135,97,32,19,27,113,122,40,47,41,99,21,52,0,95,149,42,38,68,84,25,12,136,96,76,146,63,114,44,140,34,24,26,102,7,35,18,66,110,142,2,131,129,78,17,14,9,45,89,50,3,118,65,82,101,145,133,127,112,92,109,81,59,51,4,28,130,15,72,98,48,124,5,31,139,54,74,60,85,62,39,11,116,20,10,16
60,89,54,124,142,2,48,64,77,110,65,121,145,129,117,140,81,69,147,39,35,75,139,103,120,38,61,111,130,71,126,80,57,134,88,116,119,86,114,73,102,97,3,43,15,99,82,11,109,148,122,34,146,40,21,44,41,68,29,135,32,26,19,138,93,46,27,59,4,16,36,74,1,78,95,107,9,96,25,0,118,91,8,70,58,6,28,33,52,45,51,125,13,144,66,79,101,24,53,131,92,94,105,133,10,67,62,143,149,112,76,14,47,104,100,90,83,5,127,49,128,85,63,7,106,137,113,37,55,56,123,84,72,20,30,108,50,115,42,31,23,87,136,141,18,132,22,12,17,98
45,64,108,145,111,102,61,49,100,118,50,29,131,137,47,142,77,97,22,60,54,84,90,80,117,32,106,44,94,27,107,124,119,82,95,42,83,113,58,5,70,138,105,56,1,63,149,30,132,31,59,78,120,18,68,75,110,35,25,127,20,48,96,66,17,13,109,71,93,6,125,19,15,103,12,46,43,87,92,34,57,26,115,24,14,134,122,36,146,128,2,28,139,79,9,37,88,21,85,101,0,147,69,144,8,99,89,23,67,73,136,135,143,65,129,114,123,62,10,98,141,16,126,130,148,76,72,74,7,104,40,41,3,53,81,11,38,140,4,121,133,112,52,116,86,55,33,39,91,51
95,18,117,13,0,24,36,73,128,136,110,149,75,85,137,94,41,147,79,78,98,32,146,93,38,71,86,57,54,108,50,120,8,60,96,17,37,19,142,107,20,80,138,123,45,133,23,25,87,16,11,88,2,91,113,9,62,109,43,65,101,121,129,74,48,42,40,51,105,124,44,72,141,35,102,92,28,148,145,3,140,33,144,111,34,7,31,55,30,69,139,61,27,12,58,68,90,100,115,130,14,118,76,126,103,5,64,63,112,1,49,97,143,122,29,56,119,134,104,116,66,53,67,131,15,132,39,21,59,47,84,46,89,127,106,4,70,6,10,22,82,52,83,81,99,125,77,26,114,135
109,139,39,47,50,38,148,49,116,0,13,145,76,74,117,110,88,46,7,97,68,101,80,35,83,3,66,141,126,1,134,15,8,93,9,107,146,112,90,121,91,119,125,78,92,22,70,123,111,71,52,19,27,14,137,115,54,69,40,21,62,136,12,20,61,53,25,29,77,87,45,23,34,24,36,26,57,41,2,51,17,31,16,84,104,147,6,120,143,4,132,81,48,86,60,85,144,108,114,55,105,63,67,33,58,127,44,129,82,106,103,100,59,99,133,10,42,11,98,28,95,102,79,130,75,94,140,37,56,149,96,113,131,64,72,32,128,138,65,18,135,73,5,124,89,122,142,43,118,30
85,140,92,22,51,54,15,43,9,77,142,21,93,44,145,19,65,137,17,138,27,76,66,24,3,103,100,135,102,8,49,36,34,78,40,0,13,29,10,94,98,56,35,114,25,88,141,101,110,47,52,127,83,126,26,90,11,37,53,82,87,111,62,134,30,113,120,104,130,38,148,146,12,144,4,64,63,105,121,119,117,70,2,136,122,61,41,107,18,6,112,7,31,124,89,81,99,32,71,73,109,132,45,106,133,139,147,143,74,50,42,86,80,69,57,129,68,115,20,79,59,55,84,58,5,75,60,108,67,28,91,95,128,118,149,97,125,123,48,72,116,23,39,131,96,14,46,16,1,33
