14,7,43,98,27,103,55,77,61,21,52,53,97,105,74,10,1,6,22,54,63,33,32,73,99,51,25,35,70,92,69,28,90,94,16,18,79,58,84,106,78,100,50,49,15,36,72,59,86,87,13,37,96,46,75,45,91,8,42,102,5,101,4,109,34,107,65,47,17,23,26,20,24,19,88,11,76,38,66,83,40,85,64,80,48,29,62,2,39,57,82,95,93,30,89,108,12,3,44,31,104,41,0,9,68,67,71,81,60,56
52,102,38,9,105,98,69,72,17,57,11,14,36,20,88,48,7,42,29,51,10,35,28,32,56,15,13,64,59,50,87,101,40,34,63,79,3,18,1,82,37,85,109,70,31,71,23,86,83,77,91,94,8,84,74,97,99,54,0,49,73,100,58,66,103,46,96,107,45,80,30,75,19,90,33,81,95,5,67,16,22,65,68,104,53,21,41,76,44,2,25,43,26,78,39,106,92,12,60,55,6,108,89,62,93,61,24,47,27,4
5,109,9,57,25,45,68,90,34,73,82,4,2,10,47,81,16,74,0,12,46,102,19,37,106,88,84,97,15,70,43,40,66,44,71,31,58,32,69,48,11,67,99,98,20,89,96,103,52,86,92,8,93,3,29,107,100,14,42,24,108,27,36,1,64,104,101,17,55,79,13,38,56,18,83,72,85,50,28,39,22,78,61,23,60,62,54,49,75,63,91,65,59,26,30,77,6,53,80,105,95,87,41,94,51,21,7,33,35,76
7,36,34,89,66,8,60,46,12,70,2,44,97,94,41,28,22,19,80,87,47,98,48,55,43,78,50,15,5,37,72,96,27,0,35,26,103,65,100,63,33,73,57,99,107,20,38,58,14,67,109,52,79,18,62,49,83,91,101,23,106,13,75,21,64,104,108,25,11,4,76,77,102,105,93,53,90,86,30,31,74,10,1,69,6,3,39,42,81,71,84,61,16,29,88,56,17,9,32,54,51,40,45,59,85,24,95,82,68,92
70,87,18,101,34,50,27,15,11,83,105,62,29,99,58,80,5,61,39,16,73,84,79,13,4,57,94,86,42,64,96,82,88,91,75,31,102,92,51,26,24,59,106,12,9,43,22,77,49,0,97,33,44,104,109,17,60,37,19,90,81,28,38,21,67,85,1,76,93,41,63,100,98,68,71,48,54,65,89,95,69,32,23,78,108,8,66,45,35,6,2,52,10,14,25,40,7,53,55,3,74,30,20,107,47,46,36,56,103,72
13,61,32,20,76,15,26,88,65,44,100,84,18,34,108,45,50,91,27,56,57,58,24,105,74,97,12,81,47,80,25,1,69,85,60,53,62,82,39,6,36,99,92,98,23,64,68,103,78,49,0,93,41,109,40,95,71,59,101,14,30,3,43,83,67,33,37,73,104,54,66,106,55,46,42,107,35,51,28,2,21,90,38,63,22,94,11,96,72,70,79,89,9,29,48,8,19,4,87,75,7,10,16,31,102,77,17,5,52,86
104,4,98,41,57,109,68,20,12,94,106,0,64,5,24,53,27,73,108,44,105,38,1,6,14,66,90,67,87,48,59,2,91,51,22,34,89,46,29,13,71,86,60,101,63,32,83,28,69,17,100,102,72,21,96,11,36,70,8,35,52,75,56,74,81,18,23,92,9,80,55,77,78,42,84,19,45,49,58,33,82,25,50,15,30,39,88,7,40,93,16,95,79,76,61,103,26,47,62,99,107,54,37,3,97,43,31,10,85,65
39,102,94,14,13,51,36,60,63,86,103,78,98,74,77,30,2,6,58,50,79,38,106,7,100,97,3,41,101,35,8,21,48,53,52,33,87,44,25,109,20,68,0,61,72,28,9,45,80,37,57,65,16,11,90,32,55,12,105,75,62,59,23,88,84,108,43,81,76,40,73,64,4,99,56,29,83,89,107,49,5,69,1,54,95,17,47,82,66,93,42,91,26,24,15,22,71,34,27,85,67,92,10,46,96,31,18,104,70,19
19,91,58,4,83,43,102,78,107,11,82,6,23,106,50,61,70,56,36,40,16,13,104,79,86,93,22,77,90,69,2,103,87,96,67,26,0,9,1,20,54,42,46,97,108,29,49,35,30,98,53,92,51,38,68,52,84,10,7,17,95,89,76,73,32,14,94,21,75,109,45,27,72,63,34,62,81,59,80,25,48,55,66,44,71,105,39,41,31,33,28,37,100,15,65,74,5,60,24,64,85,8,12,18,101,99,3,57,47,88
1,63,88,23,108,94,97,84,92,105,78,99,90,45,87,75,34,18,57,83,73,29,56,32,96,79,5,77,14,54,2,13,36,82,26,55,52,62,98,24,103,43,38,41,60,6,48,89,64,76,80,7,47,51,70,10,68,100,19,30,4,20,66,17,74,44,46,86,69,93,53,91,39,42,71,9,58,50,0,101,15,33,106,31,21,35,107,85,3,11,22,81,67,27,65,72,12,102,28,49,59,61,8,16,95,104,37,40,109,25
