2,13,53,41,66,30,45,43,78,89,7,26,33,63,8,16,24,56,77,42,22,6,61,48,80,54,73,79,82,3,62,75,27,18,50,51,74,59,55,4,15,17,40,38,5,81,68,0,34,28,11,35,23,52,10,31,60,57,71,1,32,76,14,85,19,29,49,87,88,69,20,84,72,25,37,46,39,65,58,12,70,36,21,83,9,86,67,64,47,44
49,18,33,79,70,39,7,17,61,74,5,6,15,65,25,9,53,52,80,29,71,55,37,28,4,66,64,12,45,89,47,63,26,60,31,84,8,44,85,57,83,54,24,30,13,56,82,68,19,38,78,32,16,51,72,11,40,76,22,81,86,1,75,41,14,27,87,20,46,67,35,62,2,59,23,58,43,10,88,73,21,77,42,3,48,34,36,50,0,69
87,12,14,81,36,50,73,6,64,58,34,55,62,59,15,60,42,52,22,17,77,49,16,33,30,57,66,0,4,8,5,76,74,21,7,89,65,75,88,63,26,48,53,82,45,9,39,86,72,29,20,46,51,23,25,19,27,2,80,47,28,70,37,68,83,10,78,32,43,69,61,35,3,67,84,44,1,38,11,54,40,18,41,79,24,56,71,13,31,85
48,42,26,40,72,65,6,86,54,57,88,9,35,60,33,1,82,10,37,31,34,85,77,62,15,89,45,5,47,55,50,73,59,38,4,81,20,74,80,14,61,25,64,87,11,67,78,13,53,7,68,19,32,23,76,29,27,56,8,51,3,52,24,79,36,16,63,0,58,28,21,46,41,49,43,18,71,70,17,30,22,75,83,39,66,44,12,69,2,84
5,21,78,83,51,72,42,71,43,14,28,52,89,47,55,2,81,12,34,46,40,86,32,11,66,69,10,15,64,63,31,57,79,1,3,61,17,62,19,0,9,41,68,67,54,29,27,84,37,33,20,25,30,82,77,75,36,4,24,23,88,50,56,16,60,6,76,22,7,74,8,39,38,85,13,44,73,49,58,35,26,80,59,48,53,70,65,87,45,18
62,42,56,81,48,18,1,65,70,87,84,11,64,63,66,58,24,16,57,49,80,31,37,12,59,22,85,50,52,9,89,39,55,79,13,47,36,15,20,2,35,17,27,29,4,41,45,44,78,6,54,14,83,19,32,23,34,61,10,25,38,82,88,76,46,43,8,21,75,30,5,0,71,74,67,77,72,7,86,69,53,73,51,26,68,28,33,60,40,3
40,55,76,11,63,24,0,51,39,67,30,42,68,32,48,61,19,85,4,29,23,83,89,18,49,71,79,77,15,70,53,7,47,14,87,26,82,74,58,1,44,84,16,22,59,52,25,8,57,35,17,86,21,13,54,36,9,45,5,73,38,62,75,2,81,28,6,20,43,37,60,3,34,69,64,65,56,27,10,72,88,80,12,33,46,50,31,78,66,41
59,5,17,56,22,40,80,76,78,30,14,47,15,11,6,21,67,0,13,19,54,63,27,39,72,58,35,31,8,88,57,74,24,43,45,69,85,86,83,62,75,77,36,79,41,44,65,9,38,2,68,23,26,28,50,60,16,61,55,1,42,20,10,71,84,66,49,51,70,37,48,3,89,4,18,73,64,52,82,25,34,32,87,12,29,81,33,46,53,7
61,73,81,55,34,24,58,8,69,71,11,89,14,60,3,85,74,68,45,42,20,7,54,27,49,17,35,39,63,57,86,4,52,19,22,76,77,0,72,84,80,67,16,32,31,46,37,87,70,59,26,40,48,36,78,64,41,44,28,30,13,25,18,56,21,47,62,43,65,53,83,9,29,2,51,50,75,82,79,6,10,1,38,5,88,23,33,15,12,66
12,63,45,31,48,49,75,2,74,85,69,65,44,26,21,14,73,18,58,39,88,25,81,6,15,55,61,0,80,86,89,28,46,70,24,66,84,41,50,60,52,56,67,51,3,10,42,20,83,64,72,77,40,38,82,68,29,1,36,5,17,32,8,43,19,13,53,37,59,35,54,34,76,11,47,27,30,22,7,23,87,71,16,4,33,78,79,62,9,57
0,63,75,41,27,1,78,82,30,53,12,18,88,56,87,68,32,45,60,40,61,54,22,28,64,73,14,15,7,39,79,71,29,77,70,67,23,16,72,43,6,31,44,62,48,50,19,46,33,51,69,34,66,74,81,55,83,52,25,37,17,57,58,42,20,21,47,26,13,11,3,89,24,76,4,9,49,35,84,80,86,36,59,65,85,38,5,10,8,2
27,47,43,80,5,46,14,66,2,79,70,30,48,50,87,52,17,65,35,49,61,24,76,69,62,86,67,21,6,54,9,20,10,12,36,85,68,41,88,0,22,31,4,23,32,19,42,13,72,40,38,44,75,33,56,57,81,77,34,45,26,83,39,25,71,58,74,89,15,55,51,82,8,64,28,53,18,1,59,63,60,16,84,73,11,78,29,7,37,3
68,61,81,13,19,1,12,25,58,85,8,18,14,24,43,45,5,78,69,72,52,60,31,33,55,56,86,50,63,62,36,16,88,26,59,70,51,0,74,9,7,46,2,11,54,80,84,23,30,37,3,73,83,10,48,27,39,76,35,89,42,32,53,67,21,71,40,34,22,6,64,38,20,17,47,66,41,57,79,49,65,28,4,82,29,77,75,87,15,44
66,11,89,78,64,8,42,5,15,25,18,41,23,72,31,63,86,34,22,46,28,88,62,20,52,26,54,1,13,83,2,74,69,16,24,39,53,10,21,55,43,33,45,27,79,3,17,29,14,67,44,56,19,65,30,58,38,71,73,51,60,6,87,76,70,81,9,85,49,82,48,35,80,36,4,57,68,50,61,47,37,77,0,40,75,84,32,12,7,59
11,89,41,52,59,0,70,6,61,21,8,34,14,46,63,31,25,69,1,45,5,48,68,28,79,64,50,81,80,33,62,74,85,75,71,58,43,67,26,76,36,65,54,32,55,57,87,49,84,39,13,77,10,88,47,73,24,7,30,78,72,22,51,4,27,40,37,83,38,44,3,20,66,56,12,23,16,19,35,17,86,2,82,42,60,53,29,18,15,9
