13,5,94,30,68,92,59,101,86,103,73,89,14,26,50,36,102,51,63,74,108,99,72,35,61,31,22,107,11,82,32,1,83,85,0,77,42,65,18,78,84,80,44,6,27,55,47,2,109,106,28,43,93,67,8,53,38,19,37,9,62,20,100,49,29,52,21,39,3,41,24,75,4,81,104,23,69,58,15,54,95,48,71,12,66,64,97,57,79,7,10,46,88,33,45,91,40,96,70,56,60,17,98,16,25,87,105,34,76,90
18,65,32,64,12,21,101,25,95,29,108,106,63,99,79,57,89,45,76,5,24,100,36,107,47,91,61,27,60,34,30,22,54,94,23,2,80,53,9,103,85,20,74,28,56,10,97,93,88,8,50,6,33,73,51,59,3,71,49,83,17,39,11,38,62,75,37,104,52,35,92,0,16,81,26,41,86,96,84,15,78,98,105,46,31,14,7,90,58,42,66,77,44,82,43,13,109,72,48,4,68,40,102,87,1,69,19,67,55,70
95,20,8,97,53,14,9,12,36,92,54,45,10,69,59,41,65,44,61,79,29,33,106,27,46,94,31,63,32,4,40,67,5,100,42,22,58,52,75,43,74,78,70,19,91,76,13,98,80,38,35,23,16,102,85,0,73,72,83,49,105,99,96,84,47,26,48,68,39,93,50,37,88,30,51,108,11,71,25,3,86,21,87,77,56,104,101,1,28,60,89,18,66,15,34,55,7,2,57,62,6,17,109,64,81,24,103,107,82,90
81,85,9,43,51,59,95,76,66,29,35,38,26,106,20,62,108,93,33,7,18,100,109,17,44,77,12,31,70,105,42,99,101,46,8,90,23,49,79,69,72,1,36,103,24,94,39,75,3,91,98,57,21,104,67,61,22,89,58,25,97,11,73,83,71,41,60,14,15,27,19,28,64,48,4,84,86,50,55,6,37,30,87,34,0,54,96,32,5,47,16,92,65,56,78,82,10,74,52,2,53,40,63,102,88,13,45,80,68,107
13,96,68,97,8,39,54,10,77,92,11,100,60,57,41,21,55,12,70,56,26,29,19,37,52,94,80,71,105,28,59,101,79,38,34,30,61,20,40,23,88,31,78,48,43,7,103,15,51,53,91,84,75,36,62,5,9,67,98,72,35,44,33,64,45,108,32,102,18,82,83,49,85,4,69,99,66,65,81,17,22,104,1,90,50,3,0,46,89,27,73,93,63,109,86,14,76,107,74,24,95,2,58,6,42,47,106,25,16,87
53,26,49,57,66,107,94,19,18,41,14,60,50,30,6,17,46,11,24,28,3,47,25,20,2,48,43,52,38,1,33,29,106,89,83,69,8,98,87,62,37,72,80,86,82,63,70,34,103,15,67,35,32,68,75,12,108,78,109,13,76,85,61,42,56,102,39,51,10,4,45,5,22,96,79,99,73,64,36,100,101,16,27,92,40,105,81,65,88,104,23,44,84,90,54,9,91,74,95,93,97,55,0,58,59,7,77,71,31,21
57,90,38,10,83,41,23,40,0,36,9,17,13,89,39,25,104,50,92,45,107,4,84,86,77,96,99,72,108,82,20,71,14,81,43,15,7,58,24,80,32,91,78,27,29,79,28,85,26,100,35,94,55,64,74,6,1,8,73,30,75,106,51,5,16,48,3,60,61,2,63,76,93,62,49,97,18,44,56,65,53,12,47,34,69,101,109,37,88,87,52,102,95,22,105,11,68,46,98,66,33,21,67,54,70,59,103,19,42,31
97,82,39,105,78,54,20,36,42,53,45,65,92,31,28,79,21,29,90,73,59,83,23,9,55,26,58,85,10,68,104,76,5,87,69,63,77,61,46,94,24,51,102,3,8,57,101,41,103,98,43,14,27,72,70,80,75,38,62,50,86,106,4,0,18,109,71,60,16,66,30,100,74,67,84,91,88,107,56,11,89,35,108,15,19,40,13,48,64,33,6,47,34,25,7,49,44,81,32,17,2,22,95,93,96,1,12,99,37,52
89,7,47,94,80,100,64,103,25,93,35,108,91,31,28,83,70,68,82,32,101,12,36,37,69,78,66,10,40,29,57,65,38,92,3,39,52,48,0,84,46,15,11,53,109,76,75,21,79,4,74,72,34,20,63,81,8,49,99,23,90,86,77,44,41,97,19,5,1,104,102,61,105,33,62,43,56,9,54,27,55,98,6,30,107,88,59,60,87,85,26,42,50,13,51,58,24,17,16,95,96,45,67,2,73,106,18,14,71,22
5,67,106,55,95,62,105,20,107,13,69,48,24,74,49,6,92,104,103,15,33,3,30,52,18,35,27,45,11,34,0,70,56,37,39,83,58,32,73,59,57,87,102,91,14,22,79,60,16,81,10,41,51,94,54,53,40,8,29,64,1,31,86,89,19,26,84,88,65,93,43,99,109,42,12,47,90,25,72,82,98,38,46,66,97,50,9,76,78,44,36,61,100,108,77,101,85,80,4,21,28,75,96,63,7,68,71,17,23,2
73,30,46,6,29,70,12,60,101,90,88,83,103,35,21,100,24,51,27,18,42,95,36,59,85,94,82,37,45,16,89,40,3,104,8,9,108,63,92,43,11,22,34,10,4,76,72,17,23,86,50,61,107,26,52,74,57,69,7,71,64,20,25,54,62,5,1,32,19,58,106,2,55,96,93,39,87,66,49,65,31,44,102,56,79,33,47,91,15,105,77,97,38,98,68,67,14,13,99,81,28,75,78,84,80,109,53,41,48,0
93,108,70,3,40,20,21,74,10,63,72,107,53,91,89,43,28,37,17,13,27,47,46,51,6,71,9,22,104,30,49,60,75,100,19,24,1,85,94,42,31,73,50,39,62,0,33,54,86,59,65,88,5,67,90,106,38,92,81,66,64,68,58,99,23,77,105,52,101,61,4,102,48,69,56,26,44,98,96,109,78,32,36,18,14,57,45,103,87,84,55,35,29,2,83,11,97,76,82,15,79,16,95,80,7,25,12,8,41,34
64,3,90,31,80,15,87,100,8,23,9,53,61,104,37,62,93,39,2,109,26,32,33,91,101,49,102,78,69,38,92,97,36,88,99,14,24,68,58,25,47,81,75,21,98,65,71,66,79,60,18,50,13,54,12,59,1,72,63,107,16,0,56,5,52,82,108,46,83,74,89,44,77,41,73,22,17,43,30,84,40,106,20,51,96,85,29,45,4,70,48,55,95,76,105,67,28,11,19,103,35,34,86,57,27,42,6,10,7,94
92,72,65,96,102,38,62,106,11,32,4,107,37,99,56,20,53,88,18,90,34,30,17,14,8,10,89,100,41,60,71,5,83,7,94,3,40,78,57,50,6,109,68,63,39,23,43,24,75,59,58,77,61,76,44,64,73,82,52,104,103,95,70,54,91,19,1,35,29,27,48,13,0,31,105,98,51,66,84,12,21,85,93,74,22,45,87,97,101,67,55,79,81,69,2,15,16,9,26,42,86,25,46,36,47,80,28,49,108,33
18,81,101,36,90,85,63,78,65,82,40,99,10,73,42,37,68,13,106,39,92,50,4,38,72,96,2,100,52,15,11,104,87,102,20,105,27,17,71,44,16,24,86,0,9,95,49,5,1,53,61,64,60,29,74,33,30,19,69,103,3,97,12,88,8,54,55,46,91,77,67,108,79,32,26,109,83,59,89,84,98,56,14,70,25,62,58,75,31,6,66,47,7,80,43,107,57,34,22,23,76,45,21,41,93,51,94,28,48,35
69,23,8,94,47,87,55,75,1,77,41,19,60,36,14,104,92,45,35,79,102,6,27,109,100,4,26,29,78,59,12,56,89,31,43,57,50,90,86,7,40,46,105,107,83,52,84,97,61,20,88,54,96,11,9,2,51,74,28,62,81,99,85,33,64,91,76,53,70,25,34,63,48,17,18,80,98,101,0,108,38,37,24,82,42,16,22,66,44,58,95,106,68,71,39,10,65,3,32,5,13,15,67,49,30,21,73,93,72,103
44,45,103,4,41,0,51,30,73,43,72,40,1,71,83,13,29,39,98,36,32,19,27,102,85,11,86,74,56,88,94,70,48,23,106,54,81,35,26,84,50,37,34,96,80,38,59,77,63,52,62,99,104,64,12,58,5,53,16,28,67,101,18,95,69,3,46,33,25,47,15,100,68,105,82,79,109,75,6,55,66,91,14,22,87,24,60,65,20,49,57,17,21,92,8,76,61,9,42,2,78,7,97,107,90,31,93,89,108,10
39,41,109,99,65,67,66,19,5,32,77,25,40,70,100,36,95,87,71,16,30,47,6,60,10,14,29,53,72,73,62,9,102,88,57,92,93,106,75,52,94,13,86,23,8,69,64,50,24,68,54,63,79,38,35,80,3,58,107,4,48,18,42,37,78,89,49,98,33,7,11,76,26,28,91,74,81,51,84,34,103,2,96,56,104,1,61,12,46,15,44,108,21,31,27,45,83,55,0,97,43,90,22,85,101,20,105,17,59,82
64,24,26,43,88,34,106,30,70,75,86,61,39,14,103,15,27,107,49,23,95,57,96,55,91,37,7,41,81,63,79,20,97,78,71,67,6,46,99,25,98,44,89,85,104,28,16,102,68,65,0,76,53,42,80,32,52,8,109,45,90,22,11,83,74,18,48,72,105,33,2,56,19,51,35,59,54,66,73,58,31,29,3,94,47,69,82,62,40,4,17,21,5,13,10,77,87,12,38,1,50,9,108,60,93,92,100,84,101,36
39,95,75,109,89,61,45,16,26,20,101,34,58,37,43,88,79,33,106,105,48,96,47,62,108,28,29,64,87,17,90,15,32,23,67,5,98,51,104,77,71,57,1,49,63,83,80,14,97,50,41,91,103,78,4,22,36,3,0,12,66,25,59,107,65,52,55,69,31,99,81,35,56,10,68,40,94,42,76,100,46,72,60,2,30,73,7,70,24,19,38,18,9,11,85,27,13,92,53,84,74,82,21,8,86,54,93,102,6,44
58,13,2,5,8,96,30,100,63,9,53,43,16,99,7,26,61,75,108,27,64,33,32,34,62,85,50,38,101,45,69,79,56,71,48,25,29,84,89,104,88,55,86,44,57,51,103,47,35,60,73,95,72,80,31,77,93,97,20,17,18,76,102,21,74,3,107,70,15,82,41,54,81,28,87,59,4,40,36,106,22,90,68,19,12,109,14,6,83,37,24,46,42,10,65,78,0,91,94,52,23,105,11,67,98,49,1,92,39,66
32,56,52,105,35,96,81,37,89,18,10,63,82,28,53,61,0,98,85,54,67,106,51,95,101,21,8,84,49,13,16,55,22,7,1,31,94,91,30,93,83,34,42,71,46,72,48,99,59,9,5,33,20,97,12,88,66,43,69,6,45,23,24,50,36,90,60,70,3,102,40,11,15,74,27,64,78,26,108,107,92,77,29,104,19,100,44,109,86,58,41,76,68,80,14,25,73,75,47,65,62,57,4,103,79,17,87,2,39,38
27,67,69,43,61,77,36,104,58,68,55,109,18,90,48,105,2,99,41,25,37,102,87,60,0,1,7,98,20,32,46,76,26,42,82,35,6,17,81,31,94,89,23,10,72,97,57,85,59,50,84,19,53,14,22,13,65,86,80,88,3,95,91,4,30,66,45,40,39,56,92,107,106,44,38,5,79,24,49,100,73,63,71,47,28,16,83,33,15,21,51,108,8,9,34,70,11,12,101,52,74,93,62,75,96,78,29,64,54,103
84,107,41,15,44,9,1,61,104,95,59,10,32,86,90,58,68,105,20,94,2,49,77,97,76,81,60,21,106,109,17,82,29,98,46,99,26,38,65,101,11,93,78,45,70,7,83,13,24,54,69,23,52,39,108,5,22,25,96,55,50,91,103,62,18,16,79,0,34,72,33,47,48,19,87,85,12,57,100,40,92,14,80,66,27,51,43,67,73,31,30,53,75,4,64,36,74,102,89,88,37,28,6,71,3,56,8,35,63,42
42,81,53,45,99,106,7,6,90,61,2,59,70,58,15,51,19,11,16,74,98,17,25,3,14,108,20,43,54,64,52,85,35,68,95,18,103,36,46,105,78,65,57,75,80,69,63,76,67,62,94,88,21,107,55,83,87,93,10,23,84,86,37,104,66,82,24,60,102,40,33,31,27,79,13,12,89,38,41,92,22,91,50,32,0,30,8,34,100,28,26,56,29,101,109,1,4,97,39,71,9,48,5,47,49,96,77,44,72,73
109,75,64,22,96,59,58,32,55,108,17,1,3,54,35,43,83,80,44,100,106,36,27,20,82,26,24,81,72,93,101,10,4,107,73,11,74,48,98,29,57,31,68,53,62,70,33,9,52,5,63,102,88,37,8,51,79,97,46,99,104,15,18,50,42,21,76,84,67,16,49,40,23,89,85,60,30,0,65,38,86,34,77,7,12,39,6,69,47,66,41,45,71,56,103,91,94,25,14,78,61,105,2,19,28,13,92,95,90,87
33,9,60,37,75,50,63,66,12,86,71,67,94,65,107,79,20,44,84,100,15,62,92,19,39,23,0,29,47,27,73,6,41,53,21,83,2,57,96,106,54,11,98,87,55,61,34,103,49,97,105,76,43,46,56,81,90,25,4,64,17,89,8,16,22,91,24,13,28,35,10,14,36,48,59,85,18,80,108,40,32,1,38,30,45,104,102,101,5,74,78,77,26,70,7,72,58,68,51,82,31,109,88,42,99,69,3,93,95,52
