105,26,25,101,112,68,107,113,102,30,118,63,34,10,74,71,77,75,110,81,57,31,123,27,122,94,46,11,119,16,72,114,39,7,117,89,13,17,62,49,20,121,106,79,2,50,0,78,36,23,48,12,1,67,53,83,99,115,90,120,93,21,9,22,76,29,82,58,54,4,51,28,55,86,87,5,111,19,88,69,8,70,116,80,97,40,47,124,35,6,91,14,65,52,108,85,44,92,45,32,33,98,61,18,95,104,43,100,84,73,15,56,66,38,60,59,109,41,64,103,24,3,96,37,42
60,18,39,56,7,16,8,37,92,40,115,15,45,1,31,4,33,43,55,66,108,88,124,34,50,89,54,83,85,112,12,102,117,78,23,14,90,80,84,21,30,32,3,110,72,81,99,96,91,101,47,123,104,5,61,9,93,94,118,27,69,100,122,26,74,111,105,77,71,95,62,79,11,29,49,38,20,52,19,24,120,103,10,28,51,25,63,97,116,65,86,114,22,76,2,107,48,73,59,87,17,6,53,75,42,13,36,0,46,109,67,106,113,82,70,64,68,35,57,119,98,44,41,58,121
49,94,50,7,37,31,91,58,27,113,98,24,103,44,77,72,124,115,109,0,48,112,13,10,62,21,34,106,123,110,25,29,68,17,2,55,30,84,22,63,117,79,85,69,61,43,96,28,16,20,3,111,83,102,105,104,51,32,95,81,8,19,1,120,88,54,92,71,52,90,74,14,97,78,9,86,38,87,36,93,40,53,56,5,76,70,122,116,75,99,35,39,6,11,45,73,114,12,65,33,59,60,108,26,121,67,15,57,119,23,107,4,89,118,46,47,82,64,100,18,42,66,41,80,101
99,98,29,24,88,70,122,35,34,16,36,90,20,63,72,28,46,61,14,121,27,69,120,77,22,8,75,105,53,96,17,104,33,32,26,60,95,119,37,113,44,91,47,19,87,109,124,0,101,54,78,45,3,118,74,6,52,23,62,85,39,92,112,41,57,83,115,9,56,13,71,18,102,106,89,114,31,123,40,10,7,103,15,116,108,111,94,5,59,65,42,86,97,80,67,21,81,66,30,12,100,49,55,64,51,50,110,93,25,82,58,38,4,107,84,73,68,117,1,11,2,43,76,48,79
16,94,74,111,92,15,114,12,98,90,33,75,55,30,61,95,39,42,1,106,77,88,64,56,18,20,26,41,71,21,84,112,97,69,23,93,66,115,86,36,9,4,108,5,62,99,89,8,70,81,19,11,46,60,117,101,104,32,22,44,2,0,76,121,68,25,27,79,78,122,10,28,91,63,73,34,103,85,110,54,6,65,109,45,37,52,107,57,51,123,120,48,58,49,29,113,43,59,83,31,116,102,80,67,14,105,47,118,35,82,40,100,3,17,87,124,96,38,13,72,53,119,7,50,24
14,13,27,52,117,28,40,91,38,31,7,88,111,5,114,25,104,68,100,41,36,1,105,8,103,75,119,6,53,30,81,86,113,121,78,67,65,77,116,102,26,24,101,42,29,18,87,58,80,93,97,73,11,16,95,112,35,59,124,71,54,15,115,45,76,99,74,39,123,17,60,83,92,96,106,118,61,63,56,10,12,122,33,98,66,2,23,55,20,82,89,19,49,32,47,84,70,51,37,72,50,79,69,94,34,48,43,21,9,3,4,64,57,108,120,109,110,46,90,22,62,0,107,85,44
21,6,103,89,55,57,7,8,0,78,91,101,51,115,27,26,37,113,80,14,114,93,63,18,5,70,116,123,45,99,46,16,15,90,2,61,12,72,124,40,82,100,86,33,13,121,39,9,98,54,96,44,53,79,28,19,76,83,58,50,88,122,1,104,29,120,3,31,20,23,36,68,102,85,30,65,64,109,38,56,11,42,74,111,59,107,67,71,10,118,43,60,97,66,117,34,110,35,32,84,22,69,106,81,92,87,62,49,75,24,17,4,77,94,119,25,95,105,73,108,41,52,112,47,48
33,96,66,3,117,28,29,102,2,15,80,72,99,122,39,54,67,17,58,116,81,51,68,7,9,16,94,118,35,46,8,32,109,52,97,43,57,88,70,89,107,101,115,10,13,63,44,95,21,53,104,75,83,55,34,19,22,31,112,5,78,82,48,85,14,37,36,90,56,108,6,86,114,45,42,93,105,27,1,24,92,106,74,91,23,49,124,77,110,40,65,20,0,47,61,18,119,12,50,62,25,11,59,111,76,98,84,87,123,30,121,73,71,26,103,4,79,64,60,100,120,41,38,69,113
32,89,96,82,87,109,112,47,1,39,73,72,70,86,74,124,98,101,69,110,37,103,2,75,66,29,56,51,77,40,45,54,88,121,14,52,65,115,107,80,27,35,92,123,7,122,60,83,95,63,79,8,90,15,22,21,84,12,108,30,18,102,106,43,114,10,116,91,38,118,36,19,57,120,16,33,42,25,0,61,6,105,44,49,78,24,71,46,68,93,34,117,13,99,111,4,17,113,50,23,53,20,67,58,94,119,81,100,59,55,3,5,41,28,76,64,97,11,26,31,9,48,85,62,104
84,88,91,43,36,61,12,10,31,73,59,114,37,62,58,9,19,115,60,78,68,5,69,64,25,110,50,72,92,18,124,109,106,26,103,123,45,27,52,111,56,51,24,76,90,16,33,89,2,121,6,7,15,97,75,94,118,80,104,30,39,55,66,0,74,99,67,53,46,40,77,21,4,86,47,93,71,28,108,13,38,65,107,35,3,1,44,54,8,95,11,70,20,29,57,14,85,113,23,120,119,42,34,81,100,112,49,102,87,79,22,63,116,105,122,98,82,117,96,83,41,32,101,48,17
