51,105,34,27,6,49,21,120,98,138,30,63,69,93,106,96,133,124,33,58,87,122,73,79,137,83,70,148,56,62,43,77,1,14,99,0,76,10,126,72,141,136,16,74,91,104,80,29,38,41,116,28,24,101,23,127,8,123,68,143,112,121,13,66,149,108,44,54,78,57,47,40,3,4,81,26,132,145,32,50,85,42,111,75,12,59,25,140,19,102,9,97,37,52,64,110,15,7,130,95,139,115,135,53,144,11,128,142,100,46,89,55,147,119,48,109,103,20,36,114,35,17,22,82,60,88,134,90,118,107,117,86,92,65,129,18,2,31,61,39,67,84,146,125,131,5,113,45,94,71
89,68,53,127,128,26,94,108,86,70,84,140,87,33,141,135,16,28,39,57,66,9,143,27,78,61,148,15,129,97,1,12,14,22,5,123,102,13,62,119,142,104,90,60,100,34,43,115,59,40,136,113,92,147,69,91,74,144,41,79,0,37,85,55,107,98,126,120,145,105,125,11,49,130,23,44,111,24,71,42,65,8,118,7,50,114,139,137,132,122,6,29,134,117,38,77,4,73,51,106,95,101,20,124,30,83,116,109,10,19,52,133,32,80,46,96,63,3,93,121,131,81,112,25,75,31,67,56,18,36,88,2,82,110,17,99,58,138,146,103,35,47,64,48,45,21,76,149,72,54
95,127,84,7,6,147,44,90,103,120,60,106,141,91,125,54,137,1,102,148,117,88,27,85,121,128,116,30,2,43,143,80,79,129,59,35,31,34,64,62,132,145,10,57,0,71,23,4,100,139,69,20,42,38,36,32,29,15,66,18,87,12,16,124,77,22,96,70,72,61,104,122,98,9,130,21,19,135,149,92,63,68,134,138,142,49,24,3,78,33,83,45,119,105,51,133,26,109,113,28,25,47,112,110,114,81,131,89,52,55,111,74,123,99,48,75,97,39,136,86,146,67,94,40,14,140,65,17,73,58,82,144,107,115,8,101,126,37,118,50,93,53,5,11,13,56,108,41,76,46
142,61,123,132,9,46,83,24,122,102,67,143,126,27,13,5,128,147,88,69,7,26,47,20,79,2,3,68,22,144,62,55,121,87,145,93,33,31,53,135,76,40,71,58,115,44,6,30,38,137,19,48,138,32,1,60,17,45,103,86,78,64,130,52,85,116,77,110,56,127,66,49,148,117,57,81,95,63,84,101,136,23,125,91,18,35,36,98,92,97,16,29,134,12,99,139,141,96,25,131,37,51,140,108,11,100,41,90,80,120,73,34,39,119,94,118,42,124,65,114,105,28,107,82,129,21,50,8,54,133,10,43,75,104,113,15,109,106,72,111,70,89,146,59,74,112,4,14,149,0
147,102,105,67,123,138,120,57,49,47,16,95,0,9,114,17,132,80,18,30,23,25,38,148,2,72,60,109,129,126,34,101,88,107,54,87,32,73,137,62,48,70,46,83,116,122,59,99,69,140,36,37,124,127,146,131,24,130,27,77,96,104,76,84,20,26,94,5,98,139,44,33,28,110,35,144,19,63,92,12,40,103,13,10,66,29,53,43,68,125,86,115,111,85,128,52,108,11,31,142,50,41,1,133,3,64,97,14,106,100,51,91,145,75,22,4,118,58,119,74,135,141,121,39,134,61,55,15,6,149,71,65,45,112,7,117,82,56,93,136,81,143,89,79,42,113,8,90,78,21
71,120,36,12,124,39,77,100,114,40,59,72,133,65,31,122,57,135,107,97,10,89,129,23,2,5,63,60,139,90,127,76,123,34,22,128,130,9,64,78,33,14,85,82,70,19,103,30,48,111,81,109,149,41,73,79,49,62,142,68,132,138,91,45,17,55,93,37,66,115,119,43,25,99,44,98,121,74,51,50,54,46,110,56,87,16,117,136,7,116,18,35,58,96,92,0,102,32,137,47,28,126,143,26,104,144,108,6,131,146,88,52,83,61,101,21,4,140,113,24,118,105,20,94,11,42,95,53,3,141,148,15,13,29,145,27,134,38,80,84,69,67,147,86,1,8,112,106,125,75
4,48,61,83,58,19,137,54,10,133,90,22,105,126,12,24,110,55,89,94,141,34,9,99,65,18,31,45,98,35,29,68,116,62,47,148,131,49,113,8,130,51,63,114,109,144,23,44,36,139,115,17,71,0,129,135,75,76,25,42,2,88,103,46,1,20,53,146,128,102,118,70,119,86,117,77,38,27,59,97,121,84,3,120,123,40,74,106,124,13,69,6,143,21,134,66,145,7,122,92,11,78,142,52,80,16,132,87,28,33,82,72,85,93,138,125,39,79,107,100,101,41,149,57,15,32,43,56,108,136,127,30,14,73,64,111,147,60,50,96,112,67,26,81,140,5,91,95,104,37
4,112,55,142,6,40,132,23,64,72,49,41,89,62,147,59,82,140,120,103,107,133,78,109,84,9,70,101,129,141,46,127,102,130,38,117,45,105,80,146,106,67,143,118,63,139,24,126,87,61,60,136,52,16,36,145,114,74,15,11,115,39,135,1,0,28,54,43,35,110,113,79,93,76,21,53,88,75,22,92,90,125,149,100,8,56,91,71,86,37,42,25,17,14,85,121,3,65,83,13,10,2,50,66,5,99,81,27,44,73,51,20,144,32,138,94,131,96,108,95,58,29,134,68,137,128,31,34,12,18,124,57,104,97,148,26,48,30,122,47,98,7,119,111,77,123,69,116,19,33
62,102,50,112,85,83,23,80,128,91,27,125,67,134,105,71,81,115,136,84,39,43,141,108,56,118,16,32,96,87,22,127,142,111,73,99,114,10,104,69,48,64,7,109,135,79,26,147,88,121,54,70,24,129,133,40,95,47,126,76,59,9,18,2,53,44,74,130,35,101,4,28,52,37,63,6,8,140,75,11,57,1,138,137,110,30,90,19,46,65,143,89,60,12,117,15,107,119,20,17,92,103,77,41,93,21,25,100,34,131,5,13,98,148,29,132,38,120,106,72,78,116,42,33,86,0,31,82,61,49,66,122,3,68,14,149,51,97,144,58,145,45,124,55,139,36,123,94,146,113
82,145,17,90,13,3,27,51,80,103,105,147,102,142,87,120,104,43,12,94,67,128,65,42,2,33,14,54,96,75,23,126,119,22,122,40,7,99,37,24,61,148,47,58,136,46,127,79,116,74,68,19,21,29,77,135,113,143,110,149,125,53,44,69,72,89,137,63,101,34,0,133,59,112,64,66,115,16,28,36,95,9,55,124,30,25,141,52,32,139,49,144,45,56,76,140,57,117,6,86,31,83,20,114,118,97,134,62,4,109,85,138,88,73,91,10,71,1,81,60,146,98,129,84,50,38,35,78,48,121,106,111,93,107,26,108,130,11,18,131,8,15,70,132,92,100,123,39,5,41
