47,46,49,74,67,11,38,17,69,84,26,29,100,89,118,51,19,108,64,16,32,25,15,43,71,9,22,57,5,97,66,95,23,59,54,107,122,2,39,58,91,88,101,102,96,86,41,120,7,3,113,110,103,53,80,105,79,72,18,14,124,6,24,92,55,111,34,21,78,13,104,123,116,87,35,70,121,48,1,37,50,8,115,76,114,65,83,81,109,93,73,63,20,10,27,45,90,36,60,82,117,56,62,31,42,68,75,99,44,30,40,112,4,52,33,106,61,119,85,94,28,12,98,77,0
66,56,49,7,64,87,67,47,3,103,88,120,78,61,43,29,20,16,51,2,0,11,31,80,17,82,48,92,44,122,1,58,71,83,111,33,102,69,107,117,114,42,57,18,54,9,99,23,41,106,39,123,68,5,28,94,79,4,105,121,104,109,12,112,84,10,95,118,22,6,38,113,110,74,46,8,65,73,59,85,24,37,89,76,91,108,27,45,52,62,90,55,34,75,21,53,25,36,81,98,60,101,32,77,50,70,14,26,97,100,115,96,93,30,63,124,72,35,19,40,86,13,116,119,15
99,115,86,66,18,94,20,88,2,124,108,35,1,4,48,58,123,55,47,95,73,9,78,75,52,59,26,72,24,100,33,3,8,28,42,92,65,82,89,61,38,98,103,121,7,43,96,63,62,122,77,71,84,34,11,118,10,64,12,114,14,56,83,107,46,19,0,87,67,45,17,110,80,104,30,23,13,97,54,39,51,29,40,31,57,32,109,60,41,120,74,105,102,79,16,117,113,15,53,70,5,116,81,69,25,119,112,50,76,91,6,21,85,68,101,36,44,106,49,22,90,37,27,93,111
17,65,16,67,38,39,124,84,51,12,41,4,90,105,86,103,68,76,33,3,7,24,107,89,53,122,58,5,79,14,43,56,69,15,8,120,77,10,102,48,96,11,18,13,116,35,63,1,52,61,54,92,87,91,78,106,119,88,31,49,111,22,40,29,80,101,121,112,85,50,37,72,117,93,113,75,60,27,115,36,0,44,45,97,59,81,94,57,108,47,95,100,70,104,64,82,6,32,23,62,20,42,55,109,123,110,34,71,9,2,25,30,83,21,26,114,99,74,66,118,46,98,19,73,28
69,120,16,12,112,27,124,17,38,29,13,52,37,110,48,10,58,41,55,108,61,63,19,42,66,0,47,121,59,113,117,67,90,103,57,84,9,88,5,95,65,82,49,23,56,35,14,21,54,6,39,123,71,118,83,107,70,43,115,4,100,96,97,51,15,44,68,20,101,87,18,104,36,75,93,8,85,91,64,116,2,62,22,119,26,53,46,114,109,77,86,81,45,32,34,94,24,11,31,28,72,3,79,80,106,25,111,99,73,1,89,92,33,78,76,74,50,60,98,102,7,105,40,122,30
41,37,10,107,69,114,52,64,73,25,1,49,50,113,55,8,95,47,79,3,24,91,23,83,11,35,13,78,7,43,97,99,57,93,96,110,74,63,80,84,65,81,106,4,38,92,60,21,118,116,76,104,100,17,44,70,54,77,40,56,0,51,108,29,36,58,85,122,48,61,59,94,2,18,71,27,22,9,115,42,117,6,12,34,31,16,30,105,121,68,82,45,119,75,67,109,87,14,120,5,123,66,90,26,15,101,112,20,33,98,19,46,111,62,124,53,89,39,72,103,88,28,32,86,102
94,106,95,29,100,78,86,2,55,54,60,116,33,123,25,88,124,79,104,61,49,15,67,10,42,52,66,92,5,80,39,103,16,0,22,90,68,105,74,64,36,26,13,3,84,19,76,23,11,110,111,112,8,119,38,117,85,58,24,44,108,18,70,4,72,83,40,107,114,115,71,82,93,30,97,47,56,6,77,65,35,101,73,37,69,113,53,75,109,121,89,31,14,62,96,91,57,118,17,7,20,9,12,99,21,63,122,46,1,34,59,102,48,41,43,120,50,98,27,81,32,51,45,28,87
82,80,72,44,21,62,42,13,60,4,79,109,102,122,33,74,58,29,84,75,41,18,104,40,103,47,78,91,9,119,65,36,12,97,0,45,35,38,61,86,63,83,57,105,23,51,123,76,70,107,69,5,20,116,108,6,89,22,2,124,31,120,28,121,24,16,101,37,32,77,49,88,66,10,25,46,64,39,118,54,27,81,56,15,52,99,111,53,3,117,43,115,87,7,113,94,92,26,19,85,112,93,110,96,98,34,71,50,48,106,68,11,1,59,114,90,14,73,17,30,100,67,8,55,95
86,93,110,103,0,29,106,1,118,123,21,68,66,18,47,114,77,5,38,78,26,76,48,27,34,100,105,15,40,64,122,3,98,51,12,94,63,45,96,67,14,111,25,92,71,58,88,17,74,82,83,49,50,62,31,65,90,95,53,116,89,56,52,20,10,121,32,81,57,117,13,84,9,42,33,41,8,61,59,115,24,11,113,75,36,19,2,46,72,16,43,101,39,7,28,60,23,6,4,87,73,108,119,107,91,35,109,69,55,80,124,120,112,37,99,102,97,104,22,85,70,54,30,44,79
122,82,20,28,13,66,67,38,55,117,45,104,57,88,21,72,56,25,120,100,2,63,47,109,78,114,60,103,112,48,70,24,61,101,29,31,10,54,119,81,123,49,77,9,58,75,105,106,35,97,12,5,94,74,34,96,43,113,83,68,7,22,111,46,50,90,0,80,27,92,36,39,102,91,98,1,107,33,99,52,118,26,59,124,65,17,89,108,116,73,51,3,64,76,110,30,32,41,87,95,86,62,37,85,4,71,8,42,16,19,93,14,40,18,44,23,69,121,53,6,79,84,115,15,11
