75,104,123,140,47,39,146,136,101,88,87,135,5,103,66,52,50,13,79,95,130,113,4,131,127,65,71,33,41,83,45,80,85,36,134,18,109,63,120,60,28,49,43,40,59,141,23,82,108,125,25,35,137,46,12,62,68,10,24,74,91,8,99,26,3,22,81,98,54,37,102,55,126,107,42,139,17,84,78,97,29,14,76,144,142,114,7,70,56,38,9,92,77,94,100,138,145,116,11,57,148,119,93,90,19,96,118,106,117,53,20,48,86,6,1,128,133,32,69,112,34,111,51,72,21,115,143,15,129,147,31,124,122,61,58,67,30,2,89,105,64,132,0,121,73,44,16,149,110,27
72,82,10,40,78,25,79,26,139,141,35,57,123,121,61,147,134,58,86,15,89,0,149,143,7,68,19,136,104,4,16,91,20,88,100,66,12,44,119,92,55,22,144,33,29,62,148,137,65,87,99,98,102,23,3,117,142,6,41,120,146,2,114,103,30,95,76,43,73,110,1,17,69,116,59,11,46,145,111,126,53,5,106,140,109,32,49,132,125,45,77,80,138,129,63,60,9,113,135,133,97,74,84,94,122,96,127,101,124,13,105,48,18,131,27,47,54,42,93,36,34,107,108,28,39,56,128,70,38,115,85,8,67,21,52,71,51,83,64,14,112,75,37,31,90,130,24,118,50,81
9,25,118,35,134,60,38,50,135,58,54,77,56,66,119,41,64,44,62,96,132,19,147,23,133,69,12,75,88,142,124,86,92,131,63,82,139,11,79,43,40,71,6,45,114,138,117,122,101,137,18,140,87,21,145,109,98,3,106,36,81,125,91,34,51,39,112,95,130,143,5,55,111,120,74,73,47,0,78,107,59,110,102,46,27,33,30,148,20,123,97,83,4,90,85,141,76,70,37,84,26,61,24,16,146,108,149,28,93,17,80,126,105,128,65,116,144,42,99,15,129,53,103,14,67,13,89,32,10,100,2,68,8,115,48,113,7,29,72,31,49,127,104,1,52,121,22,57,136,94
81,5,83,97,22,26,21,58,102,135,33,118,47,115,113,50,29,96,71,138,25,131,36,9,117,84,10,59,147,101,75,34,125,86,16,57,12,119,144,127,2,73,82,132,116,123,52,142,6,143,44,137,28,30,134,35,48,126,136,121,24,20,146,103,80,104,8,62,15,106,122,88,66,105,60,45,109,145,112,108,107,19,40,94,90,110,78,56,87,54,38,42,77,32,114,98,18,67,91,149,69,0,128,46,3,17,14,72,111,120,53,129,74,27,148,141,55,130,63,61,70,13,43,4,100,139,68,39,124,76,79,64,11,85,23,51,41,133,65,7,1,92,89,93,31,140,95,99,49,37
43,54,13,50,60,66,122,125,20,85,117,126,21,80,144,92,49,148,35,129,118,84,3,141,95,77,44,101,100,15,104,98,11,26,116,61,40,31,63,42,5,33,102,64,74,47,137,110,120,131,27,36,124,51,18,22,57,53,89,37,9,138,41,19,119,136,30,1,109,75,96,56,32,45,46,68,76,83,59,147,135,121,78,111,145,103,94,25,8,48,34,108,29,70,91,17,72,10,79,14,88,67,23,12,107,69,140,52,114,16,143,73,113,4,58,39,28,82,139,71,128,24,123,105,112,90,6,99,87,132,65,149,7,146,133,130,127,115,134,0,86,55,2,38,97,62,142,81,106,93
145,10,26,107,92,2,20,19,67,36,112,105,38,71,52,131,31,37,132,140,86,97,25,94,65,64,44,59,81,135,118,0,50,34,124,41,53,11,119,120,28,42,104,116,66,61,96,47,82,70,8,12,127,98,74,149,133,72,17,89,117,143,1,100,46,108,48,110,56,122,148,73,126,21,99,84,146,5,3,136,27,106,101,134,79,15,77,6,54,75,24,35,85,39,129,7,51,45,4,60,33,80,111,142,113,9,55,30,13,121,137,144,40,93,87,115,102,29,130,76,139,68,62,114,63,18,23,43,78,128,123,16,14,91,90,83,103,49,95,32,57,125,69,147,58,22,109,141,88,138
127,63,25,47,3,80,134,21,65,98,109,39,89,93,46,67,123,71,11,58,120,128,8,24,42,43,69,73,74,1,49,13,102,144,141,31,146,36,29,81,117,41,61,105,77,140,96,12,70,111,104,133,82,119,30,45,7,145,62,17,126,114,26,44,136,132,131,40,0,122,130,129,83,85,66,28,33,95,113,19,91,90,87,57,64,79,147,2,38,48,68,22,106,50,75,149,92,14,18,110,72,10,112,124,55,20,107,97,135,101,94,118,108,138,34,37,143,35,15,86,125,78,32,148,88,52,142,84,60,103,16,5,59,53,51,76,54,9,121,4,137,6,116,139,115,27,23,100,99,56
82,5,122,4,144,65,134,92,115,136,121,143,146,85,27,52,114,91,39,19,118,20,29,145,40,81,18,41,126,44,9,15,62,112,107,12,135,125,87,66,33,60,93,42,21,116,55,124,43,113,69,128,133,36,106,51,28,64,11,72,74,109,14,75,2,57,123,26,7,3,142,71,137,84,80,129,58,24,22,88,96,149,102,54,110,95,59,67,140,48,105,37,17,0,89,120,86,94,1,148,6,117,119,8,68,70,63,23,141,53,131,32,46,61,98,35,99,79,13,34,31,38,45,83,147,108,103,10,111,47,16,56,130,50,90,139,104,101,100,49,127,30,138,77,25,132,76,73,97,78
38,64,100,82,29,118,109,95,85,127,106,123,142,134,26,8,28,81,31,137,0,72,1,113,131,114,132,34,46,21,129,25,62,10,73,115,98,41,125,4,79,124,116,19,6,32,52,69,74,61,55,60,11,24,56,20,102,14,88,78,111,133,117,103,54,40,68,101,122,93,50,143,77,63,94,12,43,89,90,18,7,71,107,30,53,86,104,13,58,138,126,33,9,146,147,15,141,97,119,135,140,44,128,27,23,144,37,145,39,66,45,75,92,5,76,42,36,67,51,91,49,59,17,35,139,80,130,83,22,87,110,47,16,2,3,112,121,108,136,105,99,84,120,148,96,70,57,149,48,65
118,99,68,56,126,11,17,89,119,72,27,85,7,33,65,18,64,49,106,143,38,146,137,70,92,80,93,23,104,130,128,14,74,88,0,13,1,110,26,111,42,10,141,101,115,58,47,2,108,57,124,100,116,123,86,9,121,97,15,5,132,69,96,120,84,90,32,135,81,37,107,61,134,22,149,6,136,82,103,114,142,24,122,19,125,52,60,46,20,45,67,31,71,12,16,4,91,109,34,35,40,48,145,94,77,79,138,66,25,54,139,73,98,21,44,148,127,147,105,129,3,102,95,133,131,63,55,51,59,144,78,112,50,140,87,39,8,76,83,62,36,28,75,30,43,41,113,29,53,117
