sample_id,kemeny_distance
0,1652.5
1,1772.8333333333333
2,1785.3333333333333
3,1758.3333333333333
4,1725.3333333333333
5,1784.3333333333333
6,1739.8333333333333
7,1822.3333333333333
8,1686.6666666666667
9,1776.5
10,1761.6666666666667
11,1821.5
12,1767.0
13,1864.1666666666667
14,1731.0
15,1844.1666666666667
16,1784.3333333333333
17,1782.1666666666667
18,1710.5
19,1746.0
20,1719.3333333333333
21,1814.6666666666667
22,1805.6666666666667
23,1794.1666666666667
24,1815.5
25,1875.8333333333333
26,1796.8333333333333
27,1795.5
28,1758.6666666666667
29,1855.5
30,1759.0
31,1780.5
32,1731.5
33,1818.5
34,1783.5
35,1750.1666666666667
36,1771.5
37,1798.8333333333333
38,1802.0
39,1760.8333333333333
40,1766.1666666666667
41,1792.1666666666667
42,1768.6666666666667
43,1827.8333333333333
44,1750.5
45,1789.5
46,1678.5
47,1730.0
48,1789.0
49,1780.1666666666667
50,1707.8333333333333
51,1725.5
52,1755.1666666666667
53,1733.6666666666667
54,1757.3333333333333
55,1883.5
56,1732.8333333333333
57,1685.0
58,1812.8333333333333
59,1745.1666666666667
60,1783.0
61,1780.8333333333333
62,1798.1666666666667
63,1811.8333333333333
64,1736.5
65,1763.6666666666667
66,1761.0
67,1740.5
68,1808.3333333333333
69,1786.3333333333333
70,1806.5
71,1749.5
72,1790.8333333333333
73,1752.8333333333333
74,1801.3333333333333
75,1686.6666666666667
76,1740.3333333333333
77,1761.5
78,1771.6666666666667
79,1772.1666666666667
80,1731.8333333333333
81,1744.5
82,1837.5
83,1804.3333333333333
84,1751.0
85,1775.6666666666667
86,1841.0
87,1856.1666666666667
88,1718.6666666666667
89,1798.5
90,1749.1666666666667
91,1839.5
92,1726.8333333333333
93,1816.3333333333333
94,1756.6666666666667
95,1818.5
96,1806.0
97,1702.6666666666667
98,1711.8333333333333
99,1797.8333333333333
100,1708.6666666666667
101,1816.8333333333333
102,1736.5
103,1753.8333333333333
104,1668.5
105,1823.1666666666667
106,1806.5
107,1778.8333333333333
108,1793.1666666666667
109,1804.0
110,1745.6666666666667
111,1868.3333333333333
112,1811.0
113,1729.8333333333333
114,1818.5
115,1773.3333333333333
116,1807.8333333333333
117,1737.6666666666667
118,1862.0
119,1732.0
120,1805.3333333333333
121,1848.3333333333333
122,1756.1666666666667
123,1786.3333333333333
124,1768.3333333333333
125,1681.3333333333333
126,1754.3333333333333
127,1802.3333333333333
128,1761.6666666666667
129,1746.8333333333333
130,1815.5
131,1803.6666666666667
132,1784.3333333333333
133,1783.8333333333333
134,1783.3333333333333
135,1764.5
136,1833.1666666666667
137,1785.0
138,1844.6666666666667
139,1820.0
140,1765.6666666666667
141,1745.1666666666667
142,1798.0
143,1786.5
144,1844.3333333333333
145,1786.0
146,1774.0
147,1805.5
148,1837.0
149,1806.5
150,1729.0
151,1774.1666666666667
152,1832.1666666666667
153,1786.0
154,1753.5
155,1783.6666666666667
156,1791.1666666666667
157,1730.3333333333333
158,1797.1666666666667
159,1693.8333333333333
160,1762.3333333333333
161,1795.1666666666667
162,1794.8333333333333
163,1809.1666666666667
164,1697.5
165,1805.3333333333333
166,1749.6666666666667
167,1850.0
168,1789.3333333333333
169,1692.5
170,1817.6666666666667
171,1762.6666666666667
172,1767.3333333333333
173,1816.5
174,1723.8333333333333
175,1747.8333333333333
176,1705.8333333333333
177,1924.6666666666667
178,1694.1666666666667
179,1856.5
180,1725.0
181,1790.0
182,1808.3333333333333
183,1775.0
184,1817.0
185,1815.0
186,1736.0
187,1736.1666666666667
188,1755.1666666666667
189,1708.0
190,1782.0
191,1787.6666666666667
192,1765.3333333333333
193,1719.1666666666667
194,1788.6666666666667
195,1805.5
196,1820.0
197,1711.8333333333333
198,1715.1666666666667
199,1818.5
200,1771.3333333333333
201,1782.8333333333333
202,1781.3333333333333
203,1665.5
204,1725.0
205,1744.3333333333333
206,1786.8333333333333
207,1794.3333333333333
208,1851.8333333333333
209,1795.6666666666667
210,1753.8333333333333
211,1824.5
212,1697.1666666666667
213,1742.8333333333333
214,1752.5
215,1704.6666666666667
216,1752.6666666666667
217,1724.0
218,1737.3333333333333
219,1720.5
220,1829.3333333333333
221,1737.6666666666667
222,1751.8333333333333
223,1732.5
224,1823.1666666666667
225,1836.0
226,1772.6666666666667
227,1745.0
228,1804.0
229,1808.0
230,1754.1666666666667
231,1786.1666666666667
232,1758.5
233,1743.1666666666667
234,1753.5
235,1805.6666666666667
236,1723.8333333333333
237,1702.3333333333333
238,1787.6666666666667
239,1759.8333333333333
240,1824.3333333333333
241,1740.1666666666667
242,1771.5
243,1775.5
244,1727.3333333333333
245,1787.1666666666667
246,1764.0
247,1757.6666666666667
248,1750.3333333333333
249,1784.8333333333333
250,1761.1666666666667
251,1716.5
252,1740.1666666666667
253,1776.0
254,1804.8333333333333
255,1841.3333333333333
256,1827.1666666666667
257,1822.0
258,1756.3333333333333
259,1727.3333333333333
260,1834.3333333333333
261,1749.8333333333333
262,1871.3333333333333
263,1823.8333333333333
264,1778.5
265,1826.1666666666667
266,1747.3333333333333
267,1767.5
268,1782.1666666666667
269,1748.6666666666667
270,1749.0
271,1755.8333333333333
272,1839.6666666666667
273,1792.5
274,1811.1666666666667
275,1769.1666666666667
276,1672.6666666666667
277,1775.3333333333333
278,1789.8333333333333
279,1806.1666666666667
280,1838.0
281,1796.0
282,1708.1666666666667
283,1798.8333333333333
284,1798.0
285,1670.6666666666667
286,1869.8333333333333
287,1736.6666666666667
288,1879.0
289,1859.1666666666667
290,1860.1666666666667
291,1804.0
292,1849.0
293,1813.1666666666667
294,1827.3333333333333
295,1775.0
296,1781.8333333333333
297,1841.1666666666667
298,1743.6666666666667
299,1641.3333333333333
300,1738.3333333333333
301,1706.5
302,1859.3333333333333
303,1800.5
304,1771.3333333333333
305,1858.0
306,1879.0
307,1740.6666666666667
308,1792.8333333333333
309,1769.5
310,1812.3333333333333
311,1815.5
312,1788.6666666666667
313,1720.1666666666667
314,1688.0
315,1728.8333333333333
316,1824.1666666666667
317,1800.8333333333333
318,1812.0
319,1757.1666666666667
320,1810.3333333333333
321,1844.6666666666667
322,1800.6666666666667
323,1741.6666666666667
324,1823.5
325,1838.5
326,1796.8333333333333
327,1770.0
328,1782.1666666666667
329,1732.3333333333333
330,1798.5
331,1860.1666666666667
332,1749.8333333333333
333,1823.0
334,1739.1666666666667
335,1730.0
336,1686.8333333333333
337,1786.0
338,1724.8333333333333
339,1826.1666666666667
340,1739.0
341,1718.1666666666667
342,1809.8333333333333
343,1817.5
344,1673.5
345,1742.0
346,1794.8333333333333
347,1757.1666666666667
348,1886.5
349,1785.0
350,1760.6666666666667
351,1796.0
352,1765.1666666666667
353,1838.5
354,1731.8333333333333
355,1756.5
356,1705.3333333333333
357,1818.1666666666667
358,1768.0
359,1765.1666666666667
360,1761.6666666666667
361,1854.5
362,1819.1666666666667
363,1869.0
364,1780.0
365,1723.5
366,1789.6666666666667
367,1769.3333333333333
368,1768.3333333333333
369,1769.6666666666667
370,1797.8333333333333
371,1702.1666666666667
372,1921.0
373,1785.1666666666667
374,1701.1666666666667
375,1840.6666666666667
376,1848.6666666666667
377,1701.0
378,1762.3333333333333
379,1788.5
380,1795.5
381,1743.0
382,1722.8333333333333
383,1815.1666666666667
384,1808.1666666666667
385,1727.5
386,1740.8333333333333
387,1882.0
388,1795.8333333333333
389,1806.0
390,1700.0
391,1727.1666666666667
392,1749.6666666666667
393,1752.5
394,1789.0
395,1763.8333333333333
396,1790.1666666666667
397,1746.6666666666667
398,1760.0
399,1880.1666666666667
400,1747.5
401,1766.6666666666667
402,1834.8333333333333
403,1793.8333333333333
404,1783.5
405,1814.5
406,1785.3333333333333
407,1683.6666666666667
408,1749.8333333333333
409,1762.5
410,1659.3333333333333
411,1809.1666666666667
412,1793.3333333333333
413,1807.8333333333333
414,1722.3333333333333
415,1758.8333333333333
416,1757.3333333333333
417,1708.5
418,1697.5
419,1778.8333333333333
420,1827.8333333333333
421,1794.0
422,1827.8333333333333
423,1748.8333333333333
424,1742.8333333333333
425,1826.3333333333333
426,1749.3333333333333
427,1693.3333333333333
428,1806.3333333333333
429,1769.0
430,1792.6666666666667
431,1828.5
432,1785.0
433,1853.1666666666667
434,1749.8333333333333
435,1757.0
436,1767.1666666666667
437,1794.5
438,1890.0
439,1802.8333333333333
440,1738.3333333333333
441,1808.5
442,1794.6666666666667
443,1797.0
444,1726.6666666666667
445,1782.5
446,1766.0
447,1839.6666666666667
448,1864.6666666666667
449,1815.1666666666667
450,1755.0
451,1841.0
452,1736.3333333333333
453,1766.6666666666667
454,1847.3333333333333
455,1752.5
456,1746.6666666666667
457,1790.0
458,1735.0
459,1763.8333333333333
460,1761.6666666666667
461,1840.8333333333333
462,1791.5
463,1723.5
464,1803.0
465,1803.3333333333333
466,1801.3333333333333
467,1823.5
468,1830.3333333333333
469,1805.1666666666667
470,1743.6666666666667
471,1827.1666666666667
472,1820.5
473,1761.0
474,1793.5
475,1797.1666666666667
476,1782.3333333333333
477,1803.3333333333333
478,1730.0
479,1851.3333333333333
480,1795.0
481,1704.5
482,1766.3333333333333
483,1796.1666666666667
484,1815.6666666666667
485,1728.0
486,1766.3333333333333
487,1747.0
488,1811.6666666666667
489,1775.5
490,1754.0
491,1769.6666666666667
492,1796.8333333333333
493,1767.1666666666667
494,1732.0
495,1814.1666666666667
496,1735.8333333333333
497,1740.0
498,1818.8333333333333
499,1796.8333333333333
