sample_id,kemeny_distance
0,8134.2
1,8042.3
2,8292.1
3,8055.8
4,7994.7
5,7990.4
6,7936.2
7,7905.3
8,7863.4
9,7929.1
10,8019.4
11,8059.0
12,8220.5
13,7832.9
14,8223.7
15,8155.3
16,8059.0
17,8153.5
18,7947.1
19,8044.6
20,8074.4
21,8056.3
22,7981.4
23,7920.3
24,8140.0
25,7894.0
26,8266.8
27,8038.5
28,7964.3
29,7793.2
30,8080.0
31,8006.3
32,8224.6
33,7821.2
34,8025.5
35,8156.9
36,8010.5
37,7897.5
38,7931.1
39,8157.4
40,8075.3
41,7980.0
42,8062.4
43,8124.3
44,8023.7
45,8039.4
46,7991.5
47,8226.6
48,8068.1
49,8221.7
50,8019.1
51,8072.7
52,8128.4
53,7664.5
54,8166.8
55,7911.3
56,8074.4
57,7967.9
58,8154.8
59,8038.6
60,8253.7
61,8266.8
62,8062.1
63,8077.8
64,8099.7
65,7951.1
66,7670.6
67,8090.2
68,8125.7
69,7960.9
70,8096.1
71,8064.6
72,8185.9
73,8214.0
74,8044.2
75,7991.4
76,8091.9
77,7878.4
78,8015.9
79,8222.5
80,8058.4
81,8172.2
82,8072.7
83,7954.4
84,8197.6
85,7926.3
86,7912.9
87,8144.9
88,8115.6
89,8091.0
90,8116.9
91,8149.2
92,7956.3
93,8089.4
94,8153.3
95,7916.5
96,7927.7
97,8039.5
98,8109.2
99,8184.8
