sample_id,kemeny_distance
0,3070.7
1,3034.5
2,3057.6
3,3011.0
4,3080.3
5,3089.0
6,2933.1
7,3068.0
8,3051.6
9,3073.4
10,3065.9
11,3045.6
12,3104.3
13,3029.0
14,3077.7
15,3072.7
16,2979.3
17,3003.4
18,3085.6
19,3041.2
20,3074.0
21,2925.0
22,3059.0
23,3128.5
24,2921.0
25,3048.8
26,3079.8
27,3098.8
28,3090.9
29,3172.0
30,3007.5
31,3114.7
32,3013.3
33,3061.5
34,3033.2
35,3098.8
36,3076.0
37,3074.0
38,3068.7
39,3064.3
40,3050.5
41,3006.0
42,3040.8
43,3055.8
44,3044.9
45,3074.2
46,3056.2
47,3054.5
48,2983.1
49,3064.0
50,3007.6
51,3029.9
52,3069.8
53,3112.9
54,3095.2
55,3073.3
56,3071.3
57,3001.8
58,3110.3
59,3044.2
60,2988.0
61,3082.0
62,2946.1
63,3018.2
64,3095.7
65,3061.3
66,3166.7
67,3105.7
68,3021.8
69,3074.7
70,3093.9
71,3048.8
72,3034.7
73,3042.8
74,3084.6
75,3068.0
76,3070.5
77,3079.5
78,3037.8
79,3070.8
80,3003.2
81,3022.5
82,2999.9
83,3049.8
84,3054.3
85,3031.5
86,3077.0
87,3066.1
88,3076.2
89,3121.9
90,3136.8
91,3157.2
92,3089.7
93,3114.0
94,3055.2
95,3084.9
96,3005.4
97,3096.0
98,3129.6
99,3014.1
100,3064.8
101,3018.0
102,3097.0
103,3088.8
104,3003.7
105,3016.6
106,3133.4
107,3107.2
108,3061.5
109,3030.8
110,3131.1
111,2958.4
112,3083.5
113,3055.4
114,3160.8
115,3019.1
116,3020.8
117,3122.0
118,3056.3
119,3047.4
120,3143.6
121,3011.4
122,3089.0
123,3021.3
124,3065.5
125,3097.2
126,3070.5
127,3035.6
128,3045.9
129,3113.4
130,3178.1
131,3132.5
132,3017.5
133,3078.8
134,3005.8
135,3000.3
136,3076.7
137,2975.9
138,3018.0
139,3012.9
140,3179.8
141,3156.7
142,2981.9
143,2981.0
144,3013.3
145,3029.1
146,3193.0
147,3015.7
148,2966.4
149,3012.0
150,2948.7
151,3050.2
152,3033.9
153,3069.2
154,3044.8
155,3068.4
156,3079.9
157,3034.6
158,3034.0
159,3032.9
160,3012.0
161,3052.1
162,3103.0
163,3118.7
164,2981.3
165,3039.9
166,2982.5
167,3090.1
168,3069.0
169,2959.8
170,3092.7
171,3054.5
172,3017.1
173,3028.3
174,2996.5
175,3132.8
176,3006.0
177,3023.8
178,3070.4
179,2992.2
180,2957.2
181,3063.9
182,3005.2
183,3021.9
184,3008.9
185,3137.8
186,3034.4
187,3115.6
188,3098.1
189,3018.6
190,2985.8
191,3001.1
192,3050.7
193,2993.8
194,3042.1
195,3032.9
196,3005.6
197,2955.6
198,3030.1
199,3120.7
200,3056.4
201,3121.0
202,3071.8
203,3031.1
204,3082.5
205,3061.7
206,3043.8
207,3100.4
208,3133.6
209,3017.4
210,3066.2
211,2958.7
212,3023.3
213,3028.4
214,3020.5
215,3069.2
216,3044.0
217,3060.6
218,3024.9
219,3079.1
220,3007.5
221,3003.4
222,2868.3
223,3076.8
224,3041.3
225,3063.7
226,3104.2
227,3124.0
228,3055.3
229,2984.4
230,3103.5
231,3064.3
232,3053.1
233,3012.4
234,3035.6
235,3088.1
236,3039.9
237,2934.9
238,3088.9
239,2982.3
240,2997.8
241,3083.9
242,3021.8
243,3124.6
244,3093.4
245,3031.4
246,2994.5
247,3025.1
248,3096.3
249,2953.2
250,3074.0
251,3170.6
252,3002.5
253,2988.8
254,3080.6
255,3007.5
256,3154.6
257,3059.2
258,3093.4
259,3090.1
260,3051.1
261,3028.3
262,2979.8
263,3165.6
264,3045.2
265,3162.9
266,3152.9
267,3168.6
268,3017.7
269,3075.0
270,3051.2
271,2923.9
272,3026.0
273,3096.9
274,3046.0
275,3061.0
276,3041.1
277,3074.6
278,3011.2
279,3008.5
280,3027.6
281,3028.8
282,3113.9
283,3001.4
284,3007.0
285,2946.4
286,3042.3
287,3062.9
288,3100.1
289,3056.7
290,3099.8
291,3056.8
292,3101.8
293,3007.2
294,3054.5
295,2981.3
296,3000.8
297,3099.3
298,3058.6
299,3120.6
300,3057.8
301,3057.8
302,3042.2
303,3164.5
304,3034.0
305,2992.1
306,3053.0
307,3073.8
308,3063.3
309,3006.7
310,3057.0
311,3078.1
312,3110.3
313,3032.8
314,2974.1
315,3053.7
316,2999.3
317,2983.3
318,2965.0
319,3000.6
320,3045.4
321,3096.1
322,3078.2
323,3047.1
324,3001.8
325,3119.7
326,3124.9
327,3118.7
328,3000.9
329,3100.7
330,3096.6
331,3008.2
332,3070.1
333,3061.5
334,3082.4
335,3032.2
336,2981.6
337,3045.9
338,3039.4
339,3020.3
340,3122.0
341,3019.0
342,3104.5
343,3019.9
344,3082.6
345,3128.8
346,3037.6
347,3006.8
348,3079.7
349,3093.9
350,2983.1
351,3005.2
352,3093.7
353,3024.9
354,2893.6
355,2999.4
356,3017.7
357,3062.3
358,3108.0
359,3133.6
360,3133.4
361,2995.7
362,3081.5
363,3089.2
364,3137.6
365,3040.9
366,3053.2
367,3122.7
368,3038.5
369,3062.7
370,3118.8
371,3077.1
372,2997.3
373,3050.4
374,3120.6
375,2923.5
376,3046.6
377,3131.8
378,3039.7
379,3156.5
380,3037.8
381,2993.8
382,3065.0
383,3065.3
384,3023.7
385,3015.9
386,3086.7
387,3094.9
388,3078.0
389,3032.9
390,3022.2
391,3096.7
392,3037.4
393,3001.5
394,3087.0
395,3099.2
396,3146.6
397,3070.4
398,3027.6
399,2975.0
400,3089.4
401,2988.3
402,2939.8
403,3095.2
404,3044.0
405,3048.3
406,3005.9
407,3017.6
408,3025.4
409,3065.6
410,3113.6
411,3049.9
412,3059.2
413,3103.3
414,3086.1
415,3044.8
416,3076.9
417,3043.4
418,2934.7
419,3078.5
420,3088.1
421,3088.2
422,3103.1
423,3127.5
424,3026.2
425,3069.4
426,3045.5
427,3024.8
428,3008.6
429,3136.4
430,3071.5
431,3007.6
432,3116.2
433,3018.3
434,3009.5
435,3056.1
436,3022.7
437,3046.4
438,3134.6
439,3115.9
440,2937.9
441,2978.5
442,3090.4
443,2996.2
444,3158.8
445,3038.4
446,3148.6
447,3146.2
448,2936.4
449,3043.3
450,3007.0
451,3024.6
452,3053.6
453,3104.4
454,3037.5
455,3083.3
456,3044.0
457,3055.5
458,3087.7
459,3011.9
460,3102.4
461,3052.2
462,3082.1
463,3067.9
464,3065.4
465,3037.3
466,2976.9
467,3009.8
468,3083.0
469,3089.2
470,3103.9
471,3106.1
472,3124.3
473,3037.2
474,3059.6
475,2935.0
476,2984.4
477,3033.6
478,3073.9
479,2980.6
480,3012.2
481,3043.2
482,3070.9
483,3042.3
484,3075.3
485,3030.6
486,2902.7
487,3107.8
488,3030.3
489,3081.3
490,3055.6
491,3068.1
492,3109.1
493,3028.6
494,3041.9
495,2927.0
496,3011.3
497,2987.4
498,3008.1
499,3056.2
