sample_id,kemeny_distance
0,2172.3333333333335
1,2142.5
2,2127.5
3,2157.1666666666665
4,2179.6666666666665
5,2210.5
6,2099.1666666666665
7,2158.3333333333335
8,2164.8333333333335
9,2068.3333333333335
10,2165.6666666666665
11,2082.6666666666665
12,2081.5
13,2163.5
14,2261.8333333333335
15,2201.3333333333335
16,2186.8333333333335
17,2152.8333333333335
18,2182.5
19,2124.1666666666665
20,2087.0
21,2207.3333333333335
22,2197.6666666666665
23,2184.8333333333335
24,2171.8333333333335
25,2230.6666666666665
26,2194.1666666666665
27,2205.6666666666665
28,2188.0
29,2192.6666666666665
30,2193.3333333333335
31,2095.1666666666665
32,2154.5
33,2129.5
34,2100.1666666666665
35,2169.3333333333335
36,2140.8333333333335
37,2154.1666666666665
38,2143.5
39,2193.3333333333335
40,2090.1666666666665
41,2262.5
42,2173.6666666666665
43,2125.0
44,2208.6666666666665
45,2176.0
46,2189.8333333333335
47,2178.6666666666665
48,2129.6666666666665
49,2204.5
50,2196.0
51,2220.5
52,2064.0
53,2119.5
54,2227.3333333333335
55,2061.3333333333335
56,2139.1666666666665
57,2226.5
58,2116.1666666666665
59,2226.6666666666665
60,2181.1666666666665
61,2103.8333333333335
62,2123.3333333333335
63,2186.3333333333335
64,2180.5
65,2110.0
66,2116.0
67,2194.8333333333335
68,2093.8333333333335
69,2177.6666666666665
70,2139.8333333333335
71,2119.5
72,2148.8333333333335
73,2161.5
74,2096.6666666666665
75,2168.1666666666665
76,2250.1666666666665
77,2052.3333333333335
78,2065.3333333333335
79,2149.1666666666665
80,2207.8333333333335
81,2218.0
82,2206.1666666666665
83,2185.3333333333335
84,2252.8333333333335
85,2247.8333333333335
86,2117.0
87,2142.6666666666665
88,2130.6666666666665
89,2120.6666666666665
90,2157.3333333333335
91,2149.1666666666665
92,2163.5
93,2205.1666666666665
94,2186.8333333333335
95,2226.6666666666665
96,2171.5
97,2173.6666666666665
98,1975.6666666666667
99,2051.3333333333335
100,2155.5
101,2178.8333333333335
102,2099.3333333333335
103,2166.3333333333335
104,2133.5
105,2225.3333333333335
106,2174.3333333333335
107,2123.3333333333335
108,2110.5
109,2189.8333333333335
110,2225.3333333333335
111,2161.5
112,2209.3333333333335
113,2139.0
114,2130.6666666666665
115,2118.5
116,2199.1666666666665
117,2114.8333333333335
118,2069.5
119,2120.5
120,2188.1666666666665
121,2120.6666666666665
122,2163.0
123,2109.5
124,2201.8333333333335
125,2181.6666666666665
126,2089.5
127,2213.3333333333335
128,2193.1666666666665
129,2082.0
130,2200.8333333333335
131,2126.0
132,2029.6666666666667
133,2162.5
134,2109.0
135,2132.1666666666665
136,2111.1666666666665
137,2099.0
138,2134.8333333333335
139,2142.0
140,2189.5
141,2173.5
142,2226.3333333333335
143,2097.1666666666665
144,2163.0
145,2128.0
146,2174.5
147,2170.1666666666665
148,2128.8333333333335
149,2064.1666666666665
150,2150.5
151,2237.1666666666665
152,2141.3333333333335
153,2203.3333333333335
154,2030.1666666666667
155,2139.6666666666665
156,2143.8333333333335
157,2160.1666666666665
158,2263.0
159,2153.0
160,2171.1666666666665
161,2164.3333333333335
162,2131.1666666666665
163,2240.8333333333335
164,2228.5
165,2189.5
166,2096.1666666666665
167,2215.5
168,2148.5
169,2199.0
170,2198.3333333333335
171,2183.5
172,2139.8333333333335
173,2167.0
174,2157.1666666666665
175,2193.1666666666665
176,2136.0
177,2205.1666666666665
178,2226.5
179,2016.6666666666667
180,2208.0
181,2159.3333333333335
182,2223.1666666666665
183,2050.8333333333335
184,2135.8333333333335
185,2132.8333333333335
186,2123.6666666666665
187,2157.0
188,2111.1666666666665
189,2128.0
190,2160.3333333333335
191,2121.1666666666665
192,2075.0
193,2126.0
194,2128.3333333333335
195,2214.8333333333335
196,2175.6666666666665
197,2173.3333333333335
198,2073.3333333333335
199,2045.8333333333333
200,2184.3333333333335
201,2098.5
202,2142.6666666666665
203,2205.6666666666665
204,2173.6666666666665
205,2111.5
206,2112.3333333333335
207,2185.6666666666665
208,2112.3333333333335
209,2214.1666666666665
210,2170.5
211,2154.6666666666665
212,2236.0
213,2105.5
214,2144.3333333333335
215,2098.0
216,2192.1666666666665
217,2235.8333333333335
218,2225.8333333333335
219,2143.1666666666665
220,2065.6666666666665
221,2248.5
222,2168.6666666666665
223,2153.1666666666665
