sample_id,kemeny_distance
0,7752.25
1,7829.25
2,7819.875
3,7594.875
4,7894.875
5,7618.25
6,7705.0
7,7753.125
8,7609.25
9,7908.75
10,7719.375
11,7546.625
12,7834.875
13,7859.625
14,7778.0
15,7843.25
16,7941.25
17,7849.5
18,7832.0
19,7877.0
20,7767.125
21,7489.0
22,7655.125
23,7787.875
24,7779.125
25,7911.75
26,7491.125
27,7595.875
28,7937.875
29,7821.125
30,7576.375
31,7695.5
32,7706.125
33,7751.5
34,7779.875
35,7616.5
36,7832.625
37,8072.375
38,7935.875
39,8036.125
40,7783.625
41,7734.875
42,7888.875
43,7548.25
44,7538.25
45,7735.375
46,7578.875
47,7773.0
48,7855.875
49,7799.625
50,7604.25
51,7779.5
52,7885.75
53,7728.5
54,7661.125
55,7815.25
56,7654.75
57,7821.625
58,7778.5
59,7754.625
60,7929.0
61,7699.75
62,8013.25
63,7633.0
64,7595.75
65,7936.0
66,7561.5
67,7803.25
68,7726.5
69,7647.875
70,7765.0
71,7858.625
72,7773.75
73,7850.375
74,7772.125
75,7757.125
76,7671.375
77,7607.5
78,7687.5
79,7713.0
80,7757.375
81,7591.625
82,7616.75
83,7870.0
84,7702.625
85,7967.25
86,7828.375
87,7801.5
88,7817.625
89,7620.25
90,7699.875
91,7506.375
92,7725.25
93,7803.375
94,7812.375
95,7719.625
96,7886.25
97,7722.875
98,7672.625
99,7742.625
