sample_id,kemeny_distance
0,1970.0
1,1947.625
2,1835.375
3,1910.75
4,1847.875
5,1880.125
6,1804.875
7,1886.75
8,1938.375
9,1794.0
10,1835.5
11,1847.125
12,1861.25
13,1858.0
14,1918.375
15,1837.125
16,1872.625
17,1855.875
18,1847.5
19,1832.125
20,1847.625
21,1890.125
22,1826.625
23,1870.875
24,1867.5
25,1837.75
26,1943.875
27,1781.625
28,1796.375
29,1889.25
30,1906.75
31,1910.75
32,1870.0
33,1958.875
34,1899.25
35,1891.375
36,1898.0
37,1874.25
38,1827.875
39,1934.0
40,1799.375
41,1871.375
42,1880.5
43,1848.875
44,1886.75
45,1862.375
46,1854.375
47,1857.0
48,1856.375
49,1898.5
50,1884.0
51,1865.875
52,1858.875
53,1864.875
54,1910.5
55,1802.375
56,1840.0
57,1862.125
58,1876.375
59,1846.125
60,1942.0
61,1918.25
62,1888.75
63,1873.0
64,1864.5
65,1889.0
66,1913.25
67,1865.875
68,1865.25
69,1909.375
70,1922.875
71,1884.875
72,1969.25
73,1904.5
74,1880.75
75,1914.75
76,1887.625
77,1811.125
78,1946.25
79,1894.875
80,1890.375
81,1806.625
82,1870.125
83,1822.25
84,1787.125
85,1947.0
86,1880.5
87,1888.0
88,1868.75
89,1898.625
90,1930.75
91,1882.125
92,1846.0
93,1882.625
94,1974.75
95,1833.25
96,1895.5
97,1910.25
98,1833.0
99,1878.125
100,1933.5
101,1882.0
102,1846.125
103,1848.0
104,1841.625
105,1873.0
106,1953.75
107,1841.125
108,1891.0
109,1866.875
110,1810.0
111,1905.125
112,1834.75
113,1852.625
114,1816.625
115,1864.75
116,1774.5
117,1885.625
118,1928.75
119,1889.625
120,1852.75
121,1861.75
122,1874.875
123,1910.75
124,1912.125
125,1915.75
126,1837.875
127,1931.625
128,1890.125
129,1840.25
130,1854.625
131,1898.375
132,1883.875
133,1822.125
134,1875.125
135,1853.375
136,1866.875
137,1799.75
138,1789.375
139,1833.125
140,1935.375
141,1889.375
142,1898.625
143,1869.5
144,1948.125
145,1873.75
146,1852.75
147,1852.875
148,1951.0
149,1901.75
150,1869.125
151,1851.125
152,1910.0
153,1935.625
154,1964.375
155,1849.0
156,1819.875
157,1856.375
158,1857.75
159,1873.375
160,1886.0
161,1884.25
162,1910.25
163,1859.125
164,1851.375
165,1934.5
166,1868.0
167,1875.0
168,1934.75
169,1833.25
170,1853.625
171,1849.25
172,1882.625
173,1878.75
174,1882.875
175,1924.625
176,1925.625
177,1897.375
178,1869.0
179,1883.125
180,1931.875
181,1947.375
182,1858.0
183,1874.625
184,1861.375
185,1944.25
186,1964.75
187,1953.375
188,1906.25
189,1896.875
190,1865.625
191,1889.25
192,1867.25
193,1898.5
194,1948.125
195,1876.875
196,1890.75
197,1836.875
198,1855.25
199,2005.75
200,1891.875
201,1888.625
202,1929.0
203,1832.625
204,1991.625
205,1884.875
206,1841.875
207,1842.5
208,1916.375
209,1874.0
210,1846.625
211,1832.125
212,1829.875
213,1895.0
214,1834.375
215,1899.75
216,1845.375
217,1856.125
218,1836.25
219,1856.5
220,1936.125
221,1878.75
222,1908.625
223,1938.875
224,1896.5
225,1817.75
226,1845.75
227,1871.625
228,1824.125
229,1847.125
230,1930.0
231,1887.375
232,1874.25
233,1958.25
234,1842.0
235,1817.875
236,1796.875
237,1835.125
238,1872.875
239,1856.5
240,1850.5
241,1917.375
242,1853.625
243,1832.0
244,1889.375
245,1812.25
246,1840.25
247,1885.5
248,1900.5
249,1963.375
250,1808.125
251,1851.875
252,1858.25
253,1922.625
254,1869.75
255,1890.375
256,1934.5
257,1942.875
258,1816.25
259,1908.625
260,1907.0
261,1876.25
262,1891.625
263,1917.625
264,1858.625
265,1899.75
266,1912.75
267,1914.125
268,1845.375
269,1862.5
270,1944.375
271,1847.25
272,1811.75
273,1888.875
274,1939.375
275,1915.5
276,1874.0
277,1908.25
278,1887.875
279,1927.75
280,1807.75
281,1885.875
282,1861.0
283,1825.125
284,1942.75
285,1869.875
286,1821.375
287,1971.625
288,1940.0
289,1896.0
290,1864.875
291,1849.375
292,1836.0
293,1902.625
294,1857.0
295,1910.875
296,1927.125
297,1901.25
298,1792.25
299,1955.25
300,1924.625
301,1920.75
302,1888.125
303,1986.625
304,1885.625
305,1825.875
306,1862.375
307,1966.25
308,1916.75
309,1834.25
310,1906.125
311,1912.875
312,1825.25
313,1861.875
314,1911.125
315,1836.625
316,1903.0
317,1858.875
318,1845.25
319,1868.625
320,1838.0
321,1858.125
322,1904.0
323,1921.375
324,1888.875
325,1858.625
326,1817.0
327,1901.375
328,1898.25
329,1841.5
330,1816.0
331,1933.875
332,1947.625
333,1792.125
334,1937.375
335,1829.625
336,1890.25
337,1863.375
338,1928.375
339,1897.75
340,1871.0
341,1922.5
342,1855.5
343,1858.25
344,1913.125
345,1852.25
346,1922.375
347,1700.875
348,1917.625
349,1902.5
350,1834.125
351,1864.0
352,1844.25
353,1823.875
354,1910.375
355,1839.75
356,1868.375
357,1930.75
358,1832.625
359,1840.0
360,1884.875
361,1883.125
362,1842.875
363,1847.875
364,1921.375
365,1849.25
366,1917.875
