sample_id,kemeny_distance
0,4292.125
1,4181.875
2,4272.875
3,4374.625
4,4322.375
5,4188.5
6,4333.875
7,4351.625
8,4292.0
9,4320.625
10,4302.875
11,4164.875
12,4228.0
13,4225.0
14,4254.25
15,4290.25
16,4281.25
17,4158.875
18,4176.625
19,4275.875
20,4364.25
21,4328.0
22,4296.375
23,4223.625
24,4185.375
25,4245.875
26,4171.25
27,4174.375
28,4318.5
29,4150.25
30,4304.125
31,4287.0
32,4067.625
33,4332.625
34,4100.25
35,4344.5
36,4356.0
37,4417.875
38,4205.25
39,4244.625
40,4313.25
41,4177.5
42,4181.125
43,4273.875
44,4236.5
45,4233.125
46,4299.625
47,4232.125
48,4383.0
49,4294.125
50,4249.75
51,4150.75
52,4101.0
53,4187.375
54,4118.25
55,4194.75
56,4216.375
57,4306.5
58,4289.75
59,4199.75
60,4182.375
61,4252.125
62,4267.5
63,4260.625
64,4397.75
65,4307.625
66,4297.0
67,4241.625
68,4241.0
69,4264.75
70,4158.625
71,4326.875
72,4411.875
73,4313.75
74,4291.5
75,4240.625
76,4245.375
77,4361.75
78,4183.5
79,4339.25
80,4227.375
81,3990.375
82,4263.75
83,4239.0
84,4182.0
85,4169.125
86,4259.0
87,4194.5
88,4267.0
89,4173.625
90,4256.75
91,4240.125
92,4230.5
93,4190.25
94,4345.75
95,4274.75
96,4279.5
97,4258.125
98,4170.625
99,4221.875
100,4158.75
101,4232.875
102,4229.0
103,4250.75
104,4186.25
105,4205.75
106,4342.0
107,4266.75
108,4235.625
109,4340.5
110,4191.625
111,4230.125
112,4154.875
113,4213.125
114,4165.375
115,4363.625
116,4178.25
117,4335.875
118,4290.5
119,4264.375
120,4111.625
121,4346.25
122,4275.75
123,4244.0
124,4163.5
125,4192.125
126,4299.625
127,4190.125
128,4262.75
129,4247.5
130,4153.625
131,4180.875
132,4240.25
133,4260.125
134,4187.5
135,4183.875
136,4195.0
137,4279.75
138,4292.875
139,4246.375
140,4256.125
141,4334.25
142,4333.125
143,4268.125
144,4273.5
145,4186.625
146,4180.375
147,4328.375
148,4284.625
149,4237.25
150,4270.875
151,4177.875
152,4181.125
153,4220.75
154,4223.75
155,4316.625
156,4186.125
157,4294.0
158,4243.375
159,4119.125
160,4212.75
161,4251.5
162,4277.5
163,4237.25
164,4176.625
165,4301.75
166,4247.75
167,4065.5
168,4185.375
169,4152.75
170,4294.25
171,4330.5
172,4278.125
173,4202.125
174,4250.75
175,4293.375
176,4262.125
177,4337.125
178,4284.0
179,4430.25
180,4320.0
181,4357.375
182,4311.625
183,4282.625
184,4193.375
185,4282.125
186,4243.25
187,4337.125
188,4296.25
189,4238.25
190,4301.75
191,4348.875
192,4340.375
193,4204.25
194,4241.125
195,4217.5
196,4302.25
197,4258.125
198,4317.5
199,4217.875
200,4168.75
201,4307.75
202,4084.875
203,4282.125
204,4324.5
205,4268.0
206,4151.375
207,4344.0
208,4391.0
209,4192.875
210,4366.0
211,4233.25
212,4229.0
213,4355.75
214,4307.125
215,4305.625
216,4267.625
217,4160.875
218,4214.375
219,4302.625
220,4052.0
221,4212.875
222,4246.0
223,4247.0
224,4332.75
225,4300.5
226,4165.125
227,4323.625
228,4167.0
229,4156.625
230,4247.625
231,4260.375
232,4220.75
233,4273.25
234,4272.125
235,4341.25
236,4196.625
237,4152.25
238,4370.25
239,4094.875
240,4215.5
241,4312.375
242,4323.625
243,4263.125
244,4201.75
245,4168.875
246,4317.5
247,4218.625
248,4195.375
249,4233.5
250,4276.625
251,4216.25
252,4367.375
253,4227.125
254,4274.125
255,4224.5
256,4207.875
257,4323.375
258,4385.625
259,4329.875
260,4382.375
261,4168.25
262,4256.5
263,4301.25
264,4209.75
265,4294.0
266,4350.875
267,4221.125
268,4244.75
269,4188.5
270,4353.375
271,4311.25
272,4227.75
273,4284.0
274,4287.375
275,4264.0
276,4300.75
277,4253.25
278,4223.75
279,4122.625
280,4210.875
281,4258.375
282,4278.125
283,4396.75
284,4246.5
285,4279.5
286,4301.875
287,4257.375
288,4258.375
289,4263.0
290,4173.0
291,4278.625
292,4185.625
293,4348.625
294,4243.375
295,4213.75
296,4271.375
297,4320.5
298,4275.25
299,4263.0
300,4154.875
301,4169.375
302,4253.125
303,4203.75
304,4335.375
305,4192.125
306,4319.0
307,4296.25
308,4209.25
309,4249.0
310,4205.375
311,4253.375
312,4366.375
313,4202.25
314,4165.875
315,4236.375
316,4269.75
317,4319.75
318,4312.5
319,4123.125
320,4294.125
321,4142.0
322,4298.625
323,4393.875
324,4304.125
325,4132.875
326,4280.125
327,4361.625
328,4320.875
329,4265.0
330,4272.375
331,4248.625
332,4283.125
333,4419.75
334,4134.125
335,4352.75
336,4112.625
337,4216.25
338,4185.375
339,4289.375
340,4309.125
341,4366.75
342,4321.25
343,4241.125
344,4165.5
345,4296.625
346,4258.125
347,4391.375
348,4184.0
349,4210.625
350,4365.625
351,4380.625
352,4237.625
353,4212.0
354,4215.625
355,4257.5
356,4298.125
357,4209.375
358,4315.25
359,4324.25
360,4266.875
361,4192.375
362,4188.625
363,4216.75
364,4199.0
365,4263.5
366,4180.0
367,4250.625
368,4381.875
369,4203.125
370,4340.375
371,4263.625
372,4177.5
373,4366.375
374,4109.625
375,4456.625
376,4308.125
377,4179.0
378,4343.5
379,4275.125
380,4233.0
381,4316.25
382,4291.75
383,4203.0
384,4305.75
385,4270.125
386,4231.125
387,4275.625
388,4239.0
389,4249.125
390,4162.125
391,4281.625
392,4363.5
393,4274.5
394,4176.0
395,4337.625
396,4252.25
397,4321.125
398,4332.0
399,4215.0
400,4260.25
401,4130.25
402,4434.0
403,4183.0
404,4325.5
405,4314.25
406,4184.25
407,4149.0
408,4347.25
409,4284.875
410,4239.125
411,4284.625
412,4326.75
413,4245.875
414,4206.25
415,4232.125
416,4212.125
417,4329.625
418,4259.0
419,4260.625
420,4207.375
421,4286.625
422,4309.875
423,4416.0
424,4293.5
425,4251.75
426,4284.25
427,4163.0
428,4078.25
429,4297.25
430,4331.25
431,4207.875
432,4164.5
433,4217.625
434,4145.5
435,4323.5
