sample_id,kemeny_distance
0,2242.75
1,2259.625
2,2284.75
3,2334.25
4,2293.375
5,2303.5
6,2248.75
7,2277.0
8,2334.0
9,2294.0
10,2312.875
11,2362.75
12,2292.5
13,2303.75
14,2334.375
15,2328.375
16,2275.75
17,2270.5
18,2216.125
19,2283.0
20,2197.375
21,2230.0
22,2349.125
23,2251.125
24,2347.375
25,2221.875
26,2275.75
27,2201.375
28,2228.875
29,2319.125
30,2209.75
31,2238.75
32,2299.875
33,2317.875
34,2299.75
35,2313.125
36,2359.5
37,2286.875
38,2250.25
39,2299.375
40,2255.625
41,2281.625
42,2274.875
43,2324.625
44,2214.875
45,2282.5
46,2232.5
47,2266.25
48,2234.25
49,2272.625
50,2244.25
51,2264.75
52,2290.75
53,2263.125
54,2370.125
55,2311.875
56,2335.375
57,2319.375
58,2244.5
59,2279.125
60,2342.625
61,2245.75
62,2276.875
63,2390.375
64,2325.5
65,2382.875
66,2245.875
67,2324.125
68,2205.5
69,2350.5
70,2249.875
71,2345.0
72,2242.5
73,2294.875
74,2233.125
75,2256.625
76,2250.75
77,2299.625
78,2299.5
79,2293.875
80,2191.5
81,2313.875
82,2287.5
83,2327.375
84,2242.125
85,2267.75
86,2201.625
87,2305.0
88,2183.375
89,2273.875
90,2284.375
91,2233.375
92,2290.625
93,2211.625
94,2334.875
95,2351.125
96,2318.25
97,2294.25
98,2228.0
99,2244.0
100,2256.875
101,2279.0
102,2245.375
103,2302.5
104,2314.875
105,2265.25
106,2286.25
107,2280.625
108,2198.125
109,2290.875
110,2231.0
111,2241.375
112,2307.25
113,2307.625
114,2191.625
115,2283.75
116,2247.5
117,2323.25
118,2243.625
119,2332.375
120,2314.625
121,2355.25
122,2269.25
123,2289.75
124,2258.625
125,2218.75
126,2332.125
127,2272.125
128,2256.875
129,2290.125
130,2294.25
131,2213.375
132,2349.0
133,2337.875
134,2281.75
135,2233.25
136,2309.0
137,2333.375
138,2327.625
139,2322.5
140,2262.25
141,2270.125
142,2231.0
143,2203.875
144,2247.125
145,2265.75
146,2369.0
147,2272.875
148,2266.375
149,2365.0
150,2238.875
151,2206.375
152,2213.125
153,2288.75
154,2324.25
155,2198.75
156,2313.625
157,2219.25
158,2262.875
159,2312.125
160,2337.5
161,2310.625
162,2309.625
163,2278.5
164,2291.125
165,2309.625
166,2327.5
167,2306.75
168,2351.0
169,2249.25
170,2305.25
171,2224.5
172,2329.25
173,2236.0
174,2278.125
175,2302.0
176,2284.875
177,2243.875
178,2250.0
179,2363.0
180,2292.625
181,2292.0
182,2243.875
183,2243.125
184,2329.875
185,2244.375
186,2293.0
187,2261.0
188,2296.625
189,2249.5
190,2259.125
191,2348.25
192,2231.75
193,2348.5
194,2300.875
195,2197.125
196,2246.125
197,2253.5
198,2312.25
199,2336.0
200,2259.75
201,2354.375
202,2231.0
203,2263.0
204,2319.0
205,2273.0
206,2259.75
207,2265.625
208,2345.375
209,2350.125
210,2350.0
211,2186.875
212,2302.75
213,2244.125
214,2343.5
215,2260.75
216,2299.125
217,2323.5
218,2331.25
219,2242.625
220,2258.5
221,2300.875
222,2264.5
223,2225.0
224,2206.0
225,2256.875
226,2249.25
227,2248.25
228,2221.25
229,2351.0
230,2255.375
231,2250.5
232,2314.75
233,2273.5
234,2259.75
235,2284.625
236,2357.75
237,2288.0
238,2275.25
239,2343.75
240,2341.125
241,2317.0
242,2295.625
243,2240.0
244,2269.875
245,2341.25
246,2251.75
247,2171.5
248,2304.875
249,2330.5
250,2270.5
251,2287.125
252,2317.625
253,2283.0
254,2291.75
255,2353.25
256,2273.25
257,2286.125
258,2298.625
259,2263.75
260,2373.375
261,2329.75
262,2333.875
263,2234.625
264,2244.125
265,2262.0
266,2285.25
267,2254.25
268,2353.375
269,2318.625
270,2315.375
271,2226.125
272,2300.5
273,2289.875
274,2302.75
275,2332.625
276,2291.125
277,2253.375
278,2231.875
279,2277.875
280,2258.625
281,2264.25
282,2355.0
283,2311.5
284,2299.5
285,2233.75
286,2364.375
287,2333.875
288,2308.25
289,2210.375
290,2308.375
291,2271.625
292,2228.5
293,2191.75
294,2332.75
295,2224.875
296,2304.0
297,2242.5
298,2205.625
299,2262.875
300,2275.625
301,2289.0
302,2334.5
303,2288.375
304,2312.75
305,2230.375
306,2295.5
307,2200.125
308,2318.375
309,2324.625
310,2334.25
311,2363.875
312,2324.125
313,2313.625
314,2254.75
315,2271.75
316,2280.875
317,2334.625
318,2353.875
319,2141.375
320,2311.125
321,2315.5
322,2311.25
323,2282.0
324,2328.25
325,2239.375
326,2270.125
327,2280.75
328,2274.0
329,2319.875
330,2224.5
331,2234.625
332,2288.25
333,2217.75
334,2237.375
335,2251.25
336,2311.875
337,2328.375
338,2302.375
339,2298.0
340,2272.875
341,2321.75
342,2252.5
343,2255.75
344,2216.625
345,2369.625
346,2191.875
347,2270.625
348,2236.75
349,2213.5
350,2237.25
351,2242.0
352,2283.875
353,2269.0
354,2348.375
355,2233.125
356,2341.375
357,2288.5
358,2302.375
359,2279.125
360,2344.75
361,2270.25
362,2283.875
363,2318.625
364,2341.125
365,2304.125
366,2318.625
367,2225.625
368,2220.5
369,2221.5
370,2300.75
371,2303.625
372,2250.75
373,2306.875
374,2350.75
375,2284.0
376,2204.375
377,2308.875
378,2240.0
379,2301.625
380,2242.625
381,2274.375
382,2181.5
383,2359.375
384,2303.5
385,2329.625
386,2256.25
387,2330.0
388,2309.875
389,2230.875
390,2251.875
391,2280.625
392,2283.375
393,2251.375
394,2285.25
395,2326.25
396,2257.625
397,2167.125
398,2233.625
399,2310.375
400,2260.875
401,2207.25
402,2308.875
403,2290.25
404,2334.5
405,2342.0
406,2303.5
407,2215.375
408,2250.0
409,2300.25
410,2206.25
411,2285.0
412,2307.25
413,2189.875
414,2291.125
415,2263.25
416,2301.125
417,2271.25
418,2385.125
419,2298.75
420,2330.875
421,2215.5
422,2263.5
423,2324.25
424,2271.375
425,2232.5
426,2251.625
427,2237.5
428,2217.625
429,2303.875
430,2255.75
431,2289.375
432,2300.375
433,2298.375
434,2332.25
435,2288.75
436,2258.625
437,2332.0
438,2285.75
439,2243.625
440,2386.75
441,2279.0
442,2279.25
443,2244.25
444,2352.0
445,2237.875
446,2274.375
447,2254.875
448,2307.625
449,2232.25
450,2202.25
451,2349.875
452,2338.5
453,2333.375
454,2352.875
455,2273.0
456,2295.125
457,2200.75
458,2310.25
459,2325.875
460,2329.375
461,2348.0
462,2352.25
463,2291.875
464,2347.25
465,2282.5
466,2166.25
467,2216.75
468,2268.625
469,2249.125
470,2209.875
471,2274.625
472,2362.0
473,2283.375
474,2290.75
475,2282.875
476,2267.375
477,2268.375
478,2299.25
479,2197.25
480,2326.375
481,2348.375
482,2290.5
483,2315.375
484,2253.25
485,2241.75
486,2259.75
487,2298.5
488,2292.125
489,2317.875
490,2277.875
491,2284.375
492,2260.5
493,2216.0
494,2331.375
495,2276.5
496,2357.25
497,2325.625
498,2272.875
499,2239.0
