sample_id,kemeny_distance
0,2372.4
1,2426.1
2,2367.0
3,2350.4
4,2405.8
5,2383.2
6,2388.3
7,2326.7
8,2392.8
9,2368.1
10,2420.3
11,2391.3
12,2247.9
13,2418.8
14,2323.7
15,2444.5
16,2329.5
17,2314.5
18,2368.7
19,2342.3
20,2373.9
21,2364.5
22,2382.3
23,2329.9
24,2350.4
25,2338.1
26,2376.5
27,2245.1
28,2385.7
29,2419.4
30,2296.7
31,2396.4
32,2395.1
33,2315.9
34,2284.6
35,2311.7
36,2354.1
37,2302.5
38,2408.1
39,2395.5
40,2371.9
41,2364.1
42,2357.2
43,2291.3
44,2348.7
45,2345.0
46,2355.5
47,2324.3
48,2283.7
49,2332.0
50,2341.7
51,2324.0
52,2405.9
53,2288.6
54,2412.5
55,2359.2
56,2339.5
57,2293.3
58,2370.7
59,2294.3
60,2316.8
61,2395.8
62,2335.7
63,2324.7
64,2333.9
65,2373.3
66,2305.8
67,2277.9
68,2311.3
69,2333.1
70,2367.4
71,2430.8
72,2374.0
73,2364.3
74,2350.9
75,2382.8
76,2344.9
77,2291.1
78,2349.1
79,2422.7
80,2360.3
81,2395.7
82,2323.7
83,2327.5
84,2336.3
85,2321.4
86,2444.1
87,2385.9
88,2342.5
89,2373.8
90,2363.2
91,2361.6
92,2307.2
93,2254.7
94,2346.7
95,2337.0
96,2377.8
97,2319.2
98,2288.1
99,2399.9
100,2373.9
101,2368.7
102,2363.0
103,2298.8
104,2361.3
105,2335.0
106,2360.3
107,2278.9
108,2336.3
109,2372.9
110,2355.6
111,2369.3
112,2354.7
113,2361.8
114,2389.8
115,2363.1
116,2285.8
117,2406.6
118,2397.3
119,2363.9
120,2419.1
121,2345.2
122,2310.8
123,2381.6
124,2400.1
125,2300.2
126,2341.3
127,2381.1
128,2428.4
129,2397.9
130,2320.9
131,2378.4
132,2323.1
133,2358.6
134,2449.6
135,2409.1
136,2315.9
137,2405.8
138,2327.1
139,2401.2
140,2324.1
141,2378.4
142,2368.1
143,2315.8
144,2324.7
145,2324.8
146,2386.9
147,2389.9
148,2350.6
149,2419.6
150,2339.3
151,2370.5
152,2392.9
153,2325.9
154,2404.9
155,2350.6
156,2386.7
157,2345.4
158,2347.1
159,2333.8
160,2353.3
161,2325.6
162,2334.3
163,2336.1
164,2322.6
165,2407.2
166,2326.4
167,2391.5
168,2253.7
169,2376.8
170,2358.5
171,2365.6
172,2351.2
173,2391.2
174,2344.5
175,2284.2
176,2394.0
177,2358.3
178,2371.5
179,2300.3
180,2389.4
181,2382.1
182,2290.8
183,2387.1
184,2342.9
185,2344.1
186,2345.4
187,2359.0
188,2313.2
189,2331.3
190,2315.4
191,2368.9
192,2422.9
193,2395.2
194,2369.5
195,2312.7
196,2366.5
197,2362.8
198,2359.0
199,2424.5
200,2296.3
201,2331.6
202,2431.0
203,2364.0
204,2375.6
205,2361.4
206,2421.4
207,2317.8
208,2354.0
209,2311.0
210,2288.5
211,2330.2
212,2345.1
213,2387.8
214,2326.8
215,2385.7
216,2301.7
217,2344.0
218,2373.5
219,2259.6
220,2295.4
221,2468.1
222,2370.7
223,2369.8
224,2384.0
225,2354.3
226,2368.7
227,2360.7
228,2346.5
229,2356.7
230,2349.8
231,2340.0
232,2354.8
233,2325.4
234,2396.6
235,2417.3
236,2264.5
237,2361.5
238,2401.8
239,2330.8
240,2419.4
241,2336.8
242,2379.3
243,2381.3
244,2288.2
245,2363.9
246,2382.9
247,2409.1
248,2298.1
249,2387.7
250,2319.8
251,2360.8
252,2274.1
253,2299.7
254,2362.1
255,2344.1
256,2339.0
257,2392.9
258,2419.8
259,2373.7
260,2394.6
261,2384.7
262,2428.4
263,2391.3
264,2421.8
265,2328.2
266,2392.8
267,2427.4
268,2204.0
269,2310.6
270,2391.0
271,2394.3
272,2364.4
273,2363.0
274,2359.5
275,2364.5
276,2336.8
277,2377.4
278,2357.6
279,2421.5
280,2343.5
281,2331.1
282,2303.7
283,2415.2
284,2345.5
285,2404.9
286,2367.2
287,2386.8
288,2413.9
289,2433.7
290,2325.1
291,2310.8
292,2374.5
293,2389.1
294,2371.7
295,2407.0
296,2361.8
297,2340.2
298,2318.6
299,2351.8
300,2366.9
301,2370.6
302,2370.1
303,2334.0
304,2379.5
305,2392.4
306,2345.5
307,2382.7
308,2384.0
309,2371.6
310,2346.4
311,2379.3
312,2450.8
313,2356.7
314,2418.7
315,2324.5
316,2337.8
317,2301.3
318,2377.9
319,2351.7
320,2368.4
321,2327.3
322,2381.2
323,2355.5
324,2334.2
325,2365.9
326,2361.7
327,2311.7
328,2449.1
329,2378.3
330,2364.3
331,2359.7
332,2340.2
333,2439.7
334,2393.0
335,2330.9
336,2391.2
337,2369.2
338,2446.6
339,2421.0
340,2409.4
341,2257.3
342,2367.2
343,2273.2
344,2349.5
345,2249.8
346,2399.0
347,2319.5
348,2389.4
349,2236.5
350,2397.4
351,2329.1
352,2294.4
353,2342.7
354,2343.6
355,2352.0
356,2352.8
357,2324.5
358,2344.2
359,2313.2
360,2284.0
361,2365.6
362,2364.8
363,2308.5
364,2299.1
365,2339.0
366,2430.7
367,2385.5
368,2333.9
369,2424.1
370,2407.1
371,2328.7
372,2332.0
373,2428.4
374,2339.5
375,2400.3
376,2316.3
377,2345.6
378,2328.6
379,2417.1
380,2274.3
381,2387.9
382,2407.4
383,2332.9
384,2266.6
385,2253.6
386,2329.8
387,2361.0
388,2359.3
389,2374.2
390,2345.7
391,2461.9
392,2334.1
393,2341.4
394,2359.7
395,2313.2
396,2376.1
397,2373.3
398,2375.6
399,2325.7
400,2311.3
401,2349.6
402,2361.9
403,2371.0
404,2339.1
405,2309.6
406,2374.6
407,2422.8
408,2382.3
409,2453.3
410,2317.8
411,2319.7
412,2335.2
413,2417.0
414,2388.3
415,2366.0
416,2386.0
417,2345.2
418,2336.1
419,2286.3
420,2415.5
421,2364.5
422,2440.5
423,2300.4
424,2341.0
425,2346.1
426,2335.8
427,2320.6
428,2315.8
429,2329.0
430,2341.4
431,2395.6
432,2339.6
433,2365.3
434,2440.3
435,2400.1
436,2434.7
437,2348.4
438,2341.7
439,2398.4
440,2309.3
441,2346.8
442,2342.7
443,2371.8
444,2298.5
445,2323.3
446,2373.6
447,2346.7
448,2372.6
449,2397.5
450,2386.1
451,2347.3
452,2404.5
453,2412.9
454,2332.4
455,2352.8
456,2389.5
457,2384.9
458,2329.7
459,2338.9
460,2290.0
461,2359.3
462,2322.9
463,2374.9
464,2385.1
465,2375.5
466,2350.0
467,2362.2
468,2377.2
469,2313.9
470,2366.5
471,2318.9
472,2370.9
473,2352.0
474,2310.0
475,2428.3
476,2373.5
477,2352.1
478,2300.3
479,2298.2
480,2382.6
481,2295.5
482,2335.5
483,2417.0
484,2386.2
485,2338.0
486,2310.0
487,2382.1
488,2375.1
489,2309.1
490,2353.2
491,2334.1
492,2317.8
493,2421.0
494,2367.9
495,2370.5
496,2375.5
497,2435.6
498,2382.4
499,2356.9
