sample_id,kemeny_distance
0,12854.8
1,12489.5
2,12695.4
3,12998.6
4,12326.4
5,12706.5
6,12620.8
7,12670.9
8,12575.2
9,12862.7
10,13160.8
11,12905.5
12,12947.9
13,12873.2
14,13099.0
15,12953.7
16,13084.9
17,12607.3
18,12561.6
19,13078.2
20,12889.3
21,12971.7
22,13333.5
23,12698.8
24,12768.5
25,12708.6
26,12670.8
27,12995.8
28,13068.3
29,12614.6
30,12618.7
31,12777.2
32,12797.6
33,12923.9
34,12699.3
35,12868.0
36,12846.4
37,12679.4
38,12948.4
39,12620.3
40,12693.9
41,12936.3
42,12986.3
43,12607.2
44,13142.2
45,13278.6
46,12927.4
47,12934.5
48,12937.2
49,12492.3
50,12920.0
51,12723.1
52,12893.2
53,12736.8
54,12840.8
55,12960.4
56,13289.0
57,13041.2
58,12957.9
59,12836.9
60,12808.2
61,12505.8
62,12737.3
63,13108.4
64,12917.7
65,12688.5
66,12898.0
67,12600.2
68,12917.2
69,13077.8
70,12781.1
71,13000.7
72,12801.3
73,12909.6
74,12669.4
75,12785.5
76,13023.4
77,13032.4
78,12720.1
79,13138.1
80,12250.5
81,12750.8
82,13002.2
83,13214.8
84,13174.3
85,12796.6
86,12527.4
87,12832.8
88,12855.1
89,13020.8
90,13017.9
91,12977.2
92,12811.9
93,12736.7
94,12884.7
95,12891.4
96,12853.7
97,13004.7
98,12825.5
99,13015.2
