sample_id,kemeny_distance
0,11674.5
1,11747.166666666666
2,11718.666666666666
3,11703.166666666666
4,12061.833333333334
5,11912.0
6,11722.333333333334
7,11944.5
8,11603.833333333334
9,11998.5
10,12191.166666666666
11,11938.166666666666
12,11895.666666666666
13,11571.333333333334
14,11441.166666666666
15,11535.666666666666
16,12127.166666666666
17,12112.666666666666
18,11844.166666666666
19,11793.833333333334
20,11515.333333333334
21,11832.666666666666
22,11510.333333333334
23,11640.5
24,11366.5
25,11601.833333333334
26,11310.0
27,11719.833333333334
28,11745.0
29,11586.666666666666
30,11525.833333333334
31,11515.166666666666
32,11695.833333333334
33,11667.833333333334
34,11577.666666666666
35,12045.333333333334
36,11437.333333333334
37,11962.166666666666
38,11388.166666666666
39,11608.666666666666
40,11695.333333333334
41,11853.166666666666
42,11462.333333333334
43,11682.0
44,11252.0
45,11636.0
46,11461.0
47,11593.166666666666
48,11949.0
49,11853.0
50,11691.333333333334
51,11759.166666666666
52,11800.333333333334
53,11504.166666666666
54,12012.666666666666
55,11557.0
56,11526.0
57,11946.5
58,11274.0
59,11443.5
60,11560.166666666666
61,11424.333333333334
62,11824.166666666666
63,11750.666666666666
64,11785.166666666666
65,11566.0
66,11819.5
67,12059.5
68,11583.833333333334
69,11567.0
70,11725.166666666666
71,11858.833333333334
72,12155.166666666666
73,12013.833333333334
74,11286.166666666666
75,11815.0
76,11921.333333333334
77,11681.333333333334
78,11900.0
79,11685.833333333334
80,11716.833333333334
81,11959.833333333334
82,11833.833333333334
83,11644.333333333334
84,11805.166666666666
85,11916.666666666666
86,11620.0
87,11667.0
88,11774.666666666666
89,11662.666666666666
90,11890.333333333334
91,11543.333333333334
92,11098.333333333334
93,11520.833333333334
94,11720.166666666666
95,11700.166666666666
96,11776.166666666666
97,11848.833333333334
98,11712.166666666666
99,11972.833333333334
