sample_id,kemeny_distance
0,1374.3333333333333
1,1456.3333333333333
2,1465.1666666666667
3,1440.6666666666667
4,1450.5
5,1482.1666666666667
6,1453.6666666666667
7,1403.1666666666667
8,1377.1666666666667
9,1409.5
10,1403.6666666666667
11,1441.1666666666667
12,1445.3333333333333
13,1445.5
14,1414.6666666666667
15,1408.6666666666667
16,1462.5
17,1406.8333333333333
18,1435.8333333333333
19,1537.8333333333333
20,1468.3333333333333
21,1424.1666666666667
22,1397.3333333333333
23,1468.0
24,1476.3333333333333
25,1376.1666666666667
26,1433.3333333333333
27,1424.3333333333333
28,1460.0
29,1441.6666666666667
30,1447.1666666666667
31,1438.8333333333333
32,1411.1666666666667
33,1485.1666666666667
34,1453.1666666666667
35,1424.8333333333333
36,1460.3333333333333
37,1439.5
38,1451.1666666666667
39,1398.1666666666667
40,1477.3333333333333
41,1449.3333333333333
42,1412.0
43,1421.8333333333333
44,1435.6666666666667
45,1478.1666666666667
46,1420.1666666666667
47,1440.8333333333333
48,1410.3333333333333
49,1410.8333333333333
50,1435.8333333333333
51,1417.8333333333333
52,1438.5
53,1402.0
54,1426.0
55,1436.0
56,1454.1666666666667
57,1443.8333333333333
58,1401.5
59,1401.3333333333333
60,1456.6666666666667
61,1432.3333333333333
62,1480.1666666666667
63,1510.3333333333333
64,1420.8333333333333
65,1382.3333333333333
66,1462.3333333333333
67,1467.8333333333333
68,1471.0
69,1473.0
70,1430.1666666666667
71,1365.5
72,1428.8333333333333
73,1451.3333333333333
74,1404.1666666666667
75,1392.8333333333333
76,1403.3333333333333
77,1359.0
78,1458.5
79,1440.8333333333333
80,1445.3333333333333
81,1374.8333333333333
82,1453.1666666666667
83,1474.3333333333333
84,1411.1666666666667
85,1408.8333333333333
86,1447.8333333333333
87,1334.6666666666667
88,1460.5
89,1413.8333333333333
90,1409.5
91,1470.3333333333333
92,1453.0
93,1448.8333333333333
94,1358.3333333333333
95,1459.6666666666667
96,1374.1666666666667
97,1512.0
98,1435.3333333333333
99,1454.0
100,1442.3333333333333
101,1431.6666666666667
102,1432.5
103,1347.1666666666667
104,1441.8333333333333
105,1380.3333333333333
106,1441.1666666666667
107,1331.0
108,1412.6666666666667
109,1433.3333333333333
110,1441.5
111,1416.3333333333333
112,1451.0
113,1458.0
114,1433.3333333333333
115,1425.8333333333333
116,1477.1666666666667
117,1451.0
118,1435.3333333333333
119,1498.1666666666667
120,1485.5
121,1443.6666666666667
122,1573.5
123,1381.1666666666667
124,1442.0
125,1447.1666666666667
126,1501.1666666666667
127,1450.8333333333333
128,1439.3333333333333
129,1368.8333333333333
130,1460.8333333333333
131,1514.5
132,1442.5
133,1385.3333333333333
134,1482.3333333333333
135,1494.5
136,1394.0
137,1438.5
138,1475.8333333333333
139,1350.5
140,1406.8333333333333
141,1464.6666666666667
142,1446.5
143,1398.8333333333333
144,1499.6666666666667
145,1419.3333333333333
146,1440.1666666666667
147,1431.3333333333333
148,1400.5
149,1413.0
150,1425.5
151,1434.1666666666667
152,1489.0
153,1461.6666666666667
154,1495.1666666666667
155,1402.6666666666667
156,1435.8333333333333
157,1411.3333333333333
158,1443.8333333333333
159,1470.1666666666667
160,1504.3333333333333
161,1385.8333333333333
162,1448.6666666666667
163,1389.5
164,1492.1666666666667
165,1468.1666666666667
166,1470.8333333333333
167,1416.0
168,1499.1666666666667
169,1398.1666666666667
170,1422.8333333333333
171,1535.5
172,1367.3333333333333
173,1356.3333333333333
174,1403.3333333333333
175,1427.8333333333333
176,1431.3333333333333
177,1455.0
178,1428.5
179,1390.0
180,1409.5
181,1416.6666666666667
182,1451.0
183,1491.3333333333333
184,1513.6666666666667
185,1493.1666666666667
186,1371.8333333333333
187,1490.0
188,1442.5
189,1361.1666666666667
190,1459.5
191,1371.8333333333333
192,1402.0
193,1376.6666666666667
194,1361.0
195,1490.5
196,1482.1666666666667
197,1443.6666666666667
198,1478.8333333333333
199,1424.5
200,1486.0
201,1427.3333333333333
202,1469.5
203,1493.3333333333333
204,1428.1666666666667
205,1420.6666666666667
206,1536.0
207,1465.6666666666667
208,1395.0
209,1423.5
210,1497.5
211,1418.1666666666667
212,1394.5
213,1491.3333333333333
214,1460.6666666666667
215,1420.5
216,1333.1666666666667
217,1444.1666666666667
218,1479.1666666666667
219,1454.3333333333333
220,1434.3333333333333
221,1388.5
222,1422.1666666666667
223,1469.5
224,1418.8333333333333
225,1456.0
226,1426.6666666666667
227,1457.1666666666667
228,1395.0
229,1384.3333333333333
230,1375.1666666666667
231,1464.5
232,1437.6666666666667
233,1473.0
234,1384.1666666666667
235,1482.5
236,1463.0
237,1472.5
238,1460.0
239,1413.3333333333333
240,1444.5
241,1431.5
242,1445.5
243,1485.3333333333333
244,1445.5
245,1454.3333333333333
246,1408.5
247,1475.3333333333333
248,1480.3333333333333
249,1419.3333333333333
250,1440.8333333333333
251,1397.1666666666667
252,1432.6666666666667
253,1479.8333333333333
254,1505.5
255,1466.3333333333333
256,1410.0
257,1467.1666666666667
258,1427.0
259,1382.0
260,1482.6666666666667
261,1428.6666666666667
262,1502.3333333333333
263,1454.5
264,1439.5
265,1401.3333333333333
266,1407.5
267,1455.1666666666667
268,1367.6666666666667
269,1430.1666666666667
270,1399.8333333333333
271,1393.3333333333333
272,1493.5
273,1442.5
274,1456.8333333333333
275,1434.5
276,1514.6666666666667
277,1439.8333333333333
278,1431.1666666666667
279,1485.1666666666667
280,1448.0
281,1405.5
282,1360.5
283,1470.1666666666667
284,1460.3333333333333
285,1381.3333333333333
286,1422.6666666666667
287,1426.3333333333333
288,1480.5
289,1439.6666666666667
290,1389.6666666666667
291,1464.1666666666667
292,1444.0
293,1459.5
294,1423.3333333333333
295,1396.5
296,1426.3333333333333
297,1430.1666666666667
298,1459.1666666666667
299,1447.8333333333333
300,1436.5
301,1423.3333333333333
302,1380.8333333333333
303,1419.0
304,1392.8333333333333
305,1490.5
306,1436.1666666666667
307,1431.3333333333333
308,1413.8333333333333
309,1455.8333333333333
310,1451.0
311,1436.0
312,1455.6666666666667
313,1441.3333333333333
314,1487.1666666666667
315,1463.5
316,1493.5
317,1492.6666666666667
318,1398.5
319,1389.8333333333333
320,1443.5
321,1462.8333333333333
322,1404.8333333333333
323,1435.1666666666667
324,1416.5
325,1429.1666666666667
326,1397.5
327,1455.6666666666667
328,1482.5
329,1491.8333333333333
330,1431.6666666666667
331,1476.0
332,1391.8333333333333
333,1426.3333333333333
334,1481.5
335,1437.5
336,1477.8333333333333
337,1368.1666666666667
338,1424.3333333333333
339,1437.6666666666667
340,1387.3333333333333
341,1400.5
342,1415.3333333333333
343,1447.1666666666667
344,1500.1666666666667
345,1460.6666666666667
346,1416.1666666666667
347,1437.0
348,1472.8333333333333
349,1432.3333333333333
350,1404.8333333333333
351,1442.5
352,1461.3333333333333
353,1396.0
354,1361.1666666666667
355,1433.5
356,1452.8333333333333
357,1430.3333333333333
358,1392.6666666666667
359,1415.6666666666667
360,1363.6666666666667
361,1383.3333333333333
362,1474.3333333333333
363,1396.3333333333333
364,1487.1666666666667
365,1428.8333333333333
366,1451.1666666666667
367,1431.1666666666667
368,1420.6666666666667
369,1478.5
370,1442.5
371,1424.5
372,1437.6666666666667
373,1410.5
374,1427.8333333333333
375,1450.1666666666667
376,1457.0
377,1447.6666666666667
378,1448.5
379,1467.5
380,1511.6666666666667
381,1417.1666666666667
382,1455.8333333333333
383,1455.3333333333333
384,1423.8333333333333
385,1438.1666666666667
386,1373.1666666666667
387,1377.5
388,1500.3333333333333
389,1403.5
390,1415.0
391,1408.8333333333333
392,1496.0
393,1447.1666666666667
394,1420.0
395,1467.3333333333333
396,1431.8333333333333
397,1402.1666666666667
398,1398.0
399,1525.0
400,1388.8333333333333
401,1465.1666666666667
402,1448.5
403,1403.0
404,1371.3333333333333
405,1414.3333333333333
406,1425.1666666666667
407,1418.1666666666667
408,1432.6666666666667
409,1423.3333333333333
410,1417.3333333333333
411,1450.3333333333333
412,1427.5
413,1464.5
414,1460.5
415,1410.5
416,1394.8333333333333
417,1478.6666666666667
418,1417.1666666666667
419,1483.8333333333333
420,1458.1666666666667
421,1428.6666666666667
422,1438.1666666666667
423,1474.6666666666667
424,1336.6666666666667
425,1382.3333333333333
426,1437.5
427,1497.0
428,1419.8333333333333
429,1530.6666666666667
430,1359.5
431,1462.1666666666667
432,1408.8333333333333
433,1442.5
434,1453.8333333333333
435,1479.0
436,1394.0
437,1500.1666666666667
438,1473.5
439,1418.6666666666667
440,1432.3333333333333
441,1425.6666666666667
442,1458.3333333333333
443,1388.8333333333333
444,1498.6666666666667
445,1442.6666666666667
446,1480.3333333333333
447,1461.1666666666667
448,1531.0
449,1395.1666666666667
450,1455.1666666666667
451,1468.8333333333333
452,1446.8333333333333
453,1424.6666666666667
454,1458.1666666666667
455,1447.5
456,1470.8333333333333
