sample_id,kemeny_distance
0,2786.5
1,2729.8333333333335
2,2781.6666666666665
3,2869.1666666666665
4,2649.8333333333335
5,2770.5
6,2787.5
7,2768.5
8,2771.1666666666665
9,2765.1666666666665
10,2714.1666666666665
11,2729.3333333333335
12,2661.3333333333335
13,2801.3333333333335
14,2960.0
15,2791.8333333333335
16,2769.1666666666665
17,2686.3333333333335
18,2802.0
19,2736.0
20,2809.6666666666665
21,2731.3333333333335
22,2789.8333333333335
23,2820.8333333333335
24,2723.1666666666665
25,2769.8333333333335
26,2828.0
27,2884.0
28,2796.8333333333335
29,2744.6666666666665
30,2623.5
31,2743.1666666666665
32,2828.0
33,2871.3333333333335
34,2807.3333333333335
35,2709.8333333333335
36,2837.3333333333335
37,2719.6666666666665
38,2772.8333333333335
39,2810.8333333333335
40,2855.0
41,2733.5
42,2805.1666666666665
43,2757.0
44,2741.3333333333335
45,2751.0
46,2744.8333333333335
47,2840.8333333333335
48,2777.8333333333335
49,2751.8333333333335
50,2799.6666666666665
51,2682.0
52,2747.8333333333335
53,2719.0
54,2796.1666666666665
55,2720.5
56,2716.1666666666665
57,2816.0
58,2885.3333333333335
59,2864.3333333333335
60,2737.6666666666665
61,2684.3333333333335
62,2913.6666666666665
63,2815.8333333333335
64,2782.5
65,2733.1666666666665
66,2830.8333333333335
67,2670.1666666666665
68,2760.6666666666665
69,2789.8333333333335
70,2720.1666666666665
71,2859.5
72,2755.8333333333335
73,2814.5
74,2707.1666666666665
75,2735.0
76,2817.6666666666665
77,2861.8333333333335
78,2857.5
79,2826.1666666666665
80,2855.3333333333335
81,2782.6666666666665
82,2881.6666666666665
83,2808.8333333333335
84,2886.8333333333335
85,2676.8333333333335
86,2817.0
87,2875.5
88,2831.0
89,2723.1666666666665
90,2729.8333333333335
91,2852.0
92,2810.1666666666665
93,2894.1666666666665
94,2774.1666666666665
95,2933.0
96,2816.0
97,2695.8333333333335
98,2831.0
99,2795.1666666666665
100,2822.1666666666665
101,2846.1666666666665
102,2748.5
103,2783.3333333333335
104,2838.0
105,2813.1666666666665
106,2718.1666666666665
107,2905.1666666666665
108,2803.0
109,2827.5
110,2782.1666666666665
111,2766.3333333333335
112,2731.8333333333335
113,2782.0
114,2775.3333333333335
115,2726.3333333333335
116,2919.6666666666665
117,2770.3333333333335
118,2792.3333333333335
119,2893.8333333333335
120,2815.8333333333335
121,2776.8333333333335
122,2654.6666666666665
123,2898.5
124,2785.0
125,2827.6666666666665
126,2762.0
127,2831.6666666666665
128,2754.8333333333335
129,2829.6666666666665
130,2736.3333333333335
131,2633.8333333333335
132,2765.1666666666665
133,2822.5
134,2716.3333333333335
135,2803.1666666666665
136,2600.5
137,2740.3333333333335
138,2779.1666666666665
139,2831.1666666666665
140,2695.0
141,2832.1666666666665
142,2823.0
143,2759.6666666666665
144,2735.5
145,2901.3333333333335
146,2715.3333333333335
147,2776.5
148,2718.8333333333335
149,2718.1666666666665
150,2814.1666666666665
