sample_id,kemeny_distance
0,7118.5
1,7312.666666666667
2,7529.166666666667
3,7345.5
4,7074.333333333333
5,7321.166666666667
6,7253.833333333333
7,7371.833333333333
8,7304.5
9,7435.333333333333
10,7240.5
11,7273.666666666667
12,7463.666666666667
13,7495.666666666667
14,7420.833333333333
15,7216.166666666667
16,7476.833333333333
17,7155.0
18,7370.166666666667
19,7190.333333333333
20,7379.833333333333
21,7384.0
22,7261.166666666667
23,7344.5
24,7427.833333333333
25,6976.333333333333
26,7305.5
27,7288.833333333333
28,7435.833333333333
29,7481.333333333333
30,7278.166666666667
31,7226.333333333333
32,7021.5
33,7395.666666666667
34,7329.166666666667
35,7413.166666666667
36,7313.666666666667
37,7441.666666666667
38,7192.666666666667
39,7282.333333333333
40,7439.833333333333
41,7443.166666666667
42,7111.666666666667
43,7352.666666666667
44,7112.166666666667
45,7475.333333333333
46,7305.333333333333
47,7386.5
48,7123.666666666667
49,7191.0
50,7133.333333333333
51,7424.0
52,7198.666666666667
53,7153.5
54,7328.666666666667
55,7298.666666666667
56,7206.833333333333
57,7304.166666666667
58,7213.333333333333
59,7266.333333333333
60,7364.333333333333
61,7313.5
62,7330.166666666667
63,7421.833333333333
64,7288.0
65,7387.0
66,7118.333333333333
67,7270.833333333333
68,7407.166666666667
69,7422.166666666667
70,7300.166666666667
71,7417.833333333333
72,7317.333333333333
73,7456.833333333333
74,7160.333333333333
75,7381.666666666667
76,7083.0
77,7268.333333333333
78,7320.5
79,7325.666666666667
80,7170.333333333333
81,7388.166666666667
82,7339.666666666667
83,7247.0
84,7127.166666666667
85,7221.166666666667
86,7169.5
87,7268.166666666667
88,7290.833333333333
89,7303.0
90,7287.0
91,7315.0
92,7225.0
93,7368.166666666667
94,7229.166666666667
95,7194.0
96,7474.666666666667
97,7122.166666666667
98,7421.833333333333
99,7002.166666666667
