sample_id,kemeny_distance
0,1600.4
1,1572.4
2,1613.9
3,1611.3
4,1550.7
5,1589.5
6,1633.5
7,1615.1
8,1620.3
9,1588.2
10,1562.2
11,1571.9
12,1602.8
13,1553.1
14,1591.0
15,1641.6
16,1629.7
17,1603.3
18,1634.9
19,1570.1
20,1493.0
21,1617.3
22,1563.1
23,1540.7
24,1553.9
25,1591.3
26,1542.2
27,1533.6
28,1604.9
29,1597.3
30,1550.8
31,1578.2
32,1599.1
33,1563.6
34,1447.8
35,1557.8
36,1623.7
37,1535.4
38,1577.4
39,1513.9
40,1596.7
41,1587.4
42,1584.7
43,1571.1
44,1580.5
45,1547.0
46,1623.2
47,1607.3
48,1608.7
49,1552.4
50,1543.6
51,1564.0
52,1572.9
53,1549.9
54,1618.7
55,1555.1
56,1535.3
57,1531.2
58,1584.3
59,1551.2
60,1567.5
61,1622.1
62,1563.5
63,1537.5
64,1586.3
65,1557.9
66,1597.5
67,1584.7
68,1555.0
69,1619.8
70,1495.8
71,1550.1
72,1606.1
73,1585.6
74,1577.1
75,1554.4
76,1580.7
77,1586.2
78,1618.9
79,1614.4
80,1588.5
81,1548.7
82,1504.8
83,1566.2
84,1589.0
85,1587.4
86,1564.0
87,1579.7
88,1575.7
89,1609.2
90,1549.6
91,1561.0
92,1570.7
93,1541.7
94,1552.4
95,1653.2
96,1578.3
97,1509.6
98,1550.8
99,1560.2
100,1580.8
101,1576.8
102,1573.5
103,1569.6
104,1521.4
105,1599.2
106,1560.8
107,1531.7
108,1571.8
109,1571.4
110,1602.2
111,1560.6
112,1614.1
113,1611.8
114,1575.1
115,1580.8
116,1579.8
117,1597.3
118,1615.5
119,1597.2
120,1601.8
121,1589.7
122,1565.9
123,1569.9
124,1531.2
125,1602.0
126,1539.3
127,1559.2
128,1577.6
129,1539.6
130,1580.3
131,1597.3
132,1570.7
133,1522.4
134,1536.5
135,1592.7
136,1590.1
137,1482.7
138,1594.4
139,1549.3
140,1513.6
141,1556.7
142,1530.9
143,1565.2
144,1612.0
145,1571.9
146,1560.7
147,1581.5
148,1600.3
149,1579.9
150,1573.5
151,1557.7
152,1549.7
153,1574.0
154,1523.2
155,1601.3
156,1604.4
157,1582.4
158,1607.8
159,1603.1
160,1602.5
161,1576.6
162,1584.3
163,1557.4
164,1525.1
165,1601.6
166,1559.8
167,1574.4
168,1566.3
169,1512.5
170,1593.6
171,1534.8
172,1563.1
173,1540.6
174,1542.2
175,1593.9
176,1547.5
177,1637.5
178,1596.4
179,1645.9
180,1585.8
181,1588.7
182,1508.3
183,1555.1
184,1544.2
185,1616.8
186,1531.1
187,1584.5
188,1585.5
189,1598.4
190,1577.8
191,1565.7
192,1623.9
193,1594.2
194,1500.4
195,1607.7
196,1598.7
197,1595.7
198,1593.7
199,1540.4
200,1616.1
201,1552.8
202,1543.3
203,1543.5
204,1623.5
205,1575.5
206,1567.7
207,1589.6
208,1542.3
209,1550.5
210,1635.0
211,1573.8
212,1573.3
213,1577.6
214,1633.2
215,1573.7
216,1556.5
217,1568.9
218,1513.1
219,1534.6
220,1528.7
221,1597.4
222,1607.1
223,1525.6
224,1611.8
225,1547.7
226,1619.8
227,1583.9
228,1576.0
229,1541.0
230,1615.5
231,1540.2
232,1565.1
233,1598.5
234,1590.7
235,1615.3
236,1578.2
237,1641.8
238,1559.4
239,1583.0
240,1523.9
241,1570.7
242,1522.5
243,1583.1
244,1558.7
245,1586.7
246,1547.2
247,1612.3
248,1606.9
249,1594.4
250,1611.7
251,1565.6
252,1542.9
253,1616.0
254,1609.6
255,1590.9
256,1624.6
257,1557.7
258,1568.2
259,1553.4
260,1610.0
261,1499.6
262,1513.4
263,1602.0
264,1625.2
265,1616.2
266,1597.6
267,1596.7
268,1518.3
269,1520.7
270,1604.6
271,1586.8
272,1565.0
273,1581.3
274,1621.5
275,1576.6
276,1519.2
277,1522.6
278,1608.8
279,1603.7
280,1521.4
281,1515.0
282,1600.9
283,1556.2
284,1542.8
285,1586.0
286,1581.1
287,1619.3
288,1513.9
289,1579.3
290,1599.7
291,1554.6
292,1530.0
293,1574.0
294,1534.2
295,1641.7
296,1567.1
297,1576.7
298,1570.9
299,1570.0
300,1602.5
301,1553.5
302,1577.7
303,1549.3
304,1555.4
305,1512.3
306,1603.0
307,1547.0
308,1566.9
309,1520.4
310,1575.3
311,1541.4
312,1579.3
313,1610.2
314,1562.3
315,1578.9
316,1605.8
317,1561.3
318,1559.4
319,1595.2
320,1577.8
321,1607.2
322,1566.1
323,1614.9
324,1637.2
325,1604.1
326,1605.1
327,1560.1
328,1513.3
329,1563.4
330,1572.1
331,1571.1
332,1537.7
333,1638.9
334,1583.2
335,1587.7
336,1580.8
337,1589.1
338,1503.0
339,1559.1
340,1522.0
341,1575.7
342,1634.6
343,1573.1
344,1603.3
345,1611.3
346,1601.5
347,1627.4
348,1605.5
349,1517.5
350,1575.9
351,1593.7
352,1574.4
353,1611.0
354,1576.6
355,1590.6
356,1543.9
357,1538.3
358,1592.7
359,1602.3
360,1619.0
361,1561.6
