sample_id,kemeny_distance
0,4032.8333333333335
1,4184.166666666667
2,4006.0
3,4182.333333333333
4,4129.0
5,4112.5
6,3996.8333333333335
7,3947.8333333333335
8,4083.3333333333335
9,3915.3333333333335
10,4017.5
11,4083.6666666666665
12,3960.1666666666665
13,4062.6666666666665
14,3928.3333333333335
15,4018.8333333333335
16,4145.333333333333
17,3977.0
18,4092.3333333333335
19,4136.0
20,4042.6666666666665
21,4113.166666666667
22,4038.3333333333335
23,4152.166666666667
24,3971.3333333333335
25,4199.0
26,3964.5
27,3876.3333333333335
28,4093.3333333333335
29,4055.6666666666665
30,4052.6666666666665
31,4131.0
32,3933.1666666666665
33,3975.6666666666665
34,4022.8333333333335
35,4008.1666666666665
36,4011.0
37,4094.1666666666665
38,4033.5
39,4138.833333333333
40,4038.6666666666665
41,4040.6666666666665
42,4053.5
43,4066.8333333333335
44,3955.0
45,3952.6666666666665
46,3942.3333333333335
47,4126.666666666667
48,4067.6666666666665
49,4076.6666666666665
50,4108.333333333333
51,3906.8333333333335
52,4034.5
53,3824.5
54,4133.333333333333
55,4089.6666666666665
56,4220.333333333333
57,3892.0
58,3993.1666666666665
59,3972.0
60,4020.3333333333335
61,3919.0
62,3872.0
63,3899.5
64,3995.0
65,4093.5
66,3971.0
67,4021.1666666666665
68,4304.666666666667
69,3953.5
70,4035.8333333333335
71,3999.3333333333335
72,4009.0
73,3976.1666666666665
74,4036.0
75,4046.3333333333335
76,3993.0
77,4103.0
78,4040.6666666666665
79,3946.1666666666665
80,4104.0
81,4107.5
82,4083.8333333333335
83,3945.6666666666665
84,3898.0
85,4093.3333333333335
86,4001.0
87,4080.0
88,4150.5
89,3894.8333333333335
90,4054.1666666666665
91,4044.1666666666665
92,3989.8333333333335
93,4139.0
94,3912.1666666666665
95,3994.0
96,4132.666666666667
97,3967.0
98,3957.8333333333335
99,4001.6666666666665
100,3953.6666666666665
101,4037.3333333333335
102,3990.3333333333335
103,3962.8333333333335
104,3985.8333333333335
105,4088.6666666666665
106,3878.0
107,3997.1666666666665
108,4002.3333333333335
109,4159.333333333333
110,3990.6666666666665
111,4069.6666666666665
112,3968.1666666666665
113,4083.3333333333335
114,3975.0
115,3897.1666666666665
116,4078.6666666666665
117,4062.0
118,3901.3333333333335
119,4002.3333333333335
120,4094.1666666666665
121,3971.3333333333335
122,3985.6666666666665
123,4090.5
124,4025.6666666666665
125,3804.0
126,4001.6666666666665
127,4044.1666666666665
128,4041.6666666666665
129,3956.3333333333335
130,3994.6666666666665
131,3911.1666666666665
132,3801.0
133,3987.8333333333335
134,4032.8333333333335
135,4097.5
136,3923.8333333333335
137,4030.1666666666665
138,4069.0
139,3986.0
140,3925.3333333333335
141,4085.5
142,4020.5
143,4079.8333333333335
144,3809.0
145,3942.6666666666665
146,4155.666666666667
147,4054.6666666666665
148,4203.166666666667
149,3977.5
150,3970.6666666666665
151,3998.6666666666665
152,4010.1666666666665
153,3992.0
154,4093.3333333333335
155,4021.1666666666665
156,4075.8333333333335
157,4058.1666666666665
158,4032.8333333333335
159,3941.5
160,3886.6666666666665
161,4099.0
162,3938.5
163,4058.5
164,4180.166666666667
165,4055.1666666666665
166,4162.333333333333
167,4049.6666666666665
168,4072.1666666666665
