sample_id,kemeny_distance
0,1964.6
1,1960.8
2,1970.6
3,1922.5
4,1993.3
5,1939.3
6,1970.1
7,1990.5
8,1905.4
9,1892.4
10,2025.3
11,1963.9
12,1954.1
13,1966.8
14,2012.9
15,1914.5
16,1933.3
17,1941.1
18,1990.4
19,1885.9
20,1951.5
21,1923.2
22,1950.6
23,2004.7
24,1874.1
25,1971.5
26,1925.8
27,1939.8
28,1926.7
29,1932.4
30,1950.2
31,1954.9
32,1962.7
33,1974.7
34,1893.4
35,1990.0
36,1968.8
37,1964.7
38,1952.0
39,1930.9
40,1885.4
41,1885.1
42,1897.6
43,1931.6
44,1936.2
45,1875.2
46,2000.4
47,1959.6
48,1934.0
49,1919.1
50,1955.3
51,1904.4
52,1973.5
53,2002.1
54,1923.8
55,1948.2
56,1942.5
57,1939.6
58,1898.8
59,1948.9
60,1952.9
61,1936.5
62,1874.9
63,1919.0
64,1929.4
65,1944.7
66,1912.7
67,1914.4
68,1949.3
69,1880.0
70,1909.1
71,1891.6
72,1946.2
73,1978.0
74,1916.0
75,1984.7
76,1878.5
77,1920.3
78,1889.4
79,1921.6
80,1937.4
81,1976.4
82,1967.8
83,1958.7
84,1990.8
85,1898.2
86,1948.3
87,1895.0
88,1920.4
89,1918.2
90,1909.1
91,1976.2
92,1925.3
93,1975.2
94,2001.5
95,1960.7
96,1915.3
97,1963.9
98,1959.1
99,1900.6
100,1917.4
101,1950.2
102,1949.2
103,1922.6
104,1931.5
105,1944.9
106,1951.9
107,1909.4
108,1935.2
109,1946.9
110,1946.3
111,1900.1
112,2017.6
113,1942.0
114,1943.3
115,1945.6
116,1965.4
117,1887.0
118,1924.2
119,1980.6
120,1957.9
121,1949.6
122,1920.5
123,1952.6
124,1944.8
125,1995.7
126,1950.5
127,1917.7
128,1966.5
129,1920.4
130,1980.3
131,1943.4
132,1942.5
133,1918.5
134,1954.8
135,1981.2
136,1885.8
137,1952.0
138,1896.8
139,1916.8
140,1910.3
141,1938.2
142,2005.8
143,1973.8
144,1922.5
145,1931.7
146,1953.2
147,1917.9
148,1850.4
149,1946.7
150,1941.6
151,1894.4
152,2011.8
153,1943.2
154,1972.2
155,1971.8
156,1990.1
157,1955.0
158,1947.0
159,1967.2
160,1970.4
161,1945.3
162,1980.4
163,1938.9
164,1980.1
165,1916.3
166,1934.3
167,1963.5
168,1944.7
169,1947.1
170,1957.8
171,2035.1
172,2006.0
173,2021.1
174,1910.7
175,1947.6
176,1976.0
177,1988.9
178,1941.5
179,1975.9
180,1998.7
181,1954.0
182,1907.2
183,1917.6
184,1943.6
185,1900.8
186,1898.9
187,1935.0
188,1998.8
189,1952.1
190,1973.8
191,1924.7
192,1913.1
193,1994.5
194,1920.2
195,1897.1
196,1904.5
197,1939.4
198,1963.4
199,1949.3
200,1950.6
201,1936.1
202,1927.3
203,1969.3
204,1895.4
205,1969.4
206,1978.9
207,1965.1
208,1983.2
209,1979.8
210,1982.9
211,1962.6
212,1929.9
213,1972.3
214,1867.7
215,1921.1
216,1951.0
217,1904.5
218,2010.2
219,1899.0
220,1945.6
221,1952.6
222,1963.8
223,1927.6
224,1967.4
225,1973.5
226,1920.0
227,1989.3
228,1963.4
229,1940.0
230,1961.9
231,1884.5
232,1922.3
233,1896.6
234,1979.3
235,1937.3
236,1912.9
237,1940.1
238,1855.7
239,1946.6
240,1906.3
241,1977.8
242,1933.9
243,1907.5
244,2002.8
245,1921.9
246,1966.2
247,1897.1
248,1872.0
249,1909.4
250,1948.0
251,1945.2
252,1937.5
253,1928.6
254,1981.9
255,1905.4
256,1981.3
257,1909.5
258,1932.3
259,1893.6
260,1950.8
261,1944.8
262,1980.7
263,1918.8
264,1988.4
265,1966.0
266,1957.9
267,1936.9
268,1886.1
269,1938.0
270,1964.7
271,1948.4
272,1989.2
273,1953.4
274,1884.2
275,1964.5
276,1936.5
277,1983.1
278,1948.5
279,1927.6
280,1930.9
281,1993.0
282,1976.8
283,1921.6
284,1976.1
285,1923.7
286,1907.9
287,1915.0
288,1949.3
289,1982.7
290,1987.9
291,1930.3
292,1969.4
