sample_id,kemeny_distance
0,4483.5
1,4357.6
2,4466.0
3,4548.8
4,4434.5
5,4439.0
6,4483.6
7,4454.3
8,4378.2
9,4458.6
10,4402.9
11,4399.8
12,4392.7
13,4348.9
14,4398.9
15,4273.1
16,4460.6
17,4395.7
18,4410.1
19,4410.9
20,4369.5
21,4389.1
22,4365.2
23,4418.3
24,4485.7
25,4503.7
26,4424.6
27,4306.0
28,4419.5
29,4341.7
30,4440.4
31,4390.5
32,4390.1
33,4357.2
34,4339.6
35,4529.0
36,4471.2
37,4364.0
38,4298.5
39,4278.7
40,4420.5
41,4449.3
42,4377.2
43,4321.0
44,4468.4
45,4418.9
46,4498.6
47,4289.8
48,4441.6
49,4442.7
50,4385.2
51,4481.5
52,4398.2
53,4454.2
54,4248.0
55,4448.8
56,4307.3
57,4328.2
58,4416.3
59,4338.9
60,4586.4
61,4434.0
62,4393.6
63,4438.1
64,4362.6
65,4382.4
66,4324.7
67,4457.4
68,4522.5
69,4399.0
70,4390.0
71,4360.4
72,4418.0
73,4372.1
74,4457.7
75,4445.6
76,4536.2
77,4299.1
78,4430.7
79,4357.0
80,4472.6
81,4417.3
82,4412.4
83,4326.2
84,4357.1
85,4457.8
86,4429.5
87,4412.8
88,4385.5
89,4466.1
90,4375.3
91,4303.3
92,4500.5
93,4416.4
94,4324.8
95,4378.0
96,4437.0
97,4319.3
98,4490.4
99,4394.2
100,4329.3
101,4357.5
102,4327.7
103,4276.8
104,4316.6
105,4338.5
106,4283.9
107,4363.6
108,4414.5
109,4401.3
110,4398.6
111,4298.4
112,4240.7
113,4321.8
114,4537.1
115,4357.0
116,4594.5
117,4496.6
118,4559.9
119,4357.4
120,4466.1
121,4443.0
122,4391.5
123,4366.7
124,4386.0
125,4363.3
126,4429.6
127,4361.8
128,4368.1
129,4473.1
130,4445.7
131,4382.9
132,4420.5
133,4408.7
134,4438.5
135,4416.0
136,4405.0
137,4350.9
138,4302.3
139,4429.3
140,4327.9
141,4474.5
142,4348.8
143,4459.5
144,4350.1
145,4288.8
146,4356.2
147,4383.5
148,4341.0
149,4492.3
150,4327.5
151,4379.5
152,4408.4
153,4423.0
154,4418.1
155,4490.2
156,4412.7
157,4379.9
158,4388.2
159,4433.1
160,4599.3
161,4373.0
162,4434.8
163,4408.6
164,4369.6
165,4409.1
166,4430.8
167,4409.0
168,4542.6
169,4458.5
170,4351.7
171,4339.3
172,4361.5
173,4320.8
174,4449.5
175,4465.7
176,4462.6
177,4461.3
178,4499.0
179,4348.1
180,4340.5
181,4267.8
182,4284.7
183,4489.2
184,4381.7
185,4357.1
186,4360.5
187,4331.8
188,4497.1
189,4446.1
190,4456.2
191,4516.5
192,4463.2
193,4339.2
194,4447.7
195,4453.2
196,4462.7
197,4410.4
198,4366.5
199,4408.1
200,4397.8
201,4343.1
202,4349.4
203,4427.1
204,4415.0
205,4423.6
206,4356.6
207,4419.9
208,4474.0
209,4424.0
210,4369.4
211,4385.8
212,4427.3
213,4408.3
214,4420.4
215,4264.5
216,4378.8
217,4454.2
218,4346.7
219,4403.5
220,4376.7
221,4486.6
222,4393.1
223,4389.5
224,4365.9
225,4330.4
226,4446.9
227,4440.8
228,4343.7
229,4393.1
230,4443.9
231,4395.6
232,4425.5
233,4255.8
234,4458.7
235,4394.7
236,4354.4
237,4414.4
238,4424.0
239,4415.1
240,4298.8
241,4290.4
242,4479.5
243,4413.9
244,4311.2
245,4465.9
246,4419.0
247,4366.5
248,4475.6
249,4396.4
250,4297.7
251,4399.4
252,4571.0
253,4367.1
254,4445.2
255,4483.7
256,4400.4
257,4438.2
258,4442.2
259,4394.7
260,4351.2
261,4338.2
262,4388.7
263,4325.4
264,4392.5
265,4474.7
266,4381.4
267,4373.7
268,4475.6
269,4317.6
270,4435.0
271,4216.1
272,4352.0
273,4335.8
274,4478.1
275,4402.6
276,4427.4
277,4422.2
278,4329.1
279,4321.7
280,4318.6
281,4231.9
282,4318.1
283,4461.8
284,4388.2
285,4364.3
286,4380.7
287,4434.5
288,4386.8
289,4292.0
290,4402.1
291,4419.2
292,4407.5
293,4435.7
294,4398.2
295,4439.2
296,4380.8
297,4452.7
298,4332.5
299,4407.3
300,4319.2
301,4566.7
302,4504.9
303,4409.3
304,4313.2
305,4240.2
306,4341.1
307,4388.5
308,4350.3
309,4475.2
310,4456.4
311,4370.9
312,4463.7
313,4484.5
314,4404.5
315,4325.2
316,4478.9
317,4454.6
318,4413.0
319,4502.3
320,4403.6
321,4459.0
322,4489.1
323,4307.7
324,4418.6
325,4417.3
326,4250.4
327,4445.5
328,4436.8
329,4340.1
330,4300.8
331,4377.7
332,4433.4
333,4362.3
334,4450.1
335,4354.1
336,4435.7
337,4432.3
338,4454.9
339,4264.9
340,4411.9
341,4336.8
342,4329.4
343,4477.4
344,4387.3
345,4416.6
346,4357.2
347,4336.3
348,4412.4
349,4516.0
350,4420.9
351,4385.1
352,4432.1
353,4447.2
354,4308.2
355,4506.7
356,4501.1
357,4251.3
358,4394.0
359,4316.7
360,4461.7
361,4345.6
362,4464.4
363,4396.6
364,4310.5
365,4299.3
366,4285.7
367,4396.5
368,4552.0
369,4390.5
370,4395.4
371,4334.8
372,4483.9
373,4397.3
374,4494.6
