sample_id,kemeny_distance
0,1511.5
1,1547.75
2,1532.625
3,1598.375
4,1515.125
5,1478.625
6,1461.375
7,1478.25
8,1529.375
9,1496.0
10,1560.0
11,1488.875
12,1516.25
13,1538.75
14,1515.375
15,1604.875
16,1497.5
17,1496.5
18,1552.75
19,1548.25
20,1550.875
21,1459.25
22,1496.375
23,1431.75
24,1490.625
25,1441.125
26,1471.375
27,1494.25
28,1570.5
29,1513.25
30,1520.25
31,1476.625
32,1525.375
33,1467.625
34,1559.125
35,1493.375
36,1504.875
37,1505.5
38,1460.125
39,1489.0
40,1483.875
41,1491.625
42,1553.75
43,1523.25
44,1556.625
45,1593.25
46,1543.0
47,1531.375
48,1507.625
49,1507.625
50,1591.375
51,1576.5
52,1503.125
53,1525.625
54,1582.5
55,1543.5
56,1514.25
57,1516.875
58,1503.5
59,1582.25
60,1478.75
61,1509.75
62,1481.125
63,1510.875
64,1516.75
65,1497.875
66,1515.0
67,1541.75
68,1567.875
69,1547.125
70,1529.875
71,1499.75
72,1546.0
73,1549.75
74,1505.0
75,1572.25
76,1497.625
77,1440.375
78,1480.25
79,1493.125
80,1480.375
81,1503.125
82,1516.0
83,1515.0
84,1527.75
85,1584.5
86,1538.375
87,1491.125
88,1488.875
89,1531.625
90,1504.375
91,1502.625
92,1526.75
93,1541.625
94,1561.5
95,1543.0
96,1587.875
97,1524.75
98,1494.5
99,1513.875
100,1571.125
101,1516.0
102,1538.25
103,1503.0
104,1517.75
105,1507.75
106,1545.125
107,1484.75
108,1476.125
109,1487.25
110,1497.75
111,1508.25
112,1508.625
113,1533.375
114,1509.75
115,1500.0
116,1543.375
117,1563.75
118,1511.0
119,1498.875
120,1468.875
121,1533.25
122,1509.25
123,1558.375
124,1530.5
125,1557.625
126,1546.625
127,1524.75
128,1571.125
129,1561.0
130,1526.875
131,1513.75
132,1579.375
133,1531.625
134,1509.875
135,1498.125
136,1531.0
137,1527.875
138,1489.375
139,1595.75
140,1520.625
141,1509.75
142,1533.875
143,1465.125
144,1476.5
145,1573.375
146,1528.375
147,1525.5
148,1497.375
149,1565.25
150,1498.625
151,1455.375
152,1483.5
153,1543.625
154,1516.5
155,1488.625
156,1479.375
157,1511.5
158,1547.875
159,1524.375
160,1550.375
161,1507.5
162,1512.375
163,1525.125
164,1488.5
165,1460.5
166,1492.25
167,1535.5
168,1473.625
169,1593.375
170,1458.0
171,1510.375
172,1557.0
173,1508.75
174,1581.625
175,1543.375
176,1509.125
177,1545.375
178,1513.5
179,1520.125
180,1584.0
181,1491.75
182,1586.875
183,1506.0
184,1502.0
185,1522.875
186,1526.25
187,1508.875
188,1483.125
189,1578.625
190,1533.75
191,1505.0
192,1493.75
193,1469.5
194,1562.875
195,1533.0
196,1538.375
197,1512.375
198,1508.875
199,1534.125
200,1556.75
201,1560.375
202,1516.5
203,1589.625
204,1545.25
205,1552.0
206,1522.0
207,1519.125
208,1451.5
209,1564.625
210,1553.5
211,1517.375
212,1538.375
213,1493.25
214,1536.875
215,1548.125
216,1548.625
217,1543.625
218,1548.75
219,1536.75
220,1555.5
221,1497.5
222,1529.375
223,1535.875
224,1578.625
225,1518.0
226,1596.625
227,1515.125
228,1510.5
229,1495.375
230,1573.875
231,1464.875
232,1573.0
233,1480.0
234,1524.625
235,1481.5
236,1536.25
237,1494.875
238,1463.625
239,1500.75
240,1532.75
241,1489.875
242,1548.375
243,1527.125
244,1534.5
245,1518.375
246,1517.5
247,1511.25
248,1498.5
249,1554.875
250,1470.125
251,1549.375
252,1504.0
253,1550.0
254,1492.0
255,1522.5
256,1522.0
257,1490.5
258,1503.875
259,1487.75
260,1586.125
261,1549.625
262,1510.25
263,1515.875
264,1516.75
265,1518.625
266,1524.0
267,1475.25
268,1467.25
269,1508.25
270,1553.125
271,1531.0
272,1560.5
273,1555.5
274,1516.375
275,1513.75
276,1512.875
277,1539.0
278,1534.25
279,1506.125
280,1476.875
281,1505.375
282,1526.625
283,1464.875
284,1588.75
285,1514.125
286,1515.875
287,1526.125
288,1458.875
289,1535.0
290,1617.25
291,1490.25
292,1517.125
293,1501.625
294,1443.125
295,1456.25
296,1514.875
297,1523.375
298,1545.625
299,1566.0
300,1547.5
301,1591.0
302,1504.25
303,1489.75
304,1501.625
305,1518.5
306,1495.125
307,1512.5
308,1585.875
309,1467.25
310,1531.5
311,1557.75
312,1544.625
313,1415.625
314,1507.25
315,1538.25
316,1546.875
317,1518.0
318,1511.875
319,1474.875
320,1498.125
321,1562.875
322,1546.0
323,1461.0
324,1630.5
325,1525.875
326,1447.25
327,1529.875
328,1478.25
329,1498.5
330,1511.0
331,1559.875
332,1499.625
333,1538.375
334,1555.875
335,1585.875
336,1513.375
337,1530.25
338,1523.25
339,1513.625
340,1561.5
341,1514.625
342,1531.5
343,1533.5
344,1516.25
345,1539.75
346,1527.0
347,1501.125
348,1525.0
349,1433.375
350,1536.75
351,1503.0
352,1528.375
353,1567.25
354,1446.75
355,1560.375
356,1536.25
357,1494.5
358,1511.75
359,1559.75
360,1451.625
361,1558.25
362,1528.5
363,1584.125
364,1472.0
365,1527.0
366,1543.625
367,1529.5
368,1495.875
369,1532.875
370,1560.375
371,1475.875
372,1562.625
373,1590.125
374,1447.75
375,1508.375
376,1496.625
377,1527.75
378,1555.875
379,1523.125
380,1499.125
381,1508.25
382,1573.5
383,1462.875
384,1439.375
385,1531.5
386,1516.5
387,1534.625
388,1530.125
389,1485.625
390,1519.625
391,1522.0
392,1499.5
393,1501.625
394,1487.875
395,1492.125
396,1536.25
397,1529.125
398,1517.125
399,1559.125
400,1517.375
401,1556.125
402,1537.5
403,1535.0
404,1506.5
405,1515.5
406,1522.375
407,1526.5
408,1525.5
409,1523.0
410,1565.25
411,1507.125
412,1538.875
413,1557.5
414,1504.25
415,1488.375
416,1490.625
417,1525.875
418,1539.375
419,1532.0
420,1491.5
421,1513.375
422,1600.75
423,1542.0
424,1529.75
425,1537.125
426,1578.5
427,1541.5
428,1515.625
429,1521.375
430,1487.625
431,1507.75
432,1509.0
433,1554.0
434,1603.125
435,1491.875
436,1552.375
437,1492.625
438,1497.375
439,1582.5
440,1577.625
441,1456.375
442,1549.5
443,1513.625
444,1493.625
445,1568.875
446,1499.25
447,1513.5
448,1515.375
449,1500.875
450,1510.875
451,1556.0
452,1495.625
453,1550.125
454,1462.25
455,1600.125
456,1473.0
457,1463.25
458,1567.125
459,1550.375
460,1551.625
461,1536.125
462,1531.0
463,1547.25
464,1484.5
465,1472.375
466,1558.5
467,1579.75
468,1461.625
469,1534.375
470,1497.25
471,1518.875
472,1501.5
473,1523.375
474,1532.0
475,1550.5
476,1531.875
477,1528.875
478,1543.125
479,1520.875
480,1527.125
481,1511.375
482,1570.25
483,1559.25
484,1534.625
485,1455.0
486,1496.0
487,1587.25
488,1534.125
489,1510.375
490,1563.625
491,1525.125
492,1440.125
493,1524.125
494,1569.0
495,1486.625
496,1523.75
497,1536.625
498,1488.5
499,1440.125
