sample_id,kemeny_distance
0,12181.625
1,12629.25
2,12240.625
3,12388.0
4,12498.125
5,12394.25
6,12492.875
7,12223.0
8,12298.625
9,12234.375
10,12481.375
11,12722.875
12,12265.5
13,12269.125
14,12613.0
15,12496.125
16,12462.75
17,12761.75
18,12366.125
19,12338.25
20,12517.25
21,12378.0
22,12307.0
23,12165.875
24,12110.375
25,11837.0
26,12584.25
27,12407.375
28,12298.25
29,12397.125
30,12133.0
31,12384.375
32,12223.5
33,12403.0
34,12432.75
35,12295.875
36,12389.5
37,12168.5
38,12242.5
39,12408.5
40,12552.75
41,12271.25
42,12474.875
43,12257.25
44,12106.625
45,12763.375
46,12400.875
47,12309.125
48,12583.75
49,12507.5
50,12252.0
51,12332.75
52,12442.5
53,12167.0
54,12397.5
55,12576.625
56,12141.5
57,12232.5
58,12299.5
59,12251.625
60,12564.5
61,12627.625
62,12128.25
63,12148.75
64,12198.25
65,12574.5
66,12383.625
67,12552.25
68,12499.75
69,12381.375
70,12351.25
71,12227.5
72,12399.375
73,12297.5
74,12514.875
75,12358.125
76,12617.0
77,12832.0
78,12316.0
79,12329.0
80,12880.0
81,12283.125
82,12057.875
83,12392.625
84,12961.25
85,12675.25
86,12601.625
87,12237.0
88,12463.5
89,12184.625
90,12295.625
91,12157.75
92,12492.125
93,12430.75
94,12275.0
95,12228.875
96,12099.875
97,12455.375
98,12633.0
99,12577.5
