sample_id,kemeny_distance
0,3054.0
1,2941.625
2,3041.875
3,2859.625
4,2779.125
5,3028.25
6,2877.625
7,2977.875
8,3024.375
9,2899.75
10,2894.0
11,2985.5
12,2998.75
13,3029.25
14,2918.375
15,2779.25
16,2841.375
17,2901.875
18,2954.5
19,2937.625
20,2917.125
21,2909.25
22,2916.75
23,2987.5
24,2914.125
25,2917.75
26,2854.75
27,2936.25
28,2793.75
29,2983.25
30,2890.625
31,2851.5
32,3016.125
33,2920.375
34,2896.25
35,2933.375
36,2926.75
37,3023.375
38,2904.375
39,2982.75
40,2897.5
41,2913.5
42,2946.75
43,2966.625
44,3020.125
45,3041.625
46,2974.375
47,2944.875
48,2972.5
49,2859.625
50,2929.125
51,2902.0
52,2965.0
53,2904.5
54,2869.875
55,2949.125
56,2909.25
57,2993.125
58,2983.5
59,2931.375
60,2960.125
61,3014.25
62,2943.375
63,3003.0
64,2948.625
65,2961.875
66,3010.875
67,2852.375
68,2876.75
69,2988.875
70,2838.875
71,3038.375
72,2952.375
73,2872.125
74,2879.875
75,3036.25
76,2844.25
77,2980.5
78,2922.5
79,3043.0
80,2947.0
81,2850.75
82,2919.5
83,3031.875
84,2859.125
85,2952.0
86,3023.5
87,2918.5
88,3001.75
89,2961.125
90,2943.5
91,3035.75
92,2951.25
93,2879.625
94,3010.625
95,2868.5
96,2961.625
97,2960.5
98,2991.25
99,3002.625
100,2895.125
101,2848.25
102,2997.875
103,2967.875
104,2903.25
105,2816.0
106,2992.875
107,2929.0
108,2923.5
109,3034.25
110,2934.0
111,2949.25
112,2937.875
113,2942.5
114,2978.875
115,3058.375
116,2942.125
117,2938.875
118,2953.375
119,2942.875
120,2963.375
121,3024.5
122,2929.25
123,2942.75
124,2938.5
125,3016.125
126,2822.375
127,2966.875
128,2874.25
129,2877.0
130,2911.5
131,2891.25
132,2968.875
133,2931.5
134,2942.5
135,2998.375
136,2989.5
137,2961.125
138,2910.625
139,2910.875
140,3001.0
141,2950.125
142,3014.125
143,2880.0
144,3058.25
145,2975.125
146,2956.375
147,3057.375
148,3039.875
149,2861.25
150,2974.125
151,2875.875
152,2839.625
153,2989.125
154,3042.625
155,3014.0
156,2909.25
157,2971.25
158,2898.25
159,2896.75
160,2953.75
161,2978.375
162,2888.625
163,2934.875
164,2997.375
165,2947.875
166,2923.0
167,2970.625
