sample_id,kemeny_distance,log_prob,predicted_ranking
0,1924.625,-0.08867652,73 17 45 25 47 84 32 55 79 35 50 60 75 40 88 36 41 46 68 30 54 29 81 43 18 28 22 71 5 16 62 12 58 64 23 78 89 39 1 56 21 42 90 74 72 6 15 20 82 9 49 48 14 26 87 66 61 70 63 4 10 27 85 11 51 65 3 8 69 80 24 86 77 2 34 76 52 38 83 13 67 31 57 7 44 59 19 33 53 37
1,1945.625,-0.1472852,27 77 41 42 9 17 70 90 40 56 87 19 47 75 20 80 46 38 25 52 44 30 54 88 76 12 15 24 4 35 64 79 66 28 16 37 62 65 63 72 29 26 3 6 69 55 22 10 43 82 2 21 18 58 13 51 49 14 85 8 86 39 50 84 81 74 68 31 59 34 73 60 32 83 33 45 48 36 61 7 23 11 89 78 1 71 53 57 5 67
2,1898.75,-0.011715534,19 11 27 58 89 5 68 86 55 90 62 1 80 43 24 36 39 3 44 30 12 32 78 22 83 85 74 48 54 51 21 25 59 82 15 72 13 6 38 47 67 60 66 28 2 50 63 42 75 18 56 53 70 57 61 88 29 46 84 35 73 79 8 81 71 87 10 52 23 76 17 20 64 9 77 65 33 45 40 37 31 34 69 14 26 4 16 41 7 49
3,2106.25,-0.04883618,32 14 30 66 80 67 5 48 70 47 75 77 38 20 28 85 12 24 73 9 43 59 79 23 16 18 25 65 19 26 10 45 34 6 11 49 82 13 29 88 78 52 31 33 90 4 60 89 57 39 58 72 7 1 76 2 84 64 50 51 22 56 74 21 35 17 83 42 27 71 40 68 36 81 41 53 55 46 3 44 63 54 86 87 69 37 62 61 8 15
4,2061.625,-0.10474089,65 50 73 76 6 23 3 53 63 9 30 58 47 18 86 7 67 72 27 37 31 61 75 8 39 10 89 15 34 28 55 22 87 5 26 70 66 25 88 57 40 36 1 41 2 35 46 33 38 82 59 43 19 44 69 60 32 79 21 11 81 84 12 56 14 71 90 51 49 80 48 83 13 24 16 62 74 42 54 52 17 45 78 29 20 77 64 85 4 68
5,1927.125,-0.032423973,71 61 88 39 54 46 41 43 4 33 31 89 68 27 8 12 40 65 21 10 20 24 58 64 38 15 1 70 72 79 28 9 23 35 73 32 66 16 48 87 84 75 42 22 59 76 47 19 62 49 63 6 25 11 78 83 52 60 3 13 5 81 2 67 50 34 44 45 82 57 69 74 29 55 80 30 51 56 86 37 17 26 85 7 36 18 14 90 53 77
6,1961.75,-0.06482413,66 75 34 55 63 17 13 56 80 23 90 11 4 79 35 37 88 48 57 86 58 3 68 24 70 42 50 22 2 84 1 29 6 20 25 44 74 69 85 81 49 39 28 27 54 15 47 78 76 7 65 62 31 33 12 9 26 59 41 72 14 89 71 52 16 60 46 67 83 18 32 77 45 19 10 5 30 61 8 87 21 36 82 53 43 40 38 64 51 73
7,1957.125,-0.11102456,56 9 88 42 21 16 46 50 58 49 55 61 19 41 45 17 84 6 26 32 31 79 75 68 76 8 40 87 52 67 72 5 54 57 38 13 35 70 33 77 10 51 47 59 12 2 53 3 86 22 20 60 48 66 27 1 14 39 7 36 63 4 65 34 15 89 71 83 69 29 28 74 23 80 37 11 78 44 82 18 43 30 64 25 24 90 62 85 81 73
8,2077.0,-0.120582454,21 75 20 19 45 47 89 3 25 58 5 90 70 83 41 27 22 34 76 35 80 87 64 85 15 56 33 44 72 16 10 37 84 49 39 71 38 8 4 55 48 61 12 79 73 86 60 30 68 9 24 66 28 36 50 26 18 62 59 29 40 32 52 63 2 88 54 17 14 11 65 46 67 1 31 81 7 23 51 82 43 53 77 69 42 74 6 78 57 13
9,1999.0,-0.09336463,43 7 56 1 52 57 84 31 53 59 72 41 75 80 48 12 64 34 35 66 13 33 46 49 38 76 22 17 82 28 3 50 69 32 78 70 37 11 19 67 58 27 23 88 39 65 60 81 54 30 86 45 5 18 36 87 79 10 15 89 44 4 73 14 47 71 90 68 77 16 25 62 42 9 26 20 29 55 2 74 83 61 51 40 8 63 21 85 24 6
10,1881.125,-0.114230484,83 38 16 3 41 35 29 33 4 65 82 24 37 8 69 64 61 14 46 21 62 51 77 5 2 32 6 90 48 59 56 53 44 7 10 66 50 11 55 20 25 86 67 80 84 49 43 17 72 63 88 76 75 68 54 40 78 31 30 87 85 70 27 57 15 52 89 12 60 58 18 42 9 47 28 74 36 73 71 45 39 81 23 26 13 19 22 1 34 79
11,2032.875,-0.1415879,55 16 32 19 2 14 21 68 30 47 77 36 74 75 37 66 23 82 52 18 20 57 7 22 17 45 42 43 26 27 61 70 65 5 89 40 71 53 9 34 41 59 48 28 56 63 73 69 44 64 88 79 81 39 33 62 49 67 85 35 12 46 83 84 86 24 51 60 38 3 87 78 50 31 29 8 72 90 80 4 11 76 1 6 13 15 10 25 54 58
12,1872.0,-0.1430502,89 78 55 15 81 6 71 32 43 40 24 12 3 46 30 35 39 9 58 83 76 53 31 34 70 29 56 77 42 7 79 5 85 84 2 64 22 17 19 41 21 60 10 33 51 13 57 65 63 38 59 54 47 4 80 26 25 67 20 74 82 73 49 16 68 50 11 86 62 45 75 1 87 28 14 72 66 90 18 52 37 69 23 8 61 48 44 88 36 27
13,1959.0,-0.15186939,78 69 21 70 34 86 61 30 72 12 6 20 10 19 2 42 56 31 36 29 68 17 50 39 7 65 27 73 58 22 37 26 82 44 55 41 74 76 11 90 47 28 75 46 87 53 89 14 40 33 62 79 4 1 81 63 85 35 18 3 15 66 32 48 45 84 88 60 80 59 52 25 24 9 49 38 67 51 43 54 8 77 57 23 83 13 64 5 71 16
14,2094.0,-0.11172259,58 65 75 74 47 22 43 73 77 41 40 63 57 60 55 88 34 64 61 79 69 33 72 48 30 51 6 81 2 36 4 8 42 17 71 28 10 18 3 52 89 68 59 24 20 87 70 29 16 5 11 56 54 19 90 86 53 12 32 14 80 85 27 31 50 38 25 26 13 84 66 39 1 49 82 9 78 46 35 23 76 45 44 37 62 83 15 7 21 67
15,1946.0,-0.00016911558,44 35 61 49 85 17 4 33 27 30 41 63 58 57 21 70 3 6 54 2 64 89 38 53 71 15 14 76 34 19 72 26 56 51 43 48 47 31 67 13 82 32 79 77 73 55 60 9 59 74 16 7 84 75 65 52 1 66 18 88 28 42 86 81 62 36 20 10 8 12 45 80 46 5 90 23 50 68 87 39 22 69 78 11 25 40 24 37 29 83
16,1910.25,-0.110206775,20 41 12 4 66 1 6 40 87 14 62 28 59 26 32 85 19 11 27 16 77 5 23 86 15 38 84 7 69 17 57 83 73 58 35 61 51 33 25 52 55 8 82 71 29 67 3 88 48 89 81 63 39 49 79 42 50 74 53 30 22 80 34 78 18 47 9 90 36 13 70 60 65 37 72 44 24 54 76 75 2 45 68 43 56 31 64 10 21 46
17,2167.0,-0.095515154,49 5 35 42 29 40 39 57 77 9 13 23 82 84 27 71 44 36 78 4 46 38 15 59 2 24 45 89 83 43 61 32 75 19 88 28 30 87 11 47 22 7 90 62 68 14 51 53 73 74 86 81 37 26 48 60 66 3 80 64 6 52 76 63 79 12 16 20 17 8 34 58 31 25 69 65 55 10 18 41 56 33 72 21 67 50 54 1 85 70
18,1899.0,-0.103750035,29 26 20 17 2 30 12 68 38 32 76 82 45 22 21 52 7 85 53 46 41 86 59 80 61 10 24 28 40 70 23 44 5 89 49 48 19 25 72 15 66 79 18 75 77 87 78 13 69 84 88 6 34 3 54 36 55 60 1 33 90 63 27 83 58 81 65 8 39 71 42 57 9 47 11 73 37 16 74 51 67 64 50 56 4 31 35 14 62 43
