sample_id,kemeny_distance,log_prob,predicted_ranking
0,2001.5,-0.119203016,14 3 33 79 58 82 9 46 18 47 41 22 24 64 63 44 16 56 89 69 35 39 5 20 32 40 51 52 68 88 2 23 83 25 66 55 85 74 6 45 27 42 19 30 59 57 11 50 81 53 28 12 77 4 86 90 43 26 87 13 10 78 8 65 70 37 31 49 15 76 7 1 84 48 61 73 72 21 75 71 34 54 67 62 60 17 38 36 80 29
1,1864.4,-0.10472862,83 27 19 33 5 88 68 15 17 20 8 37 71 62 67 4 12 56 9 32 65 42 31 87 25 57 45 36 59 41 85 79 54 82 63 1 11 53 13 80 22 49 21 44 35 75 69 86 34 50 48 38 55 61 2 66 10 30 14 52 51 16 78 18 6 39 29 40 72 76 64 90 47 84 24 26 43 23 7 3 74 60 28 73 46 89 70 81 77 58
2,1915.3,-0.003555806,4 87 68 18 61 42 50 62 53 44 30 9 55 27 6 84 88 35 23 19 1 39 5 15 82 32 74 75 51 67 72 48 41 45 24 34 8 21 11 29 10 65 25 52 31 73 7 17 13 58 83 3 12 59 79 54 89 28 80 81 46 40 78 70 14 63 69 47 2 66 56 20 71 57 22 64 77 16 85 26 60 37 33 76 43 86 38 90 36 49
3,1936.0,-0.09398197,41 66 1 26 7 83 39 67 68 84 38 60 76 46 22 44 34 75 81 70 13 47 37 45 12 53 79 43 55 49 14 89 11 77 21 20 3 72 63 9 58 87 62 32 27 48 28 5 42 74 10 31 51 54 69 64 71 2 29 33 50 73 4 16 61 17 36 18 59 52 56 24 8 57 80 85 78 40 90 35 6 23 15 19 86 65 25 82 30 88
4,1932.2,-0.110870056,66 17 58 83 82 7 64 59 45 32 52 8 40 48 77 61 67 57 12 41 80 86 74 24 1 33 42 87 72 76 50 62 46 21 6 70 23 71 4 13 75 81 56 14 49 35 90 53 2 47 69 43 51 65 31 85 39 38 5 34 30 54 25 37 20 84 16 22 19 55 60 73 68 10 89 26 36 29 63 27 28 15 11 44 18 79 9 78 88 3
5,1938.2,-0.10766472,46 42 49 1 66 17 87 85 56 7 30 45 22 28 62 83 75 86 2 54 52 59 79 27 6 26 14 39 38 31 10 20 65 15 53 71 50 41 44 77 55 81 89 29 82 90 33 8 32 12 48 23 61 51 18 47 19 43 76 67 35 58 3 70 78 40 16 68 73 4 5 74 64 69 24 57 25 80 37 36 88 72 13 63 11 60 21 84 34 9
6,2048.2,-0.093289845,33 62 27 51 4 60 71 36 45 28 73 39 11 3 79 1 54 64 63 29 76 40 59 42 35 6 46 50 68 87 47 10 70 25 24 20 8 44 49 12 34 65 19 57 66 21 80 26 78 90 22 53 89 31 85 48 77 75 52 55 38 15 82 72 30 37 14 43 41 84 2 32 58 74 67 88 17 61 7 18 23 13 56 86 81 5 69 16 83 9
7,1981.3,-0.1575037,21 53 76 87 72 85 77 61 38 26 56 42 50 63 62 27 7 82 36 73 32 67 78 4 49 84 55 43 14 33 57 74 70 9 18 20 3 58 81 22 66 19 5 89 68 54 86 65 15 12 79 29 69 30 88 83 28 23 24 90 31 35 6 11 37 34 52 41 2 10 51 47 64 39 16 1 60 75 71 80 17 46 8 44 59 25 48 13 40 45
8,1993.8,-0.10736337,57 9 53 76 46 25 11 54 1 41 15 27 50 62 90 85 82 19 65 71 73 18 68 10 40 64 6 35 60 45 87 37 39 59 49 3 17 13 56 20 83 31 72 66 80 43 22 70 77 48 7 34 4 51 12 24 33 2 8 47 30 14 38 52 29 67 32 16 36 58 42 75 74 61 81 44 88 69 55 23 78 86 21 26 84 5 89 79 63 28
9,1956.0,-0.1521278,23 63 84 4 72 8 33 76 61 32 21 90 13 59 28 89 44 66 20 60 36 1 29 41 77 83 37 86 88 25 64 81 75 9 3 55 87 22 68 5 40 45 39 56 53 46 74 26 58 80 57 47 24 85 18 51 48 62 71 19 49 70 10 15 67 6 79 35 69 73 16 82 17 12 27 7 30 54 11 52 14 31 50 34 38 42 2 65 78 43
