sample_id,kemeny_distance,log_prob,predicted_ranking
0,2977.5,-0.15401573,94 6 47 98 4 34 21 22 50 16 30 88 27 70 2 103 36 101 76 40 86 74 72 20 35 49 44 108 96 105 11 81 25 14 28 83 15 75 42 77 53 1 99 10 66 90 58 8 95 29 17 73 52 61 71 78 63 97 92 31 69 38 32 102 100 91 84 106 9 65 68 18 67 85 7 48 13 19 5 43 51 45 55 26 3 57 39 104 89 93 82 37 110 62 79 54 46 12 64 80 107 87 33 109 60 24 59 56 23 41
1,2988.5,-0.12712337,52 60 33 95 92 66 83 67 46 40 35 45 61 51 24 109 3 101 94 31 20 55 59 44 80 75 17 58 43 62 72 88 36 49 110 41 53 97 48 74 87 85 78 32 65 5 47 11 4 18 105 56 30 34 90 23 25 22 12 9 7 89 27 6 38 21 64 13 68 29 77 107 26 99 71 98 76 102 8 16 93 106 91 15 96 50 84 28 37 108 39 19 1 79 69 103 63 104 86 57 14 82 73 54 2 70 42 81 100 10
2,3271.0,-0.16170579,78 70 58 14 87 55 17 91 2 57 1 79 5 95 42 28 35 94 20 53 40 59 13 27 107 6 66 39 86 84 47 4 102 110 96 97 81 56 99 31 19 64 98 80 10 30 100 21 43 7 45 12 25 73 85 50 90 36 104 65 60 46 77 11 88 76 24 37 89 69 48 26 72 29 52 34 9 106 33 23 38 108 41 71 92 49 74 15 67 22 105 83 8 51 109 93 68 101 75 32 54 62 82 18 16 3 103 44 63 61
3,2958.4,-0.11422293,18 52 74 55 20 108 94 12 110 57 1 21 96 32 99 29 26 71 91 77 67 85 13 61 28 60 59 80 81 102 36 72 87 42 46 76 3 88 39 17 104 86 9 34 27 56 11 63 7 69 54 107 23 33 5 38 49 73 22 68 50 97 31 40 58 62 64 109 98 35 101 105 82 84 30 24 95 78 106 51 8 47 53 89 10 79 90 83 6 100 75 48 14 25 2 16 92 70 43 4 45 66 103 37 93 65 19 15 44 41
4,3017.5,-0.1343373,23 102 35 40 27 39 64 24 54 110 38 92 65 67 63 70 15 49 13 60 4 20 79 77 95 6 42 91 26 2 36 46 84 98 37 57 33 94 53 86 104 81 89 28 30 66 108 56 18 58 88 90 21 19 99 62 45 83 96 3 7 61 106 107 109 14 68 71 41 93 73 9 105 72 48 52 51 29 32 22 1 47 11 100 8 43 82 34 55 97 78 17 85 74 31 75 16 50 59 5 103 76 44 69 101 25 12 80 87 10
5,3044.1,-0.109274365,89 10 8 4 27 5 105 65 66 74 76 110 12 109 107 13 60 102 93 20 11 14 43 15 58 36 39 100 92 41 30 73 104 38 32 18 29 85 61 17 26 50 67 2 75 54 31 46 19 86 64 33 96 57 44 63 81 28 3 69 7 22 37 16 79 95 82 59 83 108 45 48 34 24 52 55 78 1 9 62 56 68 94 23 91 98 71 47 88 40 49 80 35 21 90 42 106 70 72 84 77 97 51 87 103 53 25 99 6 101
6,2898.3,-0.22851501,35 77 34 81 4 50 70 92 109 101 51 41 100 36 22 11 49 1 15 7 95 9 30 75 93 18 83 94 71 65 60 55 21 23 87 78 97 32 61 43 25 26 80 89 42 28 64 72 68 12 14 29 86 56 2 20 54 85 104 53 24 3 98 63 37 59 10 45 88 99 19 52 38 6 16 62 67 40 102 58 79 17 8 103 69 33 96 76 44 108 82 105 13 48 5 47 110 90 27 74 107 84 57 106 73 91 46 31 66 39
7,3008.8,-0.12112957,50 58 19 74 10 1 47 59 78 106 45 82 67 60 75 30 41 53 62 97 79 103 29 108 99 84 33 85 39 32 57 100 72 83 101 20 16 102 3 38 4 22 90 21 54 89 28 23 70 48 104 98 61 110 34 15 107 109 42 80 76 66 87 7 8 11 86 40 95 37 18 81 6 69 92 77 17 12 51 63 71 2 36 24 55 44 105 25 93 5 27 13 68 52 9 91 73 26 65 46 56 31 35 64 96 43 88 94 49 14
8,2963.6,-0.23421985,96 43 58 109 51 6 14 71 63 60 35 34 27 31 69 64 45 103 15 36 39 102 92 70 24 4 46 82 7 26 94 12 52 49 13 21 1 10 88 72 110 108 97 99 75 107 9 80 22 67 105 91 59 100 101 83 106 42 65 62 25 73 48 89 54 20 85 76 2 84 68 79 33 32 86 47 8 19 5 29 44 28 81 41 87 38 61 66 11 56 17 37 30 77 93 3 104 78 53 57 16 18 40 23 90 98 95 50 55 74
9,2991.4,-0.15496416,100 51 21 45 60 11 33 95 47 109 5 90 91 75 50 96 7 23 103 20 68 48 52 25 105 73 24 53 54 26 22 61 110 35 57 13 82 63 34 64 18 89 6 16 71 70 92 38 31 10 104 40 83 86 97 84 8 39 41 37 94 2 14 98 4 102 59 65 88 1 49 69 3 99 79 9 101 106 108 85 74 15 77 43 12 56 55 19 42 62 44 17 27 66 30 93 67 87 46 28 36 32 80 29 72 58 107 76 81 78
