sample_id,kemeny_distance,log_prob,predicted_ranking
0,2606.0,-0.0006176556,39 33 94 72 15 47 18 31 81 63 26 41 49 9 82 30 50 93 14 53 54 20 97 55 6 96 35 27 57 100 29 88 44 87 25 77 17 7 69 16 64 75 38 58 80 60 66 10 52 83 99 4 46 22 89 67 68 91 51 86 79 37 62 78 23 76 61 42 3 48 2 98 21 84 73 24 65 92 5 36 34 85 40 95 70 28 12 1 59 74 56 90 45 19 71 13 43 8 11 32
1,2473.75,-0.15078448,85 20 40 83 60 52 80 65 17 97 1 51 5 42 87 93 2 61 32 28 6 58 23 88 91 98 18 81 4 63 8 19 67 69 47 13 79 31 15 90 57 55 38 14 45 36 68 89 70 10 95 3 27 84 50 46 53 26 78 21 16 12 96 56 37 100 33 72 75 11 62 48 64 43 59 99 41 22 74 73 34 71 94 92 66 30 25 76 44 24 35 29 49 7 77 9 39 86 82 54
2,2391.5,-0.13535774,34 23 39 55 65 26 61 63 25 31 89 20 17 54 30 90 56 80 88 74 22 75 6 86 70 37 77 47 12 45 27 13 9 10 33 85 16 48 58 60 28 1 19 52 91 68 96 50 64 83 38 99 76 8 46 82 95 97 51 79 35 41 18 100 7 87 44 62 92 94 57 93 98 49 84 40 4 71 3 59 43 5 81 29 67 14 2 21 73 66 36 53 69 42 72 32 78 15 11 24
3,2525.25,-0.16108494,77 20 90 11 38 98 6 43 67 1 46 26 54 28 4 52 55 31 39 100 63 64 79 14 91 16 23 29 50 71 57 8 48 34 84 72 93 82 69 86 44 32 81 66 45 73 53 40 22 3 24 83 15 51 13 33 27 36 56 80 62 74 47 9 5 92 87 18 49 42 88 35 97 76 68 96 85 12 94 75 37 59 61 2 78 60 10 99 30 41 21 65 58 70 7 95 19 17 25 89
4,2411.5,-0.10982691,37 97 42 72 67 36 65 8 43 32 18 30 31 68 47 53 29 76 26 95 99 96 86 41 69 51 61 66 1 88 20 50 33 52 56 39 13 98 49 85 23 64 46 62 74 9 34 4 44 11 25 27 92 38 5 54 58 94 84 83 6 57 21 81 16 73 100 40 75 2 89 19 60 35 87 3 45 17 77 59 10 14 12 28 55 80 24 82 7 78 63 70 79 15 71 48 91 93 90 22
5,2748.0,-0.00061764725,88 80 45 17 58 4 21 1 23 15 56 95 66 25 64 12 77 62 78 30 93 61 65 99 59 48 72 22 87 55 98 29 73 50 10 20 76 8 57 44 68 86 54 42 19 47 51 81 34 60 79 33 27 94 31 6 40 38 49 52 35 69 82 97 85 41 71 70 5 43 28 90 75 46 16 37 92 11 63 96 67 14 24 18 13 9 74 3 89 84 36 26 91 53 7 100 83 32 39 2
6,2368.875,-0.11361984,32 66 90 18 58 47 22 4 21 26 45 71 61 39 55 14 93 12 44 16 30 2 86 78 51 36 81 70 11 10 57 69 72 85 42 1 67 99 98 29 60 35 100 31 68 8 53 20 80 28 88 41 24 59 83 62 33 48 5 87 64 56 52 91 76 38 82 97 50 89 40 65 79 25 19 43 34 3 49 17 9 46 74 15 23 95 96 63 54 6 13 92 77 73 94 37 84 7 27 75
7,2522.5,-0.15225784,34 56 22 81 72 91 28 93 97 29 25 3 55 7 35 12 30 69 1 46 49 54 43 40 71 99 53 26 62 9 73 63 79 70 66 77 75 90 67 58 50 64 61 92 45 41 33 31 76 32 39 21 65 42 10 80 14 18 19 38 59 2 27 44 20 23 57 83 87 78 4 100 98 74 95 94 60 5 88 84 89 85 16 47 36 37 86 48 51 15 24 13 52 11 82 8 96 6 17 68
8,2481.25,-0.119171344,48 98 56 94 52 51 8 37 74 21 92 20 78 32 100 81 46 70 24 2 45 18 67 49 61 17 1 99 88 71 75 60 10 36 4 73 19 72 6 62 9 25 69 90 27 34 91 79 38 89 82 3 29 47 14 93 22 59 13 86 41 50 7 30 80 28 35 83 31 16 66 85 5 63 84 42 12 40 57 26 43 55 96 95 77 54 11 65 58 23 44 15 53 68 33 64 76 39 97 87
9,2495.75,-0.10115563,76 2 70 35 4 99 46 51 12 94 77 67 16 98 21 92 89 52 57 37 63 31 91 41 85 26 54 3 15 96 71 80 9 75 25 1 73 58 45 14 32 6 30 100 93 13 27 90 47 64 82 86 17 79 33 23 5 68 53 97 19 18 22 42 78 74 72 40 62 81 36 84 24 49 34 95 44 55 60 61 8 43 38 59 50 66 69 83 10 39 48 7 87 88 29 65 20 11 56 28
10,2484.125,-0.111011595,24 28 62 85 45 54 49 20 7 34 76 89 60 37 92 69 56 27 5 74 21 41 38 98 13 50 79 19 96 53 26 48 42 47 25 73 87 80 58 65 100 2 15 82 31 14 95 6 84 43 23 99 81 75 72 46 78 97 30 4 12 93 36 90 67 9 29 91 18 10 94 3 66 55 71 51 68 61 16 70 64 40 33 32 1 88 22 44 17 11 8 35 77 52 63 57 39 83 86 59
11,2557.25,-0.13717127,30 83 94 91 87 49 29 99 86 28 81 60 77 13 4 26 100 20 37 53 79 25 40 56 72 12 9 50 84 65 62 54 73 3 32 98 36 55 89 95 64 44 47 34 2 85 88 52 18 5 74 69 75 96 21 92 68 6 97 90 27 63 22 41 61 93 17 39 46 24 1 48 45 7 80 19 42 31 58 67 82 57 15 14 70 76 23 59 78 43 11 16 8 66 10 51 71 33 38 35
12,2560.875,-0.07884785,6 17 99 46 29 34 12 81 93 55 72 79 86 10 82 78 71 59 38 47 23 65 16 5 41 15 97 80 45 39 87 76 30 57 36 37 26 32 43 9 61 56 96 48 60 83 85 53 1 25 58 91 75 4 77 3 42 7 63 18 14 92 2 24 67 27 11 64 73 74 28 20 49 33 94 95 19 54 69 31 100 68 66 13 35 52 84 40 22 62 98 44 50 70 21 8 88 89 51 90
13,2374.25,-0.029606987,32 64 59 65 47 13 16 85 87 60 11 70 89 93 80 98 90 58 84 30 76 36 3 74 19 52 48 7 53 50 20 62 71 91 81 31 39 26 44 83 27 33 95 14 75 25 54 57 56 2 41 51 5 99 67 94 79 29 12 18 63 17 35 97 40 100 43 68 46 77 96 66 6 82 92 37 9 10 55 34 73 88 8 42 61 45 22 23 38 86 4 28 15 21 72 1 78 49 24 69
14,2336.375,-0.13346462,78 7 39 70 91 26 12 22 80 64 28 49 36 50 27 75 9 74 67 81 89 82 19 45 30 56 18 11 24 23 84 79 94 97 46 95 38 37 13 73 71 17 66 60 25 33 61 100 8 52 69 57 93 83 51 41 87 63 44 16 21 85 98 10 42 88 6 58 34 15 35 5 1 62 96 31 92 48 53 20 2 32 43 3 14 47 86 59 54 4 55 77 68 90 29 76 65 40 99 72
15,2458.5,-0.17727834,46 67 52 50 98 7 100 86 25 22 58 41 65 11 4 33 90 12 8 15 87 20 63 64 21 94 69 17 71 23 99 18 83 32 19 88 53 68 59 96 85 16 62 26 76 95 60 43 70 56 6 51 55 61 45 37 35 38 74 34 28 42 1 5 73 97 40 31 92 79 49 13 93 78 24 39 72 30 82 47 54 89 2 75 10 44 66 77 81 91 80 84 29 14 3 9 27 36 48 57
