sample_id,kemeny_distance,log_prob,predicted_ranking
0,3117.25,-0.1590319,41 91 75 21 57 15 94 56 47 53 34 2 93 60 9 3 31 11 92 29 102 44 71 78 5 38 58 23 30 70 52 86 83 72 64 90 98 89 84 101 105 97 63 42 49 104 106 79 1 85 19 80 37 82 6 68 54 100 74 35 28 26 88 22 108 66 87 40 4 77 14 81 65 12 109 8 67 95 110 39 103 7 48 96 43 46 69 32 73 76 13 18 27 17 45 50 99 59 20 55 36 25 62 107 33 10 51 61 24 16
1,2973.875,-0.14648084,19 105 68 1 36 60 24 84 32 89 54 17 55 11 90 103 38 33 43 85 35 15 49 71 23 7 64 6 57 83 20 101 52 41 44 104 95 107 91 81 27 63 79 21 56 86 61 58 93 28 70 18 75 31 2 34 45 14 8 92 48 39 74 102 77 66 99 100 73 5 13 47 26 80 22 110 96 9 82 37 72 106 88 67 25 97 30 46 65 29 53 12 59 42 16 3 40 62 109 50 94 108 76 51 4 69 98 78 87 10
2,2964.25,-0.12933087,18 107 85 82 6 71 51 70 7 20 96 63 13 60 37 22 92 47 83 41 87 31 15 95 69 65 84 56 26 16 43 73 19 76 80 9 54 89 5 11 106 97 91 103 55 46 23 21 78 101 90 74 3 109 61 30 94 1 93 24 28 42 108 105 79 34 50 110 25 59 10 38 27 72 99 32 2 57 29 12 86 62 33 75 45 104 8 81 40 64 98 35 17 100 68 66 102 49 52 48 53 44 77 36 58 4 88 39 67 14
3,2827.0,-0.019697685,39 75 59 29 56 53 101 26 99 97 64 84 104 34 4 85 98 90 10 67 7 109 96 49 58 66 63 24 9 55 103 17 89 57 93 65 51 60 110 2 105 30 25 79 35 22 91 82 50 1 21 102 28 18 54 52 27 46 88 95 37 86 16 31 61 33 19 100 48 12 107 40 20 6 38 32 81 72 5 73 69 13 71 36 68 76 3 70 11 8 108 92 45 80 74 94 44 47 15 83 106 41 42 43 62 78 14 77 23 87
4,2984.0,-0.0018672068,7 91 27 41 72 82 61 97 16 51 20 70 3 49 85 69 9 23 50 33 62 45 81 76 103 22 100 42 105 28 89 14 99 12 73 48 38 53 78 35 31 101 87 13 34 63 47 80 110 54 94 1 52 67 8 40 6 95 65 17 32 46 75 10 88 4 21 11 109 104 57 58 108 36 15 30 79 5 92 39 29 2 96 90 44 68 26 84 86 74 55 37 60 64 77 43 25 106 24 56 66 19 93 71 59 98 83 107 102 18
5,2893.75,-0.1403004,82 84 102 11 83 17 91 103 45 108 8 50 47 68 65 52 6 32 49 43 20 51 75 35 86 23 67 109 88 60 22 19 73 76 97 1 104 99 27 100 46 98 31 64 38 24 5 63 81 41 10 14 26 15 79 13 40 18 77 56 105 93 42 89 85 54 69 25 106 55 94 12 2 101 80 59 78 74 7 95 36 53 29 58 16 92 9 57 66 62 107 96 72 33 30 34 48 3 28 44 70 37 110 21 39 87 4 61 71 90
6,2706.0,-0.0018672309,98 77 106 99 13 9 21 79 44 81 16 11 2 92 7 6 34 26 23 87 63 57 53 47 3 25 78 103 58 74 33 49 66 71 15 35 73 30 46 10 72 29 101 69 70 50 75 108 28 85 37 60 51 48 97 68 40 45 19 67 1 107 110 105 86 89 62 83 95 84 20 88 31 24 38 90 52 17 96 64 18 12 54 94 14 59 65 82 76 36 61 104 27 109 100 55 91 8 56 80 42 41 22 4 5 32 43 39 102 93
7,2913.625,-0.12235947,21 11 4 23 29 40 89 93 82 109 5 59 97 8 58 90 1 102 101 53 63 57 94 24 70 52 83 84 95 67 36 30 50 18 44 79 15 103 61 78 88 49 92 6 74 9 73 3 72 51 86 85 106 20 46 47 55 69 2 77 37 16 22 81 98 56 75 66 33 48 35 43 25 100 32 107 108 105 19 71 80 76 14 41 64 39 26 62 10 87 28 12 38 13 54 60 42 7 31 68 17 27 91 99 65 45 104 34 110 96
8,2669.0,-0.044415664,71 19 76 35 62 57 12 80 81 24 39 43 88 42 79 16 108 100 7 85 44 32 83 4 46 89 15 64 66 56 101 78 27 48 3 5 17 51 28 59 58 23 65 69 75 53 91 49 73 96 20 31 109 105 1 95 26 22 86 36 102 72 50 99 92 93 33 63 103 11 8 47 37 74 6 61 41 68 10 30 52 38 21 82 2 84 110 34 25 107 97 60 45 40 98 104 29 70 90 14 77 18 94 9 67 87 13 55 54 106
9,3103.125,-0.11908697,10 20 99 4 56 37 52 43 9 38 68 48 6 25 104 42 109 75 5 26 36 58 51 60 107 17 71 90 28 13 65 110 2 46 61 97 72 50 22 91 78 24 35 98 81 93 54 77 7 8 57 69 23 85 53 103 86 101 33 83 67 34 87 3 44 76 89 32 16 108 70 79 45 12 94 100 47 27 88 18 92 59 15 14 82 95 21 31 55 62 74 73 84 29 106 1 66 96 19 30 49 11 40 39 80 41 102 64 105 63
10,3102.5,-0.14038767,3 16 42 64 9 23 40 35 2 61 86 19 58 33 48 97 89 51 5 43 53 70 36 83 79 11 100 91 63 10 62 39 20 6 60 18 72 45 94 78 102 66 71 22 84 4 46 65 17 69 74 21 31 14 41 44 101 93 110 73 57 92 106 67 96 27 55 47 1 104 59 81 107 80 34 24 15 49 90 29 37 109 28 76 54 52 12 68 38 105 26 75 25 85 7 87 103 56 88 82 13 108 98 77 32 50 95 99 30 8
11,3050.0,-0.16789305,87 42 106 91 40 75 28 3 1 94 47 102 89 18 71 16 105 34 99 67 29 23 82 8 45 68 85 53 108 100 61 110 43 54 98 17 36 27 41 19 12 93 104 26 107 101 25 51 58 70 4 39 38 30 88 65 81 14 92 5 13 33 66 56 72 97 109 44 77 73 86 50 96 48 22 9 24 78 37 6 95 84 76 15 10 83 55 63 64 49 62 31 7 52 74 59 2 60 20 46 11 103 79 90 32 69 80 21 35 57
12,2892.75,-0.11533455,70 90 16 71 33 102 10 20 98 30 84 51 52 100 58 41 65 9 5 80 15 7 24 67 38 22 74 88 104 105 19 39 11 101 44 81 14 83 35 103 40 8 26 95 97 77 85 61 91 55 6 76 82 59 27 99 106 64 109 50 32 54 62 2 42 46 79 48 94 108 75 68 31 23 89 47 63 1 25 56 110 73 45 87 96 92 3 18 37 57 72 69 86 107 21 53 66 28 17 78 4 36 12 43 60 13 34 49 93 29
13,3108.375,-0.16369157,7 64 43 52 40 108 16 58 107 39 19 1 56 103 30 42 104 80 68 106 57 63 73 35 34 86 100 15 61 95 69 27 79 82 14 77 20 8 101 11 48 90 96 21 38 105 23 65 9 6 31 13 94 84 59 98 10 70 74 4 75 67 93 50 60 45 89 88 99 78 36 46 2 37 87 29 62 102 71 109 3 53 25 17 32 41 83 51 24 12 54 55 110 66 81 18 47 85 26 92 49 44 97 76 91 72 33 22 5 28
14,3204.0,-0.0018672085,46 54 107 17 40 74 14 106 63 88 89 38 69 47 102 13 105 66 62 33 95 8 50 11 78 21 81 43 101 45 22 3 41 110 80 10 98 109 36 55 16 24 94 64 32 31 5 92 56 103 104 19 108 83 51 61 59 34 84 53 100 20 12 82 29 15 75 2 18 76 44 72 68 70 37 48 52 35 73 57 67 27 30 71 97 93 60 42 28 39 25 49 4 9 90 65 58 85 7 1 86 99 96 91 79 77 87 6 23 26
15,3077.375,-0.16257751,107 89 34 65 2 43 9 6 77 23 26 69 73 53 85 35 95 97 45 109 39 108 11 51 24 42 96 7 36 60 47 30 55 87 100 99 83 1 91 80 33 56 37 14 44 59 102 75 76 101 57 61 98 27 22 16 10 21 103 84 92 38 50 86 25 70 29 31 93 32 15 46 78 74 40 52 19 67 81 8 5 104 18 71 63 58 28 68 90 17 13 94 3 54 4 82 49 105 48 88 41 62 106 20 12 79 64 110 66 72
16,2953.625,-0.14799996,82 51 103 9 44 64 105 46 26 11 36 4 87 49 100 41 25 13 81 62 102 110 59 84 80 68 93 101 38 70 50 24 45 92 56 107 58 1 88 75 15 90 104 7 6 8 17 35 43 19 57 52 16 32 23 53 31 71 37 29 34 14 20 65 27 42 89 61 83 77 60 10 3 91 48 2 30 97 86 76 106 99 79 63 54 109 47 72 73 28 40 98 22 95 5 69 96 55 85 33 39 108 78 12 74 18 21 94 67 66
17,2778.0,-0.0018672149,46 10 92 98 50 6 110 44 61 31 66 78 48 26 103 21 14 76 39 89 65 20 85 57 23 83 15 53 25 22 41 36 55 106 108 40 29 9 82 24 90 33 18 67 3 34 64 4 51 54 8 28 7 16 69 84 47 73 37 42 75 91 30 45 38 87 27 1 96 2 43 70 79 5 86 102 95 49 100 97 17 12 11 60 81 109 105 104 58 52 62 63 99 88 72 74 94 32 80 77 107 101 68 56 35 93 59 71 19 13
18,2859.25,-0.12708645,34 20 23 96 3 41 2 24 100 4 65 103 47 57 97 101 79 45 77 21 55 5 73 75 63 62 13 49 14 31 61 102 51 35 12 37 83 56 82 50 58 110 40 28 36 105 106 54 78 98 52 22 99 104 16 81 11 48 27 18 10 59 72 46 30 33 42 87 43 84 9 94 19 71 76 7 29 8 60 17 32 89 38 69 88 85 95 67 39 92 26 6 64 109 108 25 44 53 74 91 66 70 90 1 93 15 86 68 80 107
19,2820.875,-0.11836523,89 86 92 64 58 61 52 27 22 83 36 35 98 3 108 21 11 62 18 75 10 2 74 8 38 40 87 91 41 85 73 48 29 110 109 20 16 96 32 54 55 90 47 107 46 24 80 77 12 45 43 88 33 42 105 7 69 17 99 51 106 25 19 30 53 9 60 79 56 101 67 63 28 44 94 81 102 97 4 13 76 26 23 93 72 104 84 50 31 14 78 6 103 49 82 95 15 37 68 57 34 5 70 71 66 59 1 100 65 39
20,2879.0,-0.04146211,33 28 83 2 3 4 79 87 69 41 12 67 88 7 26 86 58 47 92 44 77 100 71 93 60 27 74 34 76 40 5 29 11 57 98 56 91 53 108 84 19 14 106 15 17 46 101 61 52 45 63 103 72 25 110 39 13 51 38 8 82 50 16 97 85 81 68 96 78 10 102 20 75 24 54 36 23 43 48 1 9 104 62 73 21 95 94 105 49 22 55 70 42 89 99 59 90 30 107 65 32 109 31 80 35 64 66 6 18 37
21,3129.5,-0.21886648,98 11 31 19 25 5 103 88 104 55 72 41 46 99 34 70 44 17 52 84 1 65 18 86 42 36 14 54 100 63 13 64 49 47 80 79 7 90 10 83 85 87 74 40 24 109 57 33 50 48 58 29 4 26 75 95 91 106 76 12 27 56 81 39 92 59 82 51 108 77 35 45 30 107 101 20 105 61 89 73 6 71 38 94 78 2 32 62 23 96 69 97 15 28 110 66 9 3 93 68 102 53 22 60 8 16 67 21 37 43
22,3296.0,-0.0018672129,82 25 64 75 67 99 49 23 54 28 94 1 40 14 44 107 87 37 11 59 7 106 45 63 86 83 29 66 27 91 57 60 22 96 20 74 84 32 71 6 53 4 56 9 77 46 65 39 16 12 24 26 81 105 76 19 2 41 52 31 13 8 61 103 79 15 55 17 10 98 5 50 48 51 93 102 97 100 36 110 70 109 78 38 58 43 33 47 108 35 68 85 80 95 18 90 69 34 62 104 30 89 73 88 101 42 92 21 72 3
23,2964.0,-0.14129521,15 65 47 60 10 95 85 16 76 18 87 106 98 100 4 79 90 44 54 46 108 96 73 61 7 107 72 52 104 35 39 88 38 63 43 74 8 57 77 24 91 103 56 41 26 19 109 17 45 94 80 70 22 105 9 25 67 53 32 20 2 66 58 64 23 84 33 101 29 55 81 11 6 31 68 99 3 28 69 97 21 30 75 13 78 50 62 86 36 93 89 34 14 82 42 51 40 5 59 27 37 92 48 71 102 110 49 1 12 83
24,3001.5,-0.05161979,26 97 45 39 75 61 24 60 59 7 16 41 74 80 72 96 58 12 50 89 109 64 65 36 93 42 106 95 52 94 22 46 71 34 25 1 40 35 62 85 17 105 68 103 100 29 14 107 78 5 43 73 19 101 4 67 38 28 69 77 27 44 21 99 110 8 31 86 18 92 2 33 51 79 57 84 55 13 87 104 15 49 56 82 81 47 11 88 37 63 76 53 23 66 30 102 91 54 48 3 83 32 98 108 10 70 90 6 20 9
25,3076.625,-0.22811952,102 94 87 98 81 109 35 37 55 40 61 58 48 77 107 79 69 12 8 68 76 106 78 59 108 57 49 85 10 39 14 19 45 73 101 22 27 6 15 103 47 2 97 5 28 74 88 93 66 50 67 30 105 60 36 29 41 16 82 83 110 17 4 38 52 99 56 90 100 23 75 104 9 54 86 63 42 26 80 13 92 18 95 96 89 25 84 21 33 46 51 65 53 1 7 24 31 34 72 11 32 43 71 62 44 91 70 64 20 3
26,3082.625,-0.12069576,71 106 15 21 22 1 91 48 90 3 102 105 68 66 108 31 80 45 92 93 61 72 4 12 75 73 11 97 26 87 109 9 62 88 27 8 81 79 24 6 16 35 69 40 101 60 58 23 37 54 96 18 77 56 67 57 20 30 94 107 13 103 38 64 29 98 110 19 78 83 25 36 86 50 32 33 85 44 42 46 104 99 28 10 52 17 76 89 59 49 34 70 2 51 39 84 95 55 47 65 53 5 63 7 100 41 82 74 43 14
